,no,step,x,y,ysqrt4
6181,3.0,6181.0,0.31552230655094554,0.0,0.0
6182,3.0,6182.0,0.31552230655751307,0.0,0.0
6183,3.0,6183.0,0.31552230656405605,0.0,0.0
6184,3.0,6184.0,0.31552230657057456,0.0,0.0
6185,3.0,6185.0,0.31552230657706876,0.0,0.0
6186,3.0,6186.0,0.3155223065835387,0.0,0.0
6187,3.0,6187.0,0.3155223065899844,0.0,0.0
6188,3.0,6188.0,0.31552230659640607,0.0,0.0
6189,3.0,6189.0,0.3155223066028037,0.0,0.0
6190,3.0,6190.0,0.3155223066091775,0.0,0.0
6191,3.0,6191.0,0.3155223066155275,0.0,0.0
6192,3.0,6192.0,0.3155223066218537,0.0,0.0
6193,3.0,6193.0,0.31552230662815633,0.0,0.0
6194,3.0,6194.0,0.31552230663443537,0.0,0.0
6195,3.0,6195.0,0.315522306640691,0.0,0.0
6196,3.0,6196.0,0.3155223066469232,0.0,0.0
6197,3.0,6197.0,0.31552230665313213,0.0,0.0
6198,3.0,6198.0,0.31552230665931785,0.0,0.0
6199,3.0,6199.0,0.3155223066654805,0.0,0.0
6200,3.0,6200.0,0.31552230667162007,0.0,0.0
6201,3.0,6201.0,0.31552230667773673,0.0,0.0
6202,3.0,6202.0,0.3155223066838305,0.0,0.0
6203,3.0,6203.0,0.31552230668990155,0.0,0.0
6204,3.0,6204.0,0.31552230669594994,0.0,0.0
6205,3.0,6205.0,0.31552230670197573,0.0,0.0
6206,3.0,6206.0,0.315522306707979,0.0,0.0
6207,3.0,6207.0,0.3155223067139598,0.0,0.0
6208,3.0,6208.0,0.3155223067199183,0.0,0.0
6209,3.0,6209.0,0.3155223067258546,0.0,0.0
6210,3.0,6210.0,0.3155223067317686,0.0,0.0
6211,3.0,6211.0,0.3155223067376606,0.0,0.0
6212,3.0,6212.0,0.31552230674353055,0.0,0.0
6213,3.0,6213.0,0.31552230674937853,0.0,0.0
6214,3.0,6214.0,0.3155223067552047,0.0,0.0
6215,3.0,6215.0,0.3155223067610091,0.0,0.0
6216,3.0,6216.0,0.3155223067667918,0.0,0.0
6217,3.0,6217.0,0.31552230677255294,0.0,0.0
6218,3.0,6218.0,0.3155223067782925,0.0,0.0
6219,3.0,6219.0,0.31552230678401066,0.0,0.0
6220,3.0,6220.0,0.31552230678970744,0.0,0.0
6221,3.0,6221.0,0.31552230679538296,0.0,0.0
6222,3.0,6222.0,0.31552230680103727,0.0,0.0
6223,3.0,6223.0,0.3155223068066704,0.0,0.0
6224,3.0,6224.0,0.31552230681228255,0.0,0.0
6225,3.0,6225.0,0.3155223068178737,0.0,0.0
6226,3.0,6226.0,0.31552230682344395,0.0,0.0
6227,3.0,6227.0,0.3155223068289934,0.0,0.0
6228,3.0,6228.0,0.31552230683452215,0.0,0.0
6229,3.0,6229.0,0.31552230684003024,0.0,0.0
6230,3.0,6230.0,0.31552230684551774,0.0,0.0
6231,3.0,6231.0,0.31552230685098476,0.0,0.0
6232,3.0,6232.0,0.31552230685643134,0.0,0.0
6233,3.0,6233.0,0.31552230686185756,0.0,0.0
6234,3.0,6234.0,0.3155223068672635,0.0,0.0
6235,3.0,6235.0,0.31552230687264926,0.0,0.0
6236,3.0,6236.0,0.3155223068780149,0.0,0.0
6237,3.0,6237.0,0.31552230688336047,0.0,0.0
6238,3.0,6238.0,0.3155223068886861,0.0,0.0
6239,3.0,6239.0,0.3155223068939918,0.0,0.0
6240,3.0,6240.0,0.3155223068992777,0.0,0.0
6241,3.0,6241.0,0.3155223069045438,0.0,0.0
6242,3.0,6242.0,0.3155223069097903,0.0,0.0
6243,3.0,6243.0,0.31552230691501715,0.0,0.0
6244,3.0,6244.0,0.3155223069202245,0.0,0.0
6245,3.0,6245.0,0.3155223069254124,0.0,0.0
6246,3.0,6246.0,0.31552230693058086,0.0,0.0
6247,3.0,6247.0,0.3155223069357301,0.0,0.0
6248,3.0,6248.0,0.31552230694086003,0.0,0.0
6249,3.0,6249.0,0.31552230694597083,0.0,0.0
6250,3.0,6250.0,0.31552230695106254,0.0,0.0
6251,3.0,6251.0,0.3155223069561352,0.0,0.0
6252,3.0,6252.0,0.31552230696118894,0.0,0.0
6253,3.0,6253.0,0.3155223069662238,0.0,0.0
6254,3.0,6254.0,0.31552230697123984,0.0,0.0
6255,3.0,6255.0,0.3155223069762371,0.0,0.0
6256,3.0,6256.0,0.31552230698121575,0.0,0.0
6257,3.0,6257.0,0.3155223069861758,0.0,0.0
6258,3.0,6258.0,0.3155223069911173,0.0,0.0
6259,3.0,6259.0,0.3155223069960403,0.0,0.0
6260,3.0,6260.0,0.3155223070009449,0.0,0.0
6261,3.0,6261.0,0.3155223070058312,0.0,0.0
6262,3.0,6262.0,0.3155223070106993,0.0,0.0
6263,3.0,6263.0,0.3155223070155491,0.0,0.0
6264,3.0,6264.0,0.31552230702038087,0.0,0.0
6265,3.0,6265.0,0.31552230702519457,0.0,0.0
6266,3.0,6266.0,0.3155223070299903,0.0,0.0
6267,3.0,6267.0,0.3155223070347681,0.0,0.0
6268,3.0,6268.0,0.31552230703952805,0.0,0.0
6269,3.0,6269.0,0.3155223070442702,0.0,0.0
6270,3.0,6270.0,0.31552230704899464,0.0,0.0
6271,3.0,6271.0,0.31552230705370143,0.0,0.0
6272,3.0,6272.0,0.3155223070583906,0.0,0.0
6273,3.0,6273.0,0.31552230706306233,0.0,0.0
6274,3.0,6274.0,0.31552230706771656,0.0,0.0
6275,3.0,6275.0,0.3155223070723534,0.0,0.0
6276,3.0,6276.0,0.31552230707697293,0.0,0.0
6277,3.0,6277.0,0.3155223070815752,0.0,0.0
6278,3.0,6278.0,0.31552230708616025,0.0,0.0
6279,3.0,6279.0,0.3155223070907282,0.0,0.0
6280,3.0,6280.0,0.31552230709527906,0.0,0.0
6281,3.0,6281.0,0.31552230709981294,0.0,0.0
6282,3.0,6282.0,0.3155223071043299,0.0,0.0
6283,3.0,6283.0,0.31552230710882995,0.0,0.0
6284,3.0,6284.0,0.3155223071133132,0.0,0.0
6285,3.0,6285.0,0.3155223071177797,0.0,0.0
6286,3.0,6286.0,0.3155223071222295,0.0,0.0
6287,3.0,6287.0,0.3155223071266627,0.0,0.0
6288,3.0,6288.0,0.3155223071310793,0.0,0.0
6289,3.0,6289.0,0.31552230713547946,0.0,0.0
6290,3.0,6290.0,0.3155223071398632,0.0,0.0
6291,3.0,6291.0,0.3155223071442305,0.0,0.0
6292,3.0,6292.0,0.31552230714858154,0.0,0.0
6293,3.0,6293.0,0.3155223071529163,0.0,0.0
6294,3.0,6294.0,0.31552230715723484,0.0,0.0
6295,3.0,6295.0,0.31552230716153723,0.0,0.0
6296,3.0,6296.0,0.3155223071658236,0.0,0.0
6297,3.0,6297.0,0.3155223071700939,0.0,0.0
6298,3.0,6298.0,0.31552230717434826,0.0,0.0
6299,3.0,6299.0,0.31552230717858676,0.0,0.0
6300,3.0,6300.0,0.3155223071828094,0.0,0.0
6301,3.0,6301.0,0.31552230718701624,0.0,0.0
6302,3.0,6302.0,0.3155223071912074,0.0,0.0
6303,3.0,6303.0,0.3155223071953829,0.0,0.0
6304,3.0,6304.0,0.3155223071995428,0.0,0.0
6305,3.0,6305.0,0.3155223072036871,0.0,0.0
6306,3.0,6306.0,0.315522307207816,0.0,0.0
6307,3.0,6307.0,0.3155223072119294,0.0,0.0
6308,3.0,6308.0,0.3155223072160275,0.0,0.0
6309,3.0,6309.0,0.31552230722011027,0.0,0.0
6310,3.0,6310.0,0.3155223072241778,0.0,0.0
6311,3.0,6311.0,0.3155223072282301,0.0,0.0
6312,3.0,6312.0,0.31552230723226726,0.0,0.0
6313,3.0,6313.0,0.3155223072362894,0.0,0.0
6314,3.0,6314.0,0.31552230724029645,0.0,0.0
6315,3.0,6315.0,0.31552230724428854,0.0,0.0
6316,3.0,6316.0,0.31552230724826574,0.0,0.0
6317,3.0,6317.0,0.3155223072522281,0.0,0.0
6318,3.0,6318.0,0.3155223072561756,0.0,0.0
6319,3.0,6319.0,0.3155223072601083,0.0,0.0
6320,3.0,6320.0,0.3155223072640264,0.0,0.0
6321,3.0,6321.0,0.31552230726792985,0.0,0.0
6322,3.0,6322.0,0.3155223072718187,0.0,0.0
6323,3.0,6323.0,0.315522307275693,0.0,0.0
6324,3.0,6324.0,0.3155223072795529,0.0,0.0
6325,3.0,6325.0,0.3155223072833983,0.0,0.0
6326,3.0,6326.0,0.31552230728722935,0.0,0.0
6327,3.0,6327.0,0.31552230729104613,0.0,0.0
6328,3.0,6328.0,0.31552230729484865,0.0,0.0
6329,3.0,6329.0,0.31552230729863695,0.0,0.0
6330,3.0,6330.0,0.3155223073024111,0.0,0.0
6331,3.0,6331.0,0.31552230730617115,0.0,0.0
6332,3.0,6332.0,0.31552230730991715,0.0,0.0
6333,3.0,6333.0,0.31552230731364916,0.0,0.0
6334,3.0,6334.0,0.3155223073173672,0.0,0.0
6335,3.0,6335.0,0.31552230732107134,0.0,0.0
6336,3.0,6336.0,0.31552230732476166,0.0,0.0
6337,3.0,6337.0,0.3155223073284382,0.0,0.0
6338,3.0,6338.0,0.315522307332101,0.0,0.0
6339,3.0,6339.0,0.31552230733575015,0.0,0.0
6340,3.0,6340.0,0.31552230733938563,0.0,0.0
6341,3.0,6341.0,0.3155223073430075,0.0,0.0
6342,3.0,6342.0,0.3155223073466159,0.0,0.0
6343,3.0,6343.0,0.3155223073502108,0.0,0.0
6344,3.0,6344.0,0.3155223073537923,0.0,0.0
6345,3.0,6345.0,0.31552230735736037,0.0,0.0
6346,3.0,6346.0,0.31552230736091513,0.0,0.0
6347,3.0,6347.0,0.3155223073644566,0.0,0.0
6348,3.0,6348.0,0.3155223073679848,0.0,0.0
6349,3.0,6349.0,0.3155223073714999,0.0,0.0
6350,3.0,6350.0,0.3155223073750018,0.0,0.0
6351,3.0,6351.0,0.31552230737849063,0.0,0.0
6352,3.0,6352.0,0.3155223073819664,0.0,0.0
6353,3.0,6353.0,0.31552230738542925,0.0,0.0
6354,3.0,6354.0,0.3155223073888791,0.0,0.0
6355,3.0,6355.0,0.31552230739231607,0.0,0.0
6356,3.0,6356.0,0.3155223073957402,0.0,0.0
6357,3.0,6357.0,0.3155223073991516,0.0,0.0
6358,3.0,6358.0,0.3155223074025502,0.0,0.0
6359,3.0,6359.0,0.3155223074059361,0.0,0.0
6360,3.0,6360.0,0.31552230740930937,0.0,0.0
6361,3.0,6361.0,0.31552230741267,0.0,0.0
6362,3.0,6362.0,0.3155223074160181,0.0,0.0
6363,3.0,6363.0,0.3155223074193537,0.0,0.0
6364,3.0,6364.0,0.31552230742267684,0.0,0.0
6365,3.0,6365.0,0.3155223074259876,0.0,0.0
6366,3.0,6366.0,0.31552230742928594,0.0,0.0
6367,3.0,6367.0,0.315522307432572,0.0,0.0
6368,3.0,6368.0,0.31552230743584575,0.0,0.0
6369,3.0,6369.0,0.31552230743910725,0.0,0.0
6370,3.0,6370.0,0.3155223074423566,0.0,0.0
6371,3.0,6371.0,0.3155223074455938,0.0,0.0
6372,3.0,6372.0,0.3155223074488189,0.0,0.0
6373,3.0,6373.0,0.3155223074520319,0.0,0.0
6374,3.0,6374.0,0.31552230745523296,0.0,0.0
6375,3.0,6375.0,0.3155223074584221,0.0,0.0
6376,3.0,6376.0,0.31552230746159926,0.0,0.0
6377,3.0,6377.0,0.31552230746476456,0.0,0.0
6378,3.0,6378.0,0.31552230746791804,0.0,0.0
6379,3.0,6379.0,0.31552230747105975,0.0,0.0
6380,3.0,6380.0,0.3155223074741897,0.0,0.0
6381,3.0,6381.0,0.315522307477308,0.0,0.0
6382,3.0,6382.0,0.3155223074804146,0.0,0.0
6383,3.0,6383.0,0.3155223074835096,0.0,0.0
6384,3.0,6384.0,0.31552230748659305,0.0,0.0
6385,3.0,6385.0,0.315522307489665,0.0,0.0
6386,3.0,6386.0,0.3155223074927254,0.0,0.0
6387,3.0,6387.0,0.3155223074957744,0.0,0.0
6388,3.0,6388.0,0.31552230749881205,0.0,0.0
6389,3.0,6389.0,0.31552230750183835,0.0,0.0
6390,3.0,6390.0,0.3155223075048533,0.0,0.0
6391,3.0,6391.0,0.31552230750785704,0.0,0.0
6392,3.0,6392.0,0.31552230751084953,0.0,0.0
6393,3.0,6393.0,0.3155223075138308,0.0,0.0
6394,3.0,6394.0,0.315522307516801,0.0,0.0
6395,3.0,6395.0,0.31552230751976007,0.0,0.0
6396,3.0,6396.0,0.3155223075227081,0.0,0.0
6397,3.0,6397.0,0.3155223075256451,0.0,0.0
6398,3.0,6398.0,0.31552230752857113,0.0,0.0
6399,3.0,6399.0,0.31552230753148625,0.0,0.0
6400,3.0,6400.0,0.3155223075343905,0.0,0.0
6401,3.0,6401.0,0.31552230753728383,0.0,0.0
6402,3.0,6402.0,0.31552230754016636,0.0,0.0
6403,3.0,6403.0,0.3155223075430381,0.0,0.0
6404,3.0,6404.0,0.31552230754589916,0.0,0.0
6405,3.0,6405.0,0.31552230754874955,0.0,0.0
6406,3.0,6406.0,0.3155223075515893,0.0,0.0
6407,3.0,6407.0,0.3155223075544184,0.0,0.0
6408,3.0,6408.0,0.3155223075572369,0.0,0.0
6409,3.0,6409.0,0.3155223075600449,0.0,0.0
6410,3.0,6410.0,0.31552230756284244,0.0,0.0
6411,3.0,6411.0,0.3155223075656295,0.0,0.0
6412,3.0,6412.0,0.31552230756840616,0.0,0.0
6413,3.0,6413.0,0.31552230757117244,0.0,0.0
6414,3.0,6414.0,0.3155223075739284,0.0,0.0
6415,3.0,6415.0,0.31552230757667404,0.0,0.0
6416,3.0,6416.0,0.3155223075794094,0.0,0.0
6417,3.0,6417.0,0.31552230758213456,0.0,0.0
6418,3.0,6418.0,0.31552230758484956,0.0,0.0
6419,3.0,6419.0,0.3155223075875544,0.0,0.0
6420,3.0,6420.0,0.31552230759024913,0.0,0.0
6421,3.0,6421.0,0.3155223075929338,0.0,0.0
6422,3.0,6422.0,0.31552230759560845,0.0,0.0
6423,3.0,6423.0,0.3155223075982731,0.0,0.0
6424,3.0,6424.0,0.3155223076009278,0.0,0.0
6425,3.0,6425.0,0.3155223076035726,0.0,0.0
6426,3.0,6426.0,0.3155223076062075,0.0,0.0
6427,3.0,6427.0,0.31552230760883254,0.0,0.0
6428,3.0,6428.0,0.3155223076114478,0.0,0.0
6429,3.0,6429.0,0.31552230761405325,0.0,0.0
6430,3.0,6430.0,0.315522307616649,0.0,0.0
6431,3.0,6431.0,0.31552230761923505,0.0,0.0
6432,3.0,6432.0,0.31552230762181144,0.0,0.0
6433,3.0,6433.0,0.3155223076243782,0.0,0.0
6434,3.0,6434.0,0.3155223076269354,0.0,0.0
6435,3.0,6435.0,0.315522307629483,0.0,0.0
6436,3.0,6436.0,0.3155223076320211,0.0,0.0
6437,3.0,6437.0,0.3155223076345497,0.0,0.0
6438,3.0,6438.0,0.31552230763706884,0.0,0.0
6439,3.0,6439.0,0.3155223076395786,0.0,0.0
6440,3.0,6440.0,0.315522307642079,0.0,0.0
6441,3.0,6441.0,0.31552230764457,0.0,0.0
6442,3.0,6442.0,0.31552230764705175,0.0,0.0
6443,3.0,6443.0,0.3155223076495242,0.0,0.0
6444,3.0,6444.0,0.3155223076519874,0.0,0.0
6445,3.0,6445.0,0.31552230765444145,0.0,0.0
6446,3.0,6446.0,0.31552230765688627,0.0,0.0
6447,3.0,6447.0,0.315522307659322,0.0,0.0
6448,3.0,6448.0,0.3155223076617486,0.0,0.0
6449,3.0,6449.0,0.31552230766416617,0.0,0.0
6450,3.0,6450.0,0.3155223076665747,0.0,0.0
6451,3.0,6451.0,0.3155223076689742,0.0,0.0
6452,3.0,6452.0,0.31552230767136474,0.0,0.0
6453,3.0,6453.0,0.31552230767374634,0.0,0.0
6454,3.0,6454.0,0.31552230767611905,0.0,0.0
6455,3.0,6455.0,0.31552230767848294,0.0,0.0
6456,3.0,6456.0,0.31552230768083794,0.0,0.0
6457,3.0,6457.0,0.3155223076831842,0.0,0.0
6458,3.0,6458.0,0.31552230768552164,0.0,0.0
6459,3.0,6459.0,0.3155223076878504,0.0,0.0
6460,3.0,6460.0,0.3155223076901704,0.0,0.0
6461,3.0,6461.0,0.3155223076924818,0.0,0.0
6462,3.0,6462.0,0.3155223076947845,0.0,0.0
6463,3.0,6463.0,0.3155223076970786,0.0,0.0
6464,3.0,6464.0,0.3155223076993642,0.0,0.0
6465,3.0,6465.0,0.3155223077016412,0.0,0.0
6466,3.0,6466.0,0.3155223077039097,0.0,0.0
6467,3.0,6467.0,0.31552230770616974,0.0,0.0
6468,3.0,6468.0,0.3155223077084213,0.0,0.0
6469,3.0,6469.0,0.31552230771066453,0.0,0.0
6470,3.0,6470.0,0.31552230771289935,0.0,0.0
6471,3.0,6471.0,0.3155223077151258,0.0,0.0
6472,3.0,6472.0,0.3155223077173439,0.0,0.0
6473,3.0,6473.0,0.31552230771955375,0.0,0.0
6474,3.0,6474.0,0.3155223077217553,0.0,0.0
6475,3.0,6475.0,0.3155223077239487,0.0,0.0
6476,3.0,6476.0,0.3155223077261338,0.0,0.0
6477,3.0,6477.0,0.3155223077283108,0.0,0.0
6478,3.0,6478.0,0.3155223077304797,0.0,0.0
6479,3.0,6479.0,0.31552230773264045,0.0,0.0
6480,3.0,6480.0,0.3155223077347932,0.0,0.0
6481,3.0,6481.0,0.31552230773693785,0.0,0.0
6482,3.0,6482.0,0.31552230773907447,0.0,0.0
6483,3.0,6483.0,0.3155223077412031,0.0,0.0
6484,3.0,6484.0,0.3155223077433238,0.0,0.0
6485,3.0,6485.0,0.3155223077454366,0.0,0.0
6486,3.0,6486.0,0.3155223077475415,0.0,0.0
6487,3.0,6487.0,0.3155223077496385,0.0,0.0
6488,3.0,6488.0,0.31552230775172774,0.0,0.0
6489,3.0,6489.0,0.31552230775380913,0.0,0.0
6490,3.0,6490.0,0.31552230775588275,0.0,0.0
6491,3.0,6491.0,0.3155223077579486,0.0,0.0
6492,3.0,6492.0,0.3155223077600067,0.0,0.0
6493,3.0,6493.0,0.3155223077620572,0.0,0.0
6494,3.0,6494.0,0.3155223077641,0.0,0.0
6495,3.0,6495.0,0.31552230776613516,0.0,0.0
6496,3.0,6496.0,0.3155223077681627,0.0,0.0
6497,3.0,6497.0,0.3155223077701827,0.0,0.0
6498,3.0,6498.0,0.31552230777219514,0.0,0.0
6499,3.0,6499.0,0.31552230777420004,0.0,0.0
6500,3.0,6500.0,0.31552230777619744,0.0,0.0
6501,3.0,6501.0,0.3155223077781874,0.0,0.0
6502,3.0,6502.0,0.31552230778016993,0.0,0.0
6503,3.0,6503.0,0.3155223077821451,0.0,0.0
6504,3.0,6504.0,0.31552230778411283,0.0,0.0
6505,3.0,6505.0,0.3155223077860732,0.0,0.0
6506,3.0,6506.0,0.31552230778802626,0.0,0.0
6507,3.0,6507.0,0.31552230778997203,0.0,0.0
6508,3.0,6508.0,0.31552230779191054,0.0,0.0
6509,3.0,6509.0,0.3155223077938418,0.0,0.0
6510,3.0,6510.0,0.3155223077957659,0.0,0.0
6511,3.0,6511.0,0.31552230779768276,0.0,0.0
6512,3.0,6512.0,0.31552230779959245,0.0,0.0
6513,3.0,6513.0,0.31552230780149504,0.0,0.0
6514,3.0,6514.0,0.31552230780339047,0.0,0.0
6515,3.0,6515.0,0.31552230780527885,0.0,0.0
6516,3.0,6516.0,0.3155223078071602,0.0,0.0
6517,3.0,6517.0,0.31552230780903445,0.0,0.0
6518,3.0,6518.0,0.31552230781090174,0.0,0.0
6519,3.0,6519.0,0.315522307812762,0.0,0.0
6520,3.0,6520.0,0.3155223078146154,0.0,0.0
6521,3.0,6521.0,0.3155223078164618,0.0,0.0
6522,3.0,6522.0,0.3155223078183013,0.0,0.0
6523,3.0,6523.0,0.31552230782013396,0.0,0.0
6524,3.0,6524.0,0.3155223078219598,0.0,0.0
6525,3.0,6525.0,0.31552230782377877,0.0,0.0
6526,3.0,6526.0,0.315522307825591,0.0,0.0
6527,3.0,6527.0,0.31552230782739643,0.0,0.0
6528,3.0,6528.0,0.3155223078291951,0.0,0.0
6529,3.0,6529.0,0.31552230783098706,0.0,0.0
6530,3.0,6530.0,0.31552230783277235,0.0,0.0
6531,3.0,6531.0,0.31552230783455093,0.0,0.0
6532,3.0,6532.0,0.3155223078363229,0.0,0.0
6533,3.0,6533.0,0.3155223078380882,0.0,0.0
6534,3.0,6534.0,0.31552230783984697,0.0,0.0
6535,3.0,6535.0,0.3155223078415991,0.0,0.0
6536,3.0,6536.0,0.31552230784334473,0.0,0.0
6537,3.0,6537.0,0.31552230784508384,0.0,0.0
6538,3.0,6538.0,0.31552230784681645,0.0,0.0
6539,3.0,6539.0,0.31552230784854257,0.0,0.0
6540,3.0,6540.0,0.31552230785026225,0.0,0.0
6541,3.0,6541.0,0.3155223078519755,0.0,0.0
6542,3.0,6542.0,0.31552230785368235,0.0,0.0
6543,3.0,6543.0,0.3155223078553828,0.0,0.0
6544,3.0,6544.0,0.31552230785707697,0.0,0.0
6545,3.0,6545.0,0.3155223078587648,0.0,0.0
6546,3.0,6546.0,0.31552230786044627,0.0,0.0
6547,3.0,6547.0,0.3155223078621215,0.0,0.0
6548,3.0,6548.0,0.31552230786379043,0.0,0.0
6549,3.0,6549.0,0.31552230786545316,0.0,0.0
6550,3.0,6550.0,0.31552230786710966,0.0,0.0
6551,3.0,6551.0,0.31552230786875995,0.0,0.0
6552,3.0,6552.0,0.3155223078704041,0.0,0.0
6553,3.0,6553.0,0.3155223078720421,0.0,0.0
6554,3.0,6554.0,0.315522307873674,0.0,0.0
6555,3.0,6555.0,0.31552230787529983,0.0,0.0
6556,3.0,6556.0,0.31552230787691954,0.0,0.0
6557,3.0,6557.0,0.3155223078785332,0.0,0.0
6558,3.0,6558.0,0.31552230788014085,0.0,0.0
6559,3.0,6559.0,0.31552230788174246,0.0,0.0
6560,3.0,6560.0,0.3155223078833381,0.0,0.0
6561,3.0,6561.0,0.3155223078849278,0.0,0.0
6562,3.0,6562.0,0.31552230788651153,0.0,0.0
6563,3.0,6563.0,0.3155223078880894,0.0,0.0
6564,3.0,6564.0,0.31552230788966135,0.0,0.0
6565,3.0,6565.0,0.3155223078912274,0.0,0.0
6566,3.0,6566.0,0.3155223078927876,0.0,0.0
6567,3.0,6567.0,0.315522307894342,0.0,0.0
6568,3.0,6568.0,0.3155223078958906,0.0,0.0
6569,3.0,6569.0,0.31552230789743335,0.0,0.0
6570,3.0,6570.0,0.3155223078989704,0.0,0.0
6571,3.0,6571.0,0.3155223079005017,0.0,0.0
6572,3.0,6572.0,0.31552230790202723,0.0,0.0
6573,3.0,6573.0,0.3155223079035471,0.0,0.0
6574,3.0,6574.0,0.31552230790506125,0.0,0.0
6575,3.0,6575.0,0.31552230790656977,0.0,0.0
6576,3.0,6576.0,0.3155223079080727,0.0,0.0
6577,3.0,6577.0,0.31552230790957,0.0,0.0
6578,3.0,6578.0,0.3155223079110617,0.0,0.0
6579,3.0,6579.0,0.31552230791254776,0.0,0.0
6580,3.0,6580.0,0.3155223079140283,0.0,0.0
6581,3.0,6581.0,0.31552230791550334,0.0,0.0
6582,3.0,6582.0,0.3155223079169729,0.0,0.0
6583,3.0,6583.0,0.31552230791843694,0.0,0.0
6584,3.0,6584.0,0.3155223079198955,0.0,0.0
6585,3.0,6585.0,0.3155223079213486,0.0,0.0
6586,3.0,6586.0,0.3155223079227963,0.0,0.0
6587,3.0,6587.0,0.3155223079242386,0.0,0.0
6588,3.0,6588.0,0.3155223079256755,0.0,0.0
6589,3.0,6589.0,0.315522307927107,0.0,0.0
6590,3.0,6590.0,0.3155223079285332,0.0,0.0
6591,3.0,6591.0,0.31552230792995406,0.0,0.0
6592,3.0,6592.0,0.3155223079313696,0.0,0.0
6593,3.0,6593.0,0.31552230793277986,0.0,0.0
6594,3.0,6594.0,0.31552230793418484,0.0,0.0
6595,3.0,6595.0,0.31552230793558456,0.0,0.0
6596,3.0,6596.0,0.31552230793697905,0.0,0.0
6597,3.0,6597.0,0.31552230793836833,0.0,0.0
6598,3.0,6598.0,0.31552230793975244,0.0,0.0
6599,3.0,6599.0,0.31552230794113134,0.0,0.0
6600,3.0,6600.0,0.31552230794250513,0.0,0.0
6601,3.0,6601.0,0.31552230794387376,0.0,0.0
6602,3.0,6602.0,0.3155223079452373,0.0,0.0
6603,3.0,6603.0,0.3155223079465957,0.0,0.0
6604,3.0,6604.0,0.31552230794794905,0.0,0.0
6605,3.0,6605.0,0.31552230794929736,0.0,0.0
6606,3.0,6606.0,0.3155223079506406,0.0,0.0
6607,3.0,6607.0,0.3155223079519789,0.0,0.0
6608,3.0,6608.0,0.31552230795331215,0.0,0.0
6609,3.0,6609.0,0.3155223079546404,0.0,0.0
6610,3.0,6610.0,0.31552230795596375,0.0,0.0
6611,3.0,6611.0,0.3155223079572821,0.0,0.0
6612,3.0,6612.0,0.31552230795859554,0.0,0.0
6613,3.0,6613.0,0.31552230795990405,0.0,0.0
6614,3.0,6614.0,0.31552230796120767,0.0,0.0
6615,3.0,6615.0,0.31552230796250647,0.0,0.0
6616,3.0,6616.0,0.3155223079638004,0.0,0.0
6617,3.0,6617.0,0.31552230796508945,0.0,0.0
6618,3.0,6618.0,0.3155223079663737,0.0,0.0
6619,3.0,6619.0,0.3155223079676532,0.0,0.0
6620,3.0,6620.0,0.3155223079689279,0.0,0.0
6621,3.0,6621.0,0.3155223079701978,0.0,0.0
6622,3.0,6622.0,0.31552230797146297,0.0,0.0
6623,3.0,6623.0,0.3155223079727234,0.0,0.0
6624,3.0,6624.0,0.3155223079739791,0.0,0.0
6625,3.0,6625.0,0.3155223079752302,0.0,0.0
6626,3.0,6626.0,0.31552230797647657,0.0,0.0
6627,3.0,6627.0,0.3155223079777183,0.0,0.0
6628,3.0,6628.0,0.31552230797895536,0.0,0.0
6629,3.0,6629.0,0.3155223079801878,0.0,0.0
6630,3.0,6630.0,0.3155223079814157,0.0,0.0
6631,3.0,6631.0,0.3155223079826389,0.0,0.0
6632,3.0,6632.0,0.3155223079838576,0.0,0.0
6633,3.0,6633.0,0.31552230798507175,0.0,0.0
6634,3.0,6634.0,0.31552230798628134,0.0,0.0
6635,3.0,6635.0,0.31552230798748643,0.0,0.0
6636,3.0,6636.0,0.315522307988687,0.0,0.0
6637,3.0,6637.0,0.3155223079898831,0.0,0.0
6638,3.0,6638.0,0.3155223079910748,0.0,0.0
6639,3.0,6639.0,0.31552230799226194,0.0,0.0
6640,3.0,6640.0,0.3155223079934447,0.0,0.0
6641,3.0,6641.0,0.31552230799462305,0.0,0.0
6642,3.0,6642.0,0.315522307995797,0.0,0.0
6643,3.0,6643.0,0.31552230799696657,0.0,0.0
6644,3.0,6644.0,0.31552230799813175,0.0,0.0
6645,3.0,6645.0,0.31552230799929254,0.0,0.0
6646,3.0,6646.0,0.315522308000449,0.0,0.0
6647,3.0,6647.0,0.31552230800160114,0.0,0.0
6648,3.0,6648.0,0.315522308002749,0.0,0.0
6649,3.0,6649.0,0.3155223080038926,0.0,0.0
6650,3.0,6650.0,0.3155223080050319,0.0,0.0
6651,3.0,6651.0,0.31552230800616693,0.0,0.0
6652,3.0,6652.0,0.31552230800729775,0.0,0.0
6653,3.0,6653.0,0.31552230800842435,0.0,0.0
6654,3.0,6654.0,0.3155223080095467,0.0,0.0
6655,3.0,6655.0,0.3155223080106649,0.0,0.0
6656,3.0,6656.0,0.3155223080117789,0.0,0.0
6657,3.0,6657.0,0.3155223080128887,0.0,0.0
6658,3.0,6658.0,0.3155223080139944,0.0,0.0
6659,3.0,6659.0,0.31552230801509595,0.0,0.0
6660,3.0,6660.0,0.3155223080161934,0.0,0.0
6661,3.0,6661.0,0.31552230801728676,0.0,0.0
6662,3.0,6662.0,0.315522308018376,0.0,0.0
6663,3.0,6663.0,0.3155223080194612,0.0,0.0
