no,step,x,y,path_id,name,ysqrt4,eps,b
7.0,853.0,0.02101724735634262,454.8994271565139,416912.0,to_at,4.6182649787123555,10.0,50.0
7.0,854.0,0.02094292559279849,455.6991885049336,416912.0,to_at,4.620293491504269,10.0,50.0
7.0,855.0,0.020884223732602902,457.40022716443553,416912.0,to_at,4.624599138992605,10.0,50.0
7.0,856.0,0.020816026529644073,460.9058029970438,416912.0,to_at,4.633434670480584,10.0,50.0
7.0,857.0,0.020705990870228636,465.13326800508025,416912.0,to_at,4.644022879934263,10.0,50.0
7.0,858.0,0.020558666267282193,458.2536341312263,416912.0,to_at,4.626754749408704,10.0,50.0
7.0,859.0,0.020614323465804277,455.54482567715365,416912.0,to_at,4.619902174051762,10.0,50.0
7.0,860.0,0.020700780878790584,455.16286405106933,416912.0,to_at,4.618933454638923,10.0,50.0
7.0,861.0,0.020757672879057,453.45369264780635,416912.0,to_at,4.614591223126369,10.0,50.0
7.0,862.0,0.020824991344922307,453.23152907655196,416912.0,to_at,4.614025904940891,10.0,50.0
7.0,863.0,0.020867891738889248,457.70799811123175,416912.0,to_at,4.6253768814223095,10.0,50.0
7.0,864.0,0.02080047832361752,453.2903937752092,416912.0,to_at,4.614175712489495,10.0,50.0
7.0,865.0,0.02085271993214419,455.6765355386386,416912.0,to_at,4.62023607133187,10.0,50.0
7.0,866.0,0.020833468916268708,458.06671126917206,416912.0,to_at,4.62628286086449,10.0,50.0
7.0,867.0,0.020773659010033366,459.07074208253107,416912.0,to_at,4.628815852984596,10.0,50.0
7.0,868.0,0.0207193661018153,465.2655925583738,416912.0,to_at,4.644353136200425,10.0,50.0
7.0,869.0,0.020563507800206306,461.82365785286123,416912.0,to_at,4.63573972296836,10.0,50.0
7.0,870.0,0.020545104760427514,457.9245524198795,416912.0,to_at,4.6259238828026525,10.0,50.0
7.0,871.0,0.02061329678833217,458.3906817012619,416912.0,to_at,4.6271006355885795,10.0,50.0
7.0,872.0,0.02064246611100371,458.4930917819944,416912.0,to_at,4.627359051648175,10.0,50.0
7.0,873.0,0.02065689600784342,456.37990331533166,416912.0,to_at,4.622017952527935,10.0,50.0
7.0,874.0,0.02070796537213042,455.7580767508314,416912.0,to_at,4.620442749941695,10.0,50.0
7.0,875.0,0.02074961172878123,460.02098932218917,416912.0,to_at,4.631209334508879,10.0,50.0
7.0,876.0,0.020686474908033256,457.0926959174441,416912.0,to_at,4.623821610158205,10.0,50.0
7.0,877.0,0.02071024251078923,455.95587198909715,416912.0,to_at,4.620943976866803,10.0,50.0
7.0,878.0,0.020746871324017577,459.05285154706087,416912.0,to_at,4.628770754704054,10.0,50.0
7.0,879.0,0.020704585419147714,463.36878936004416,416912.0,to_at,4.639612336509994,10.0,50.0
7.0,880.0,0.020593397627997688,454.8485515258094,416912.0,to_at,4.618135847422994,10.0,50.0
7.0,881.0,0.02070304930895934,455.3319302824462,416912.0,to_at,4.619362310431371,10.0,50.0
7.0,882.0,0.02075551205185241,451.8177958436237,416912.0,to_at,4.6104236369601574,10.0,50.0
7.0,883.0,0.020857335572742174,455.5400660095919,416912.0,to_at,4.61989010647716,10.0,50.0
7.0,884.0,0.020838888262143137,456.9810653162375,416912.0,to_at,4.623539278331129,10.0,50.0
7.0,885.0,0.020798910527169263,461.1504756252858,416912.0,to_at,4.634049464773251,10.0,50.0
7.0,886.0,0.02069137115400403,462.5171486708016,416912.0,to_at,4.637479041721756,10.0,50.0
7.0,887.0,0.020603137867632272,457.2997530747846,416912.0,to_at,4.624345154275845,10.0,50.0
7.0,888.0,0.020658811339654568,455.54477391802243,416912.0,to_at,4.61990204282311,10.0,50.0
7.0,889.0,0.020726047055031005,456.2783708111829,416912.0,to_at,4.621760861774186,10.0,50.0
7.0,890.0,0.020749264919962804,455.9122422757308,416912.0,to_at,4.620833430151427,10.0,50.0
7.0,891.0,0.02076991172676949,454.7014400745967,416912.0,to_at,4.617762391753466,10.0,50.0
7.0,892.0,0.020806394762182507,456.5109761099684,416912.0,to_at,4.622349778912755,10.0,50.0
7.0,893.0,0.020790096849835973,453.93356935498605,416912.0,to_at,4.615811610465479,10.0,50.0
7.0,894.0,0.020833609736664167,456.5649941891757,416912.0,to_at,4.622486511319415,10.0,50.0
7.0,895.0,0.02080442821436974,457.6990967185799,416912.0,to_at,4.625354392960111,10.0,50.0
7.0,896.0,0.020764718229643216,461.643939198706,416912.0,to_at,4.635288657666166,10.0,50.0
7.0,897.0,0.02066209441766077,462.9290389917332,416912.0,to_at,4.638511163002774,10.0,50.0
7.0,898.0,0.020578361720157694,461.8975497293769,416912.0,to_at,4.635925141661527,10.0,50.0
7.0,899.0,0.020551986457405826,463.16949261873754,416912.0,to_at,4.639113377141311,10.0,50.0
7.0,900.0,0.020511598804844856,461.2942335763588,416912.0,to_at,4.634410574447809,10.0,50.0
7.0,901.0,0.020526489353679164,455.92785343790536,416912.0,to_at,4.620872985819773,10.0,50.0
7.0,902.0,0.020643138831237237,454.29838711459604,416912.0,to_at,4.616738741051603,10.0,50.0
7.0,903.0,0.020742536334076186,453.2443973403082,416912.0,to_at,4.614058655238674,10.0,50.0
7.0,904.0,0.020820660806918086,451.341146383602,416912.0,to_at,4.6092072031082205,10.0,50.0
7.0,905.0,0.02090433375400717,448.98852393748166,416912.0,to_at,4.603189036336559,10.0,50.0
7.0,906.0,0.021000834554040018,453.4116362633593,416912.0,to_at,4.61448422224848,10.0,50.0
7.0,907.0,0.020964329333188137,455.07933929210384,416912.0,to_at,4.618721540462106,10.0,50.0
7.0,908.0,0.020909140487524673,458.9487797931265,416912.0,to_at,4.628508385540491,10.0,50.0
7.0,909.0,0.02079845259344658,462.38954868916534,416912.0,to_at,4.6371591598151225,10.0,50.0
7.0,910.0,0.020665992119637124,468.9261283324769,416912.0,to_at,4.6534613162900005,10.0,50.0
7.0,911.0,0.020460301205439544,469.2374099078889,416912.0,to_at,4.654233386897161,10.0,50.0
7.0,912.0,0.020339312658355486,467.43244300260835,416912.0,to_at,4.649751176954073,10.0,50.0
7.0,913.0,0.020307440530415197,467.1200218967902,416912.0,to_at,4.648974035428016,10.0,50.0
7.0,914.0,0.020295786279539253,467.26692918278394,416912.0,to_at,4.649339513032529,10.0,50.0
7.0,915.0,0.020286364449960827,468.21613943841834,416912.0,to_at,4.65169889402527,10.0,50.0
7.0,916.0,0.020262370734285353,467.82303136788806,416912.0,to_at,4.650722210269083,10.0,50.0
7.0,917.0,0.020256708805291318,467.74089050110655,416912.0,to_at,4.6505180521348075,10.0,50.0
7.0,918.0,0.02025516211474507,465.37078694754314,416912.0,to_at,4.644615630613082,10.0,50.0
7.0,919.0,0.02030107791403085,465.28142607805046,416912.0,to_at,4.64439264885702,10.0,50.0
7.0,920.0,0.020328596132819846,466.6089924749698,416912.0,to_at,4.64770201877211,10.0,50.0
7.0,921.0,0.02031773195875246,463.93465367354224,416912.0,to_at,4.641028157812262,10.0,50.0
7.0,922.0,0.020364657382615933,459.23527704000384,416912.0,to_at,4.629230549244513,10.0,50.0
7.0,923.0,0.0204848454201994,460.2199009829914,416912.0,to_at,4.631709883520515,10.0,50.0
7.0,924.0,0.020532977795338463,459.08228120683077,416912.0,to_at,4.6288449399929465,10.0,50.0
7.0,925.0,0.02058306693768275,455.0034280750563,416912.0,to_at,4.618528917617483,10.0,50.0
7.0,926.0,0.020694029031671474,455.09185809437486,416912.0,to_at,4.618753304299888,10.0,50.0
7.0,927.0,0.020755285178989547,457.0777627944364,416912.0,to_at,4.623783844873711,10.0,50.0
7.0,928.0,0.020749547357424118,459.042145405588,416912.0,to_at,4.628743766140648,10.0,50.0
7.0,929.0,0.020706315895391587,457.0759937780167,416912.0,to_at,4.623779371039015,10.0,50.0
7.0,930.0,0.020721827906855974,454.38004349298325,416912.0,to_at,4.6169461822228985,10.0,50.0
7.0,931.0,0.020785627018891664,454.03573876738875,416912.0,to_at,4.6160713152950335,10.0,50.0
7.0,932.0,0.02082897108953204,452.35689057413595,416912.0,to_at,4.611798275031582,10.0,50.0
7.0,933.0,0.020888152405316725,450.7463495095472,416912.0,to_at,4.607687898948436,10.0,50.0
7.0,934.0,0.02095516654703858,453.2932894968405,416912.0,to_at,4.614183081571544,10.0,50.0
7.0,935.0,0.020940765807323455,454.68266012397527,416912.0,to_at,4.617714710635022,10.0,50.0
7.0,936.0,0.02090391789059121,452.4559024523703,416912.0,to_at,4.6120506119274856,10.0,50.0
7.0,937.0,0.02092884758909152,458.4390113107409,416912.0,to_at,4.627222593306421,10.0,50.0
7.0,938.0,0.020820027133960185,457.7357079664504,416912.0,to_at,4.625446885450303,10.0,50.0
7.0,939.0,0.020772805176192337,459.9503794824813,416912.0,to_at,4.631031610132932,10.0,50.0
7.0,940.0,0.020701005206640342,462.78240612820156,416912.0,to_at,4.638143807035618,10.0,50.0
7.0,941.0,0.020603208329051898,466.9794964055858,416912.0,to_at,4.648624353845831,10.0,50.0
7.0,942.0,0.02046408041685494,465.7683269078808,416912.0,to_at,4.645607221176577,10.0,50.0
7.0,943.0,0.0204103156072538,474.4185466350847,416912.0,to_at,4.667028088399793,10.0,50.0
7.0,944.0,0.020209392839448802,473.2322060590798,416912.0,to_at,4.664107732341839,10.0,50.0
7.0,945.0,0.020121142051591424,479.81950955356365,416912.0,to_at,4.68025456581971,10.0,50.0
7.0,946.0,0.019944692640719783,475.9344997406219,416912.0,to_at,4.670751875008431,10.0,50.0
7.0,947.0,0.01992209421183025,474.15602073150353,416912.0,to_at,4.666382313638843,10.0,50.0
7.0,948.0,0.01994382983176524,468.0148185717954,416912.0,to_at,4.651198785736276,10.0,50.0
7.0,949.0,0.020074908350736557,464.94887219545194,416912.0,to_at,4.6435625464375745,10.0,50.0
7.0,950.0,0.020208287961688654,462.33909273891413,416912.0,to_at,4.637032652929698,10.0,50.0
7.0,951.0,0.02033477256300761,464.65865142090183,416912.0,to_at,4.642837749601189,10.0,50.0
7.0,952.0,0.020359850560971605,464.28634451909784,416912.0,to_at,4.641907453698497,10.0,50.0
7.0,953.0,0.02038132615279179,459.3315539147,416912.0,to_at,4.629473155179492,10.0,50.0
7.0,954.0,0.020492336751068506,465.09058603017775,416912.0,to_at,4.6439163390228515,10.0,50.0
7.0,955.0,0.020439668467690138,465.6631080345613,416912.0,to_at,4.645344833770882,10.0,50.0
7.0,956.0,0.020398726350816583,458.65878686225085,416912.0,to_at,4.627777065985043,10.0,50.0
7.0,957.0,0.020515671569837125,457.803300345945,416912.0,to_at,4.625617632261471,10.0,50.0
7.0,958.0,0.020599080399044414,459.5403787183971,416912.0,to_at,4.629999237070555,10.0,50.0
7.0,959.0,0.020611181057881806,464.58240844833705,416912.0,to_at,4.642647284227685,10.0,50.0
7.0,960.0,0.0205165243404301,466.6679962144206,416912.0,to_at,4.647848939856136,10.0,50.0
7.0,961.0,0.0204217744393823,470.6524402600333,416912.0,to_at,4.657738247555038,10.0,50.0
7.0,962.0,0.02028985897823127,470.070858294855,416912.0,to_at,4.656298696582657,10.0,50.0
7.0,963.0,0.020227811626127596,469.9787406054415,416912.0,to_at,4.656070561295279,10.0,50.0
7.0,964.0,0.020195033361300727,466.85067253033014,416912.0,to_at,4.648303721050504,10.0,50.0
7.0,965.0,0.020238194371960765,468.11772738222606,416912.0,to_at,4.651454445307564,10.0,50.0
7.0,966.0,0.0202373933561949,464.3973073769534,416912.0,to_at,4.64218477886978,10.0,50.0
7.0,967.0,0.020310364006365416,463.5346218665746,416912.0,to_at,4.6400273921438,10.0,50.0
7.0,968.0,0.020368463303175505,457.4134958532276,416912.0,to_at,4.6246326772899256,10.0,50.0
7.0,969.0,0.020523553318078768,460.7710847372009,416912.0,to_at,4.633096056450206,10.0,50.0
7.0,970.0,0.020543742183073713,460.0470924219554,416912.0,to_at,4.631275030612875,10.0,50.0
7.0,971.0,0.020569705236479944,456.6375844172328,416912.0,to_at,4.622670235077344,10.0,50.0
7.0,972.0,0.020653279324043303,454.5779008468501,416912.0,to_at,4.617448706287855,10.0,50.0
7.0,973.0,0.020742604341875432,455.23799066257743,416912.0,to_at,4.6191240366100725,10.0,50.0
7.0,974.0,0.020779901433175214,455.65185679857433,416912.0,to_at,4.620173513842109,10.0,50.0
7.0,975.0,0.020792625811476177,461.4485549843475,416912.0,to_at,4.634798124848542,10.0,50.0
7.0,976.0,0.020681781360397333,461.53180394295833,416912.0,to_at,4.635007149241665,10.0,50.0
7.0,977.0,0.020617626244616417,458.8744923535816,416912.0,to_at,4.628321076561377,10.0,50.0
7.0,978.0,0.020635124257190354,457.82867396993925,416912.0,to_at,4.625681724330657,10.0,50.0
7.0,979.0,0.02066620714638917,459.66180946139036,416912.0,to_at,4.6303050690335406,10.0,50.0
7.0,980.0,0.020646649197890533,458.8161231835071,416912.0,to_at,4.628173888086193,10.0,50.0
7.0,981.0,0.020652718350287667,458.6645789085368,416912.0,to_at,4.627791676068183,10.0,50.0
7.0,982.0,0.02065922100293762,456.89084437317655,416912.0,to_at,4.6233110571900395,10.0,50.0
7.0,983.0,0.020698896949250367,459.466415466761,416912.0,to_at,4.629812925657295,10.0,50.0
7.0,984.0,0.020669076472303625,458.1884976735108,416912.0,to_at,4.62659032819202,10.0,50.0
7.0,985.0,0.020678129723662234,466.65480067293566,416912.0,to_at,4.647816083770903,10.0,50.0
7.0,986.0,0.0205125130979792,463.5796718832353,416912.0,to_at,4.6401401268153695,10.0,50.0
7.0,987.0,0.02048118925358447,462.89233089180846,416912.0,to_at,4.638419207227537,10.0,50.0
7.0,988.0,0.020477329912594266,465.31761043467293,416912.0,to_at,4.644482943380769,10.0,50.0
7.0,989.0,0.020426723570377323,469.4021848521891,416912.0,to_at,4.654641922141646,10.0,50.0
7.0,990.0,0.020317317322709437,468.8240197599167,416912.0,to_at,4.653207973029572,10.0,50.0
7.0,991.0,0.02026767517151396,467.9464186105643,416912.0,to_at,4.651028834251012,10.0,50.0
7.0,992.0,0.020257242408419054,463.1249555387783,416912.0,to_at,4.639001852085495,10.0,50.0
7.0,993.0,0.020346729858245916,463.73054090533424,416912.0,to_at,4.640517606689138,10.0,50.0
7.0,994.0,0.020385007365536875,463.6981484421131,416912.0,to_at,4.6404365673137375,10.0,50.0
7.0,995.0,0.020407162731273656,463.4765787606025,416912.0,to_at,4.6398821310153044,10.0,50.0
7.0,996.0,0.020424030778308604,469.2117647113285,416912.0,to_at,4.654169793727775,10.0,50.0
7.0,997.0,0.020319580977229405,466.683432480341,416912.0,to_at,4.647887374322853,10.0,50.0
7.0,998.0,0.02031121202060658,466.89631681044926,416912.0,to_at,4.6484173337703245,10.0,50.0
7.0,999.0,0.020302317906103814,458.8769237394165,416912.0,to_at,4.6283272074381925,10.0,50.0
8.0,0.0,0.02058,460.60673,552843.0,to_at,4.632682850638209,10.0,50.0
8.0,1.0,0.02057889533896435,463.5904743314852,552843.0,to_at,4.64016715800258,10.0,50.0
8.0,2.0,0.02051828395512689,459.88961079495726,552843.0,to_at,4.6308786394704935,10.0,50.0
8.0,3.0,0.02055850027368048,463.12313035421454,552843.0,to_at,4.638997281479342,10.0,50.0
8.0,4.0,0.020516191907036165,457.53668603860774,552843.0,to_at,4.624944021310943,10.0,50.0
8.0,5.0,0.020604759043747856,463.0686892910027,552843.0,to_at,4.638860944584547,10.0,50.0
8.0,6.0,0.02054330173308701,462.0534738633412,552843.0,to_at,4.636316332914575,10.0,50.0
8.0,7.0,0.020529106265747384,458.926040440097,552843.0,to_at,4.628451052758273,10.0,50.0
8.0,8.0,0.020584028504680378,460.2382395737371,552843.0,to_at,4.631756023291214,10.0,50.0
8.0,9.0,0.02058859691337064,452.1711092864333,552843.0,to_at,4.611324690000512,10.0,50.0
8.0,10.0,0.02075487118280642,451.71690959733576,552843.0,to_at,4.61016625041476,10.0,50.0
8.0,11.0,0.02085904309066866,450.5719015070849,552843.0,to_at,4.607242017004497,10.0,50.0
8.0,12.0,0.020942136626349563,452.0017116644468,552843.0,to_at,4.610892742234719,10.0,50.0
8.0,13.0,0.02096002904574088,451.7240198746075,552843.0,to_at,4.610184391957685,10.0,50.0
8.0,14.0,0.020975984719561462,450.45380295543265,552843.0,to_at,4.606940088446364,10.0,50.0
8.0,15.0,0.02101142786024418,454.6317738399048,552843.0,to_at,4.617585506123026,10.0,50.0
8.0,16.0,0.02094514361513944,454.8815379617729,552843.0,to_at,4.618219574027811,10.0,50.0
8.0,17.0,0.020902310756517294,452.54517605641615,552843.0,to_at,4.61227809482519,10.0,50.0
8.0,18.0,0.020926088993198068,459.51028631771965,552843.0,to_at,4.629923437848034,10.0,50.0
8.0,19.0,0.02079655612195136,461.19399312930364,552843.0,to_at,4.634158786535282,10.0,50.0
8.0,20.0,0.020689160656449247,458.17061624396916,552843.0,to_at,4.626545187785744,10.0,50.0
8.0,21.0,0.02068986008073092,459.81666306545304,552843.0,to_at,4.630694990954519,10.0,50.0
8.0,22.0,0.020656874075709125,461.3747907317922,552843.0,to_at,4.63461289135294,10.0,50.0
8.0,23.0,0.020606758348498105,459.7761681876923,552843.0,to_at,4.630593034220526,10.0,50.0
8.0,24.0,0.02061075628281197,457.40139808814064,552843.0,to_at,4.624602098680444,10.0,50.0
8.0,25.0,0.020661067529305483,458.1147629805479,552843.0,to_at,4.626404181656302,10.0,50.0
8.0,26.0,0.020675092505567576,455.8650678360026,552843.0,to_at,4.620713893063608,10.0,50.0
8.0,27.0,0.020728768897382767,456.39374430776707,552843.0,to_at,4.622052996023224,10.0,50.0
8.0,28.0,0.02074845677414358,458.44843159657796,552843.0,to_at,4.6272463638748595,10.0,50.0
8.0,29.0,0.020717769676764856,463.25563667181723,552843.0,to_at,4.6393290671672265,10.0,50.0
8.0,30.0,0.020603092279598063,462.5018769550291,552843.0,to_at,4.637440760363449,10.0,50.0
8.0,31.0,0.020553758138576447,462.59276549868815,552843.0,to_at,4.637668575211694,10.0,50.0
8.0,32.0,0.020524166061847402,464.08878045346813,552843.0,to_at,4.6414135664163245,10.0,50.0
8.0,33.0,0.020477550264446757,466.29227530932644,552843.0,to_at,4.646913145292623,10.0,50.0
8.0,34.0,0.020407431798991217,464.4401392849841,552843.0,to_at,4.642291813703813,10.0,50.0
8.0,35.0,0.02040498312581169,461.14096945075397,552843.0,to_at,4.634025582967925,10.0,50.0
8.0,36.0,0.02046945417584684,462.91931881227606,552843.0,to_at,4.6384868139599735,10.0,50.0
8.0,37.0,0.020470188390608095,461.03450688811023,552843.0,to_at,4.633758098082961,10.0,50.0
8.0,38.0,0.02050835415415478,455.4253708903625,552843.0,to_at,4.619599281957549,10.0,50.0
8.0,39.0,0.020643019581939467,458.1974488165444,552843.0,to_at,4.626612924224334,10.0,50.0
8.0,40.0,0.02066320056903071,459.0082852620443,552843.0,to_at,4.628658406732255,10.0,50.0
8.0,41.0,0.02065818475005487,453.3146396785969,552843.0,to_at,4.6142374127903025,10.0,50.0
8.0,42.0,0.020771179093115766,457.71355144001376,552843.0,to_at,4.625390911175887,10.0,50.0
8.0,43.0,0.02074559330072497,456.8016272174663,552843.0,to_at,4.6230853419698175,10.0,50.0
8.0,44.0,0.020749682708121407,456.8284716787398,552843.0,to_at,4.623153260675227,10.0,50.0
8.0,45.0,0.020751454011414518,454.6090062638032,552843.0,to_at,4.6175276938396275,10.0,50.0
8.0,46.0,0.02079779201401846,447.83272278234284,552843.0,to_at,4.600223751813051,10.0,50.0
8.0,47.0,0.020963723261073697,448.5312704924752,552843.0,to_at,4.6020166075054165,10.0,50.0
8.0,48.0,0.021044359349743805,448.22413683333025,552843.0,to_at,4.601228592608924,10.0,50.0
8.0,49.0,0.02109698016843721,449.7008483127217,552843.0,to_at,4.60501370144126,10.0,50.0
8.0,50.0,0.02109629926576228,448.2241609013822,552843.0,to_at,4.60122865437635,10.0,50.0
8.0,51.0,0.02112675734103203,446.7978871584026,552843.0,to_at,4.597563938299742,10.0,50.0
8.0,52.0,0.021174111466616064,448.3691830018161,552843.0,to_at,4.601600788988937,10.0,50.0
8.0,53.0,0.02116832711681811,451.7784823201709,552843.0,to_at,4.61032334326107,10.0,50.0
8.0,54.0,0.02109373007198875,452.89664535573075,552843.0,to_at,4.613173365795872,10.0,50.0
8.0,55.0,0.021027921133347935,451.10421578342334,552843.0,to_at,4.608602185549987,10.0,50.0
8.0,56.0,0.021027600881907534,454.02074277151735,552843.0,to_at,4.616033199659053,10.0,50.0
8.0,57.0,0.020966969969753845,448.4635504954937,552843.0,to_at,4.60184289263993,10.0,50.0
8.0,58.0,0.02104762914251589,450.0497945425667,552843.0,to_at,4.605906758907969,10.0,50.0
8.0,59.0,0.021060792881902442,452.5473072428882,552843.0,to_at,4.612283525005337,10.0,50.0
8.0,60.0,0.0210163985661959,457.0455140889676,552843.0,to_at,4.623702286000794,10.0,50.0
8.0,61.0,0.02089820937383786,455.82943560592764,552843.0,to_at,4.62062359706463,10.0,50.0
8.0,62.0,0.02085615946000394,455.63360792418325,552843.0,to_at,4.620127253615596,10.0,50.0
8.0,63.0,0.02083630213925551,454.8108472205652,552843.0,to_at,4.6180401402826625,10.0,50.0
8.0,64.0,0.020841895121124547,455.0198739257064,552843.0,to_at,4.618570650603776,10.0,50.0
8.0,65.0,0.02084078597339186,453.19772829233233,552843.0,to_at,4.61393987713514,10.0,50.0
8.0,66.0,0.020877583766389162,454.19325110609174,552843.0,to_at,4.616471610666115,10.0,50.0
8.0,67.0,0.020878056789838315,454.8761643465796,552843.0,to_at,4.618205934957671,10.0,50.0
8.0,68.0,0.020864288758318257,457.99567892306476,552843.0,to_at,4.6261035011618485,10.0,50.0
8.0,69.0,0.020792557023183087,462.13770721529363,552843.0,to_at,4.636527621105373,10.0,50.0
8.0,70.0,0.020667774221219844,455.32261777459127,552843.0,to_at,4.619338691300539,10.0,50.0
8.0,71.0,0.02073566317700959,459.30302286258654,552843.0,to_at,4.629401264398507,10.0,50.0
8.0,72.0,0.02069316843996951,462.64750958279035,552843.0,to_at,4.637805776693904,10.0,50.0
8.0,73.0,0.02060151969234208,462.5644882937758,552843.0,to_at,4.637597701151065,10.0,50.0
8.0,74.0,0.020551614010735846,463.7791639868564,552843.0,to_at,4.640639243811685,10.0,50.0
8.0,75.0,0.020499169344657044,462.7003359888531,552843.0,to_at,4.6379381604830385,10.0,50.0
8.0,76.0,0.020491289788468134,465.5271059595876,552843.0,to_at,4.645005615497385,10.0,50.0
8.0,77.0,0.020430374835767397,463.2274225663706,552843.0,to_at,4.639258427169164,10.0,50.0
8.0,78.0,0.02044205231909557,459.10425195154687,552843.0,to_at,4.628900320776279,10.0,50.0
8.0,79.0,0.020531222865833237,454.12644879295374,552843.0,to_at,4.616301854735115,10.0,50.0
8.0,80.0,0.02068236827448508,454.3420583143167,552843.0,to_at,4.6168496875449945,10.0,50.0
8.0,81.0,0.020763959294104958,453.42529035099517,552843.0,to_at,4.614518962126891,10.0,50.0
8.0,82.0,0.020829153510138244,451.9665082262285,552843.0,to_at,4.61080296159089,10.0,50.0
8.0,83.0,0.02089629541042438,450.65651032974534,552843.0,to_at,4.607458289853876,10.0,50.0
8.0,84.0,0.020961678348217962,453.3416220447429,552843.0,to_at,4.614306073855673,10.0,50.0
8.0,85.0,0.02094347647118729,454.9506520777668,552843.0,to_at,4.618394985619697,10.0,50.0
8.0,86.0,0.0208999400250888,457.5973190904577,552843.0,to_at,4.6250972388258,10.0,50.0
8.0,87.0,0.020820894548623917,457.5800706749697,552843.0,to_at,4.625053654257461,10.0,50.0
8.0,88.0,0.020776473967215593,455.4576493650484,552843.0,to_at,4.619681133817915,10.0,50.0
8.0,89.0,0.020794650892957647,456.5014770315863,552843.0,to_at,4.622325733266661,10.0,50.0
8.0,90.0,0.020783629716280314,458.4400771382844,552843.0,to_at,4.627225282768306,10.0,50.0
8.0,91.0,0.020737840494966353,457.3749455928838,552843.0,to_at,4.6245352345876,10.0,50.0
8.0,92.0,0.02073360645888345,450.16349763200276,552843.0,to_at,4.60619764684127,10.0,50.0
8.0,93.0,0.020878845237022627,449.70219171291825,552843.0,to_at,4.605017140599427,10.0,50.0
8.0,94.0,0.020971451205501538,451.0448147029103,552843.0,to_at,4.608450463697845,10.0,50.0
8.0,95.0,0.020996577800665436,449.25244138523044,552843.0,to_at,4.603865331019522,10.0,50.0
8.0,96.0,0.021048174099339793,453.1093934666553,552843.0,to_at,4.613715029710229,10.0,50.0
8.0,97.0,0.020997550722030894,451.3553645342262,552843.0,to_at,4.609243502495413,10.0,50.0
8.0,98.0,0.021005043637278314,447.77968105503834,552843.0,to_at,4.600087532059762,10.0,50.0
8.0,99.0,0.021083708160007996,452.0826906081761,552843.0,to_at,4.611099245955577,10.0,50.0
8.0,100.0,0.021039115458391044,452.1514382470854,552843.0,to_at,4.611274536956997,10.0,50.0
8.0,101.0,0.0210122506038123,454.83764466821697,552843.0,to_at,4.618108162492044,10.0,50.0
8.0,102.0,0.020941360828919856,457.25740803581675,552843.0,to_at,4.62423809928924,10.0,50.0
8.0,103.0,0.02085132815376866,459.34999563438015,552843.0,to_at,4.629519621702472,10.0,50.0
8.0,104.0,0.020757581655123016,459.5062579235385,552843.0,to_at,4.629913290513738,10.0,50.0
8.0,105.0,0.020701427107504285,463.4012905314833,552843.0,to_at,4.639693691185415,10.0,50.0
8.0,106.0,0.020590966899714718,462.3428983737303,552843.0,to_at,4.637042195059443,10.0,50.0
8.0,107.0,0.020550129464392445,467.41730263675964,552843.0,to_at,4.649713524567033,10.0,50.0
8.0,108.0,0.020425650679066917,468.75285982828626,552843.0,to_at,4.653031392481193,10.0,50.0
8.0,109.0,0.020329565591581993,466.2699417264939,552843.0,to_at,4.646857502035577,10.0,50.0
8.0,110.0,0.020324986132990122,458.7305878974712,552843.0,to_at,4.627958169939161,10.0,50.0
8.0,111.0,0.020472524138695058,459.14112190080493,552843.0,to_at,4.628993252926059,10.0,50.0
8.0,112.0,0.020547707112218566,456.3517832138384,552843.0,to_at,4.621946753831304,10.0,50.0
8.0,113.0,0.020646592253136385,457.2192839294483,552843.0,to_at,4.624141709130026,10.0,50.0
8.0,114.0,0.020685067467173787,459.9896553440483,552843.0,to_at,4.631130469673253,10.0,50.0
8.0,115.0,0.020650664342414873,460.5789366945876,552843.0,to_at,4.632612964293441,10.0,50.0
8.0,116.0,0.02061932724014868,459.2121546487801,552843.0,to_at,4.629172277969278,10.0,50.0
8.0,117.0,0.020629256173037486,456.0402641041679,552843.0,to_at,4.621157782739002,10.0,50.0
8.0,118.0,0.020699187126398857,459.64376336516,552843.0,to_at,4.630259622490375,10.0,50.0
8.0,119.0,0.020665645661055537,460.6891761307668,552843.0,to_at,4.6328901430617115,10.0,50.0
8.0,120.0,0.02062555215865411,460.6882501295804,552843.0,to_at,4.632887814992579,10.0,50.0
8.0,121.0,0.02060295156013379,460.758586104487,552843.0,to_at,4.633064637402385,10.0,50.0
8.0,122.0,0.020588782870150316,461.3176942699488,552843.0,to_at,4.63446949801816,10.0,50.0
8.0,123.0,0.020569527303058416,459.90768809300806,552843.0,to_at,4.630924146336427,10.0,50.0
8.0,124.0,0.020587074956073717,460.6234898449841,552843.0,to_at,4.632724991787029,10.0,50.0
8.0,125.0,0.02058254937075336,459.8890895918284,552843.0,to_at,4.630877327400484,10.0,50.0
8.0,126.0,0.020594804104380564,452.16807979407747,552843.0,to_at,4.61131696615012,10.0,50.0
8.0,127.0,0.020758473525661285,456.20090733921734,552843.0,to_at,4.621564687431298,10.0,50.0
8.0,128.0,0.02076924434046272,458.8343345761398,552843.0,to_at,4.628219812931173,10.0,50.0
8.0,129.0,0.020721678599771712,460.4268578088989,552843.0,to_at,4.632230505493675,10.0,50.0
8.0,130.0,0.020662477306763804,459.16427207639265,552843.0,to_at,4.629051600989083,10.0,50.0
8.0,131.0,0.020654615960757343,459.0471974024325,552843.0,to_at,4.628756501519429,10.0,50.0
