no,step,x,y,path_id,name,ysqrt4,eps,b
6.0,936.0,0.019230396063705482,493.5577281287853,586602.0,to_at,4.713402079909414,10.0,10.0
6.0,937.0,0.019159357958884023,491.84203754737047,586602.0,to_at,4.709300582708002,10.0,10.0
6.0,938.0,0.019152204518779647,491.25806253093464,586602.0,to_at,4.707902095490184,10.0,10.0
6.0,939.0,0.019158962416190403,494.71008382890494,586602.0,to_at,4.7161508802823215,10.0,10.0
6.0,940.0,0.019099927038454624,497.74397073057537,586602.0,to_at,4.723364943976025,10.0,10.0
6.0,941.0,0.01901341478189909,496.04926407377906,586602.0,to_at,4.719339300682322,10.0,10.0
6.0,942.0,0.01899741746350572,497.06469408495985,586602.0,to_at,4.721752611642095,10.0,10.0
6.0,943.0,0.018970583278802904,497.0705130244013,586602.0,to_at,4.721766430503208,10.0,10.0
6.0,944.0,0.018956066116070924,495.72357703315805,586602.0,to_at,4.718564475307335,10.0,10.0
6.0,945.0,0.018972419312553352,490.96531604129166,586602.0,to_at,4.707200565066925,10.0,10.0
6.0,946.0,0.019066977541962776,486.8919847574928,586602.0,to_at,4.6974066287762275,10.0,10.0
6.0,947.0,0.01919232878028316,490.81734674587364,586602.0,to_at,4.706845855751256,10.0,10.0
6.0,948.0,0.019188710445071873,492.12407077615734,586602.0,to_at,4.709975542166479,10.0,10.0
6.0,949.0,0.01916293954089993,493.67484216365494,586602.0,to_at,4.7136816603882075,10.0,10.0
6.0,950.0,0.0191208393163464,490.1029354298843,586602.0,to_at,4.705132152601325,10.0,10.0
6.0,951.0,0.019163011649252732,493.739040726953,586602.0,to_at,4.713834897300752,10.0,10.0
6.0,952.0,0.019119713393655556,496.8339227337945,586602.0,to_at,4.721204476257356,10.0,10.0
6.0,953.0,0.019040429761732293,497.2911423505316,586602.0,to_at,4.722290293197349,10.0,10.0
6.0,954.0,0.01898961715694363,498.80650056593333,586602.0,to_at,4.725883660393253,10.0,10.0
6.0,955.0,0.018935195447637485,499.967349552553,586602.0,to_at,4.728630845908656,10.0,10.0
6.0,956.0,0.018885325137730793,497.7209663478493,586602.0,to_at,4.723310367735742,10.0,10.0
6.0,957.0,0.01889865988598061,496.249095237299,586602.0,to_at,4.719814519928838,10.0,10.0
6.0,958.0,0.018932125825479398,491.3002323184647,586602.0,to_at,4.7080031242853275,10.0,10.0
6.0,959.0,0.01903912034457882,492.16042380740384,586602.0,to_at,4.71006252081444,10.0,10.0
6.0,960.0,0.01908142951306409,485.99297172708947,586602.0,to_at,4.695236765063673,10.0,10.0
6.0,961.0,0.01921663165591282,488.00490689107505,586602.0,to_at,4.700088626436356,10.0,10.0
6.0,962.0,0.019253330675830294,491.67201440444495,586602.0,to_at,4.708893544552834,10.0,10.0
6.0,963.0,0.019206118782679176,485.35499137155745,586602.0,to_at,4.693695104627007,10.0,10.0
6.0,964.0,0.01929628748162217,485.28291583886136,586602.0,to_at,4.693520840726449,10.0,10.0
6.0,965.0,0.01934677543974929,486.22835915648767,586602.0,to_at,4.695805188424455,10.0,10.0
6.0,966.0,0.019356821928269288,478.4938670838596,586602.0,to_at,4.677018566410561,10.0,10.0
6.0,967.0,0.01950608316421126,479.97867424853627,586602.0,to_at,4.680642648540573,10.0,10.0
6.0,968.0,0.019560282395832636,481.4502393987739,586602.0,to_at,4.684226123203811,10.0,10.0
6.0,969.0,0.01956239908179223,479.6281851909995,586602.0,to_at,4.6797879421052375,10.0,10.0
6.0,970.0,0.01959778692457194,481.12046645709006,586602.0,to_at,4.683423793160912,10.0,10.0
6.0,971.0,0.019589143801022797,485.75753294378785,586602.0,to_at,4.694668011102203,10.0,10.0
6.0,972.0,0.019497589042695277,494.0914209094803,586602.0,to_at,4.714675735014997,10.0,10.0
6.0,973.0,0.019293708557356636,493.72801792220935,586602.0,to_at,4.713808587796951,10.0,10.0
6.0,974.0,0.019190410496252603,493.888950471572,586602.0,to_at,4.714192661870618,10.0,10.0
6.0,975.0,0.019131769576608264,487.8186077022157,586602.0,to_at,4.699639989513181,10.0,10.0
6.0,976.0,0.019210628337461257,485.9926997074118,586602.0,to_at,4.695236108059801,10.0,10.0
6.0,977.0,0.019287014002707176,485.58279669558664,586602.0,to_at,4.694245763735798,10.0,10.0
6.0,978.0,0.019336184562321484,491.03752711520707,586602.0,to_at,4.707373639034994,10.0,10.0
6.0,979.0,0.019262555005726097,493.72575154589595,586602.0,to_at,4.713803178299145,10.0,10.0
6.0,980.0,0.01917364769110235,493.28409146154416,586602.0,to_at,4.712748646785549,10.0,10.0
6.0,981.0,0.019133710653077018,495.2215071786343,586602.0,to_at,4.7173692783326215,10.0,10.0
6.0,982.0,0.019077071884152825,497.0195271899089,586602.0,to_at,4.7216453448342195,10.0,10.0
6.0,983.0,0.01901417926786932,494.96236835254433,586602.0,to_at,4.7167520325779595,10.0,10.0
6.0,984.0,0.01901738569923473,490.5472051463926,586602.0,to_at,4.706198070278092,10.0,10.0
6.0,985.0,0.019098895054146536,488.0795214967703,586602.0,to_at,4.700268273786623,10.0,10.0
6.0,986.0,0.01918799894443926,492.5634505926441,586602.0,to_at,4.711026484295132,10.0,10.0
6.0,987.0,0.01915455901203033,494.49088612928347,586602.0,to_at,4.715628381717298,10.0,10.0
6.0,988.0,0.01910152536994902,491.12349823354685,586602.0,to_at,4.707579667895324,10.0,10.0
6.0,989.0,0.01913398574800462,490.71741749026427,586602.0,to_at,4.706606261775541,10.0,10.0
6.0,990.0,0.019158943271997558,492.4076091460337,586602.0,to_at,4.710653811341003,10.0,10.0
6.0,991.0,0.01914169575810912,491.875848693227,586602.0,to_at,4.709381514558164,10.0,10.0
6.0,992.0,0.019142040155969344,492.9044670013414,586602.0,to_at,4.71184166881816,10.0,10.0
6.0,993.0,0.0191235409865168,493.2631289707685,586602.0,to_at,4.712698578008697,10.0,10.0
6.0,994.0,0.01910704830765175,491.5811510599344,586602.0,to_at,4.708675972950763,10.0,10.0
6.0,995.0,0.019128659197526657,496.93699418331767,586602.0,to_at,4.721449318403736,10.0,10.0
6.0,996.0,0.019043377250021726,500.143661045376,586602.0,to_at,4.729047673994991,10.0,10.0
6.0,997.0,0.01894006288198173,497.52184345369096,586602.0,to_at,4.722837883939947,10.0,10.0
6.0,998.0,0.018931596993820677,495.6719151552142,586602.0,to_at,4.71844153409546,10.0,10.0
6.0,999.0,0.01896018079278647,498.1892788858162,586602.0,to_at,4.724421032928008,10.0,10.0
7.0,0.0,0.0193,487.84856,777990.0,to_at,4.699712127892693,10.0,10.0
7.0,1.0,0.019301503600203152,484.20376919462944,777990.0,to_at,4.690909360744965,10.0,10.0
7.0,2.0,0.019369568331251707,486.4848858584217,777990.0,to_at,4.6964244248107185,10.0,10.0
7.0,3.0,0.01936449136755804,482.75624859989557,777990.0,to_at,4.687399571151902,10.0,10.0
7.0,4.0,0.019430830673897337,477.60743603214405,777990.0,to_at,4.674850964048984,10.0,10.0
7.0,5.0,0.019563417535416364,480.57054790523114,777990.0,to_at,4.682084936020957,10.0,10.0
7.0,6.0,0.019580631144017265,481.2559027681735,777990.0,to_at,4.68375335651233,10.0,10.0
7.0,7.0,0.01957719678471991,477.84632045107924,777990.0,to_at,4.675435408286973,10.0,10.0
7.0,8.0,0.019639495782655766,474.54732488645755,777990.0,to_at,4.667344765810651,10.0,10.0
7.0,9.0,0.01973634463312055,475.55189382871515,777990.0,to_at,4.669812882212161,10.0,10.0
7.0,10.0,0.019770726815228803,481.10062951554846,777990.0,to_at,4.683375517184852,10.0,10.0
7.0,11.0,0.019684312421152483,484.7223751561449,777990.0,to_at,4.692164905018277,10.0,10.0
7.0,12.0,0.019568842966216003,487.85825619430904,777990.0,to_at,4.699735479905022,10.0,10.0
7.0,13.0,0.019447424687068473,484.5842917301406,777990.0,to_at,4.691830703697955,10.0,10.0
7.0,14.0,0.019442160333846745,487.1043541241535,777990.0,to_at,4.697918766053768,10.0,10.0
7.0,15.0,0.019392533010095112,487.0583754680604,777990.0,to_at,4.6978079008788995,10.0,10.0
7.0,16.0,0.01936638765460049,486.8070220415447,777990.0,to_at,4.697201690845094,10.0,10.0
7.0,17.0,0.019356807384185878,491.4582242399496,777990.0,to_at,4.7083815775854685,10.0,10.0
7.0,18.0,0.019265999578412532,491.42866180687685,777990.0,to_at,4.708310770776124,10.0,10.0
7.0,19.0,0.01921741710754323,493.16446915069116,777990.0,to_at,4.712462908218763,10.0,10.0
7.0,20.0,0.019159509335758464,497.8327202548031,777990.0,to_at,4.723575478101005,10.0,10.0
7.0,21.0,0.019043789433755367,498.77323529922757,777990.0,to_at,4.725804866456169,10.0,10.0
7.0,22.0,0.018964824043772952,491.4155461524345,777990.0,to_at,4.708279355639032,10.0,10.0
7.0,23.0,0.019054727825603777,497.34084009354996,777990.0,to_at,4.722408271557891,10.0,10.0
7.0,24.0,0.018996401409130358,496.2935421423727,777990.0,to_at,4.719920199770053,10.0,10.0
7.0,25.0,0.018983879568461384,495.8302218082237,777990.0,to_at,4.718818230464311,10.0,10.0
7.0,26.0,0.01898546764476381,495.06498354468744,777990.0,to_at,4.716996481864596,10.0,10.0
7.0,27.0,0.019000077492251157,491.2749194522354,777990.0,to_at,4.707942481450233,10.0,10.0
7.0,28.0,0.019076343831576203,487.4416247718476,777990.0,to_at,4.6987317637464345,10.0,10.0
7.0,29.0,0.019187386912517358,485.0249691245217,777990.0,to_at,4.692897019221599,10.0,10.0
7.0,30.0,0.019292146024384702,484.14881452636473,777990.0,to_at,4.690776256483654,10.0,10.0
7.0,31.0,0.019365475785176944,486.17948148608747,777990.0,to_at,4.6956871735727095,10.0,10.0
7.0,32.0,0.019367909199666397,490.4934479773442,777990.0,to_at,4.706069131472662,10.0,10.0
7.0,33.0,0.0192897178954782,485.02514725936743,777990.0,to_at,4.692897450110947,10.0,10.0
7.0,34.0,0.019347953612996592,487.72620361061837,777990.0,to_at,4.699417418659942,10.0,10.0
7.0,35.0,0.019329819069108665,493.14698981978705,777990.0,to_at,4.71242115146289,10.0,10.0
7.0,36.0,0.019220501204882775,492.8169008989415,777990.0,to_at,4.711632386326428,10.0,10.0
7.0,37.0,0.019167500829756913,486.75845370587115,777990.0,to_at,4.697084527475453,10.0,10.0
7.0,38.0,0.019249471590910172,490.02139026829263,777990.0,to_at,4.704936426012266,10.0,10.0
7.0,39.0,0.019234207682021366,483.3371623714237,777990.0,to_at,4.688809054248667,10.0,10.0
7.0,40.0,0.019348829761714027,481.44247345281616,777990.0,to_at,4.684207233574108,10.0,10.0
7.0,41.0,0.019446690371344767,480.86499863274344,777990.0,to_at,4.682801962204097,10.0,10.0
7.0,42.0,0.019511099208652165,481.543212482856,777990.0,to_at,4.684452250111263,10.0,10.0
7.0,43.0,0.019533711186727774,476.1169505401102,777990.0,to_at,4.671199447066263,10.0,10.0
7.0,44.0,0.01964818661309782,487.2222276068783,777990.0,to_at,4.698202950437285,10.0,10.0
7.0,45.0,0.01950240424171029,488.51654741754953,777990.0,to_at,4.70132007457526,10.0,10.0
7.0,46.0,0.019399121443979612,492.63600522723965,777990.0,to_at,4.711199958355066,10.0,10.0
7.0,47.0,0.019267275709327753,491.35439439518376,777990.0,to_at,4.708132874216526,10.0,10.0
7.0,48.0,0.01921946497855429,491.09578488462444,777990.0,to_at,4.707513256107272,10.0,10.0
7.0,49.0,0.019198318048438277,494.47531870126045,777990.0,to_at,4.715591267245553,10.0,10.0
7.0,50.0,0.01912538832419137,489.06110980201703,777990.0,to_at,4.702629698872321,10.0,10.0
7.0,51.0,0.019184469879184863,484.99717180665425,777990.0,to_at,4.692829778995761,10.0,10.0
7.0,52.0,0.01929106648286815,487.0645930871973,777990.0,to_at,4.69782289345574,10.0,10.0
7.0,53.0,0.01931107651730126,489.77124290416566,777990.0,to_at,4.704335864059162,10.0,10.0
7.0,54.0,0.019272184123504357,492.51272865257187,777990.0,to_at,4.710905199600431,10.0,10.0
7.0,55.0,0.019200960885520566,492.23064585399663,777990.0,to_at,4.710230521185013,10.0,10.0
7.0,56.0,0.019167619893727023,492.26329189567105,777990.0,to_at,4.710308617987249,10.0,10.0
7.0,57.0,0.01914900805474901,494.4957152178183,777990.0,to_at,4.715639894620871,10.0,10.0
7.0,58.0,0.019098446657509774,492.25427177575835,777990.0,to_at,4.7102870401846735,10.0,10.0
7.0,59.0,0.019111790789921857,491.3744831048719,777990.0,to_at,4.708180995727968,10.0,10.0
7.0,60.0,0.01913497930285393,487.47999959367235,777990.0,to_at,4.698824240292344,10.0,10.0
7.0,61.0,0.019218565914401915,493.0616992780546,777990.0,to_at,4.712217383097986,10.0,10.0
7.0,62.0,0.019161999671372654,494.76713450202294,777990.0,to_at,4.716286842715774,10.0,10.0
7.0,63.0,0.01910052978058485,490.40708479798246,777990.0,to_at,4.7058619636029055,10.0,10.0
7.0,64.0,0.019146472265859308,492.59260845266215,777990.0,to_at,4.711096201405406,10.0,10.0
7.0,65.0,0.019131597100700636,494.6964690324464,777990.0,to_at,4.716118431935769,10.0,10.0
7.0,66.0,0.019085431169787465,496.46531770920143,777990.0,to_at,4.720328557771699,10.0,10.0
7.0,67.0,0.019028650010148845,496.4628080147205,777990.0,to_at,4.720322592297091,10.0,10.0
7.0,68.0,0.018998174165371154,492.99011115034233,777990.0,to_at,4.712046330880363,10.0,10.0
7.0,69.0,0.019044314009430144,494.92844488484985,777990.0,to_at,4.716671211939834,10.0,10.0
7.0,70.0,0.01903422619713319,492.2540520863774,777990.0,to_at,4.710286514643161,10.0,10.0
7.0,71.0,0.019077090064195223,494.4163946547322,777990.0,to_at,4.715450777858953,10.0,10.0
7.0,72.0,0.019061125463226806,492.4308085196658,777990.0,to_at,4.710709294991657,10.0,10.0
7.0,73.0,0.019088425116899333,490.41305853230267,777990.0,to_at,4.705876294268988,10.0,10.0
7.0,74.0,0.019139806915427913,489.73894412359556,777990.0,to_at,4.70425830332457,10.0,10.0
7.0,75.0,0.019179925879139404,486.9639250087929,777990.0,to_at,4.697580134349042,10.0,10.0
7.0,76.0,0.01925246423454926,488.6289303505545,777990.0,to_at,4.701590435204839,10.0,10.0
7.0,77.0,0.01926134685233157,490.766218017411,777990.0,to_at,4.706723272244997,10.0,10.0
7.0,78.0,0.019227011439626,490.2882080617265,777990.0,to_at,4.705576757501703,10.0,10.0
7.0,79.0,0.01921715686355031,489.9527941690622,777990.0,to_at,4.704771761144616,10.0,10.0
7.0,80.0,0.01921794918676823,489.43189663005154,777990.0,to_at,4.703520782619119,10.0,10.0
7.0,81.0,0.019227906601811832,492.3044150002469,777990.0,to_at,4.710406988335616,10.0,10.0
7.0,82.0,0.019180837247635828,491.98010392320424,777990.0,to_at,4.709631038210657,10.0,10.0
7.0,83.0,0.01916130453065982,485.1870384034772,777990.0,to_at,4.693288998603814,10.0,10.0
7.0,84.0,0.019274942271711882,492.52612149406707,777990.0,to_at,4.710937225048507,10.0,10.0
7.0,85.0,0.01920220645291988,485.837389732829,777990.0,to_at,4.694860945836934,10.0,10.0
7.0,86.0,0.019285281706808474,481.9147663596094,777990.0,to_at,4.685355607775085,10.0,10.0
7.0,87.0,0.019403107146783522,485.9609724604939,777990.0,to_at,4.695159475960971,10.0,10.0
7.0,88.0,0.0193924498792302,492.0796344000898,777990.0,to_at,4.7098692166765765,10.0,10.0
7.0,89.0,0.019273874930774936,489.576827606661,777990.0,to_at,4.703868946572203,10.0,10.0
7.0,90.0,0.01925558037473019,489.1228781333285,777990.0,to_at,4.702778177164159,10.0,10.0
7.0,91.0,0.019253979667162868,487.33922588635534,777990.0,to_at,4.6984849737824845,10.0,10.0
7.0,92.0,0.019285852847798237,486.69367613963357,777990.0,to_at,4.696928248274092,10.0,10.0
7.0,93.0,0.019315071147377898,487.9304332946976,777990.0,to_at,4.699909298046497,10.0,10.0
7.0,94.0,0.019308186743688036,491.1980322941338,777990.0,to_at,4.707758266080203,10.0,10.0
7.0,95.0,0.019244461827881917,492.71222081902584,777990.0,to_at,4.711382164923019,10.0,10.0
7.0,96.0,0.01918234785424647,491.76809855964353,777990.0,to_at,4.709123584544661,10.0,10.0
7.0,97.0,0.019165981185895013,489.33780351748834,777990.0,to_at,4.703294703759392,10.0,10.0
7.0,98.0,0.019201440562483824,485.52287643743665,777990.0,to_at,4.69410094114481,10.0,10.0
7.0,99.0,0.01929064847406948,486.16696518382406,777990.0,to_at,4.695656951602408,10.0,10.0
7.0,100.0,0.019327389244290036,487.2613661888789,777990.0,to_at,4.698297299305257,10.0,10.0
7.0,101.0,0.019327207637291535,488.60754670215687,777990.0,to_at,4.701538995963073,10.0,10.0
7.0,102.0,0.019302318534277572,487.4083922001642,777990.0,to_at,4.69865167470365,10.0,10.0
7.0,103.0,0.01931086556064779,493.19904865031526,777990.0,to_at,4.712545512671734,10.0,10.0
7.0,104.0,0.019209319617584,486.17521220554096,777990.0,to_at,4.695676864997028,10.0,10.0
7.0,105.0,0.019282945657512766,492.55946981566717,777990.0,to_at,4.71101696592619,10.0,10.0
7.0,106.0,0.01920592116024899,490.7420193630803,777990.0,to_at,4.706665251505504,10.0,10.0
7.0,107.0,0.01919744421153495,488.0152847423432,777990.0,to_at,4.700113614111197,10.0,10.0
7.0,108.0,0.019242715400453164,486.8402868336155,777990.0,to_at,4.697281931796202,10.0,10.0
7.0,109.0,0.019288898028112532,487.98148762688425,777990.0,to_at,4.700032236328055,10.0,10.0
7.0,110.0,0.019293025882073944,486.98106872602295,777990.0,to_at,4.6976214787475525,10.0,10.0
7.0,111.0,0.01931368065389115,490.7120605711304,777990.0,to_at,4.7065934168002785,10.0,10.0
7.0,112.0,0.01925633907286189,490.13100979078104,777990.0,to_at,4.705199531681906,10.0,10.0
7.0,113.0,0.019235922598266293,490.79182522960775,777990.0,to_at,4.706784667925327,10.0,10.0
7.0,114.0,0.019212778110040536,494.5541314861742,777990.0,to_at,4.715779156638026,10.0,10.0
7.0,115.0,0.019131749659180717,497.6705017861492,777990.0,to_at,4.723190637572164,10.0,10.0
7.0,116.0,0.01903181588770368,497.7647353531882,777990.0,to_at,4.7234142049224035,10.0,10.0
7.0,117.0,0.0189764903850164,495.8550391059382,777990.0,to_at,4.7188772759368005,10.0,10.0
7.0,118.0,0.018981046945866158,488.31706053629114,777990.0,to_at,4.700840052284367,10.0,10.0
7.0,119.0,0.019119659348355612,493.7393708781957,777990.0,to_at,4.713835685307133,10.0,10.0
7.0,120.0,0.019096323882817186,491.4498000456037,777990.0,to_at,4.7083614006027315,10.0,10.0
7.0,121.0,0.019125243820049143,490.2108769111767,777990.0,to_at,4.705391198689766,10.0,10.0
7.0,122.0,0.01916343222044375,486.4466219077288,777990.0,to_at,4.69633207402116,10.0,10.0
7.0,123.0,0.019252976081358807,487.6512889234277,777990.0,to_at,4.6992369507747425,10.0,10.0
7.0,124.0,0.019279572602459976,492.744148620654,777990.0,to_at,4.7114584875783265,10.0,10.0
7.0,125.0,0.01920072816132172,488.62503699302306,777990.0,to_at,4.701581069699602,10.0,10.0
7.0,126.0,0.01923333064137908,490.50872988441796,777990.0,to_at,4.706105786840438,10.0,10.0
7.0,127.0,0.019216548592676116,485.06951415752394,777990.0,to_at,4.693004765248461,10.0,10.0
7.0,128.0,0.019307230199142513,484.7343302690255,777990.0,to_at,4.692193836446427,10.0,10.0
7.0,129.0,0.019362880838139224,486.08398733509574,777990.0,to_at,4.695456577820929,10.0,10.0
7.0,130.0,0.01936826167755247,487.1256186149447,777990.0,to_at,4.697970037005327,10.0,10.0
7.0,131.0,0.019351942516110433,485.94415118195144,777990.0,to_at,4.695118845326508,10.0,10.0
7.0,132.0,0.019364888923720795,486.6295968729366,777990.0,to_at,4.696773638406545,10.0,10.0
7.0,133.0,0.01935926976990764,489.4384545785396,777990.0,to_at,4.7035365382800345,10.0,10.0
7.0,134.0,0.019304430806092916,486.8544741005738,777990.0,to_at,4.697316152908493,10.0,10.0
7.0,135.0,0.019322218243233196,489.29986167587595,777990.0,to_at,4.703203531132633,10.0,10.0
7.0,136.0,0.019286882384941365,492.9335516038736,777990.0,to_at,4.711911174685431,10.0,10.0
7.0,137.0,0.0192012188570971,492.0709892531228,777990.0,to_at,4.7098485300960995,10.0,10.0
7.0,138.0,0.019170667076115245,494.38248088991037,777990.0,to_at,4.715369913427614,10.0,10.0
7.0,139.0,0.019112170845597968,496.991789040976,777990.0,to_at,4.721579465912121,10.0,10.0
7.0,140.0,0.019033532256981855,490.60393791568674,777990.0,to_at,4.706334134691407,10.0,10.0
7.0,141.0,0.019106610418057623,489.66595880900394,777990.0,to_at,4.70408302577827,10.0,10.0
7.0,142.0,0.019163258418864362,493.70136973978936,777990.0,to_at,4.7137449814341865,10.0,10.0
7.0,143.0,0.01912052999324253,493.278386559155,777990.0,to_at,4.712735020820267,10.0,10.0
7.0,144.0,0.019105146675691864,491.5053691509767,777990.0,to_at,4.708494490664777,10.0,10.0
7.0,145.0,0.0191290071208612,485.2031687854873,777990.0,to_at,4.693328006035299,10.0,10.0
7.0,146.0,0.01925703507466458,484.5481778969366,777990.0,to_at,4.691743286126908,10.0,10.0
7.0,147.0,0.019338930397679626,488.4508088744483,777990.0,to_at,4.701161905148263,10.0,10.0
7.0,148.0,0.019311568094183877,480.6709421893112,777990.0,to_at,4.682329446295075,10.0,10.0
7.0,149.0,0.019440621923552608,480.38770992374083,777990.0,to_at,4.681639535690854,10.0,10.0
7.0,150.0,0.01951669611760979,477.40127703942255,777990.0,to_at,4.674346408144233,10.0,10.0
7.0,151.0,0.019614577726225598,477.72462366878966,777990.0,to_at,4.675137697616635,10.0,10.0
7.0,152.0,0.01966237113690478,477.21547314103515,777990.0,to_at,4.673891529505213,10.0,10.0
7.0,153.0,0.019698326446045036,477.7008417769249,777990.0,to_at,4.675079512582142,10.0,10.0
7.0,154.0,0.01970892649082233,484.74963248922154,777990.0,to_at,4.692230867108809,10.0,10.0
7.0,155.0,0.019581761273331607,487.44229918909724,777990.0,to_at,4.698733389020081,10.0,10.0
7.0,156.0,0.019462181508564352,489.11197510656154,777990.0,to_at,4.702751969565184,10.0,10.0
7.0,157.0,0.01936627513542443,490.86644039326546,777990.0,to_at,4.706963551043276,10.0,10.0
7.0,158.0,0.019281982306885777,491.6934851487138,777990.0,to_at,4.708944951685289,10.0,10.0
7.0,159.0,0.01922122122320324,482.42847068125445,777990.0,to_at,4.686603715359756,10.0,10.0
7.0,160.0,0.01935852584482996,483.4279871599493,777990.0,to_at,4.689029309444298,10.0,10.0
7.0,161.0,0.019415092487007627,485.59990420590236,777990.0,to_at,4.694287108794465,10.0,10.0
7.0,162.0,0.019405671635691683,486.75003225946926,777990.0,to_at,4.697064211186166,10.0,10.0
7.0,163.0,0.019379238716054587,483.74665376255973,777990.0,to_at,4.689801848403775,10.0,10.0
7.0,164.0,0.019420493974173825,487.0048758098303,777990.0,to_at,4.697678890947542,10.0,10.0
7.0,165.0,0.019382588158518378,489.5439306351634,777990.0,to_at,4.703789925807071,10.0,10.0
7.0,166.0,0.01931513555381701,488.08052046682866,777990.0,to_at,4.700270678837163,10.0,10.0
7.0,167.0,0.019305459386175644,485.17738814832336,777990.0,to_at,4.693265661328403,10.0,10.0
7.0,168.0,0.01935372576687759,486.02773411392275,777990.0,to_at,4.695320723715525,10.0,10.0
7.0,169.0,0.019364315118026713,484.60122801097833,777990.0,to_at,4.691871698176297,10.0,10.0
7.0,170.0,0.019396492993798482,489.5057942130707,777990.0,to_at,4.703698314540188,10.0,10.0
7.0,171.0,0.019323378211698033,489.10686439106365,777990.0,to_at,4.7027396847905445,10.0,10.0
7.0,172.0,0.01929105842965081,490.1379840899443,777990.0,to_at,4.705216269703678,10.0,10.0
7.0,173.0,0.01925460797098413,492.7654307337145,777990.0,to_at,4.711509359906543,10.0,10.0
7.0,174.0,0.019186857502899564,492.649632394501,777990.0,to_at,4.711232538009823,10.0,10.0
7.0,175.0,0.01915237473872323,495.123978226878,777990.0,to_at,4.717137001434269,10.0,10.0
7.0,176.0,0.019088885044090773,497.13117338168956,777990.0,to_at,4.721910479951123,10.0,10.0
7.0,177.0,0.01901851475045287,490.0688341820094,777990.0,to_at,4.7050503049664,10.0,10.0
7.0,178.0,0.019108182861930605,485.2050762053945,777990.0,to_at,4.6933326186051705,10.0,10.0
7.0,179.0,0.019245645281983068,491.5720293454085,777990.0,to_at,4.708654129407329,10.0,10.0
7.0,180.0,0.01920378797689846,489.6912282024887,777990.0,to_at,4.704143713591325,10.0,10.0
7.0,181.0,0.01921548438136067,487.2745729474738,777990.0,to_at,4.698329134708125,10.0,10.0
7.0,182.0,0.019266106175913695,487.4080500799957,777990.0,to_at,4.698650850187725,10.0,10.0
7.0,183.0,0.019291181569229356,486.826648359119,777990.0,to_at,4.6972490337213175,10.0,10.0
7.0,184.0,0.019315521522055443,491.3150894925685,777990.0,to_at,4.708038716996409,10.0,10.0
7.0,185.0,0.01924628692957437,494.0226963058431,777990.0,to_at,4.7145117819946885,10.0,10.0
7.0,186.0,0.019159469407714312,492.61009120565427,777990.0,to_at,4.7111380015835005,10.0,10.0
7.0,187.0,0.01913830007262316,490.0296740623016,777990.0,to_at,4.7049563100815535,10.0,10.0
7.0,188.0,0.019173808577974384,490.18822753721577,777990.0,to_at,4.705336846564745,10.0,10.0
7.0,189.0,0.019190158213373915,485.49827258554535,777990.0,to_at,4.694041471671426,10.0,10.0
7.0,190.0,0.019284951442229196,484.99582150598974,777990.0,to_at,4.692826512617031,10.0,10.0
7.0,191.0,0.019345895561413685,483.36604105417507,777990.0,to_at,4.688879090036274,10.0,10.0
7.0,192.0,0.019409339274546893,485.5637083936226,777990.0,to_at,4.69419963025343,10.0,10.0
7.0,193.0,0.019403207104214767,485.85633081167225,777990.0,to_at,4.694906704167373,10.0,10.0
7.0,194.0,0.019394442723911477,484.4299949194478,777990.0,to_at,4.691457176850829,10.0,10.0
7.0,195.0,0.01941611099037575,485.7643552646662,777990.0,to_at,4.694684494821307,10.0,10.0
7.0,196.0,0.019403177904541165,485.53664223832146,777990.0,to_at,4.6941342131979935,10.0,10.0
7.0,197.0,0.019400350640061233,486.0043459154908,777990.0,to_at,4.695264236674356,10.0,10.0
7.0,198.0,0.019390144990897067,482.85353742263527,777990.0,to_at,4.68763571368124,10.0,10.0
7.0,199.0,0.01944305293170783,479.96786464908064,777990.0,to_at,4.680616295130387,10.0,10.0
7.0,200.0,0.019525886037293248,481.15394356504294,777990.0,to_at,4.683505261007294,10.0,10.0
7.0,201.0,0.01954910561349024,484.92136199598343,777990.0,to_at,4.692646384425092,10.0,10.0
7.0,202.0,0.019491359621358974,486.03568856962187,777990.0,to_at,4.695339934806193,10.0,10.0
7.0,203.0,0.019439137166950216,487.824251380999,777990.0,to_at,4.69965358224161,10.0,10.0
7.0,204.0,0.019377566296288572,491.83394176617463,777990.0,to_at,4.709281203669852,10.0,10.0
7.0,205.0,0.01927033569750705,490.0894586736271,777990.0,to_at,4.705099807063037,10.0,10.0
7.0,206.0,0.01924426793145912,487.0816571433846,777990.0,to_at,4.6978640393642,10.0,10.0
7.0,207.0,0.019285305268608683,489.9999991532342,777990.0,to_at,4.704885078517027,10.0,10.0
7.0,208.0,0.019254019483154677,487.36444067424753,777990.0,to_at,4.698545747160236,10.0,10.0
7.0,209.0,0.01928541103184519,488.434746960951,777990.0,to_at,4.701123257148488,10.0,10.0
7.0,210.0,0.019282800833281412,485.10744026293804,777990.0,to_at,4.693096495490143,10.0,10.0
7.0,211.0,0.01934266161667247,485.0864916207611,777990.0,to_at,4.69304582857435,10.0,10.0
7.0,212.0,0.01937569377656559,483.61809680196114,777990.0,to_at,4.689490235517108,10.0,10.0
7.0,213.0,0.01942094432868441,487.94277443829134,777990.0,to_at,4.699939016271388,10.0,10.0
7.0,214.0,0.01936548870513612,482.09375806211915,777990.0,to_at,4.68579060326277,10.0,10.0
