no,step,x,y,path_id,name,ysqrt4,eps,b
7.0,309.0,0.02236256860864467,453.2593345294431,146330.0,to_at,4.614096670168075,100.0,10.0
7.0,310.0,0.02169454383030629,418.58660338832954,146330.0,to_at,4.523205624940426,100.0,10.0
7.0,311.0,0.022067300091750473,437.288926312574,146330.0,to_at,4.572904375605994,100.0,10.0
7.0,312.0,0.02187280870788775,451.53185883256674,146330.0,to_at,4.609694026627321,100.0,10.0
7.0,313.0,0.0214530751068933,466.3600317668276,146330.0,to_at,4.647081945653609,100.0,10.0
7.0,314.0,0.020906009414823536,459.97035840834616,146330.0,to_at,4.631081898997928,100.0,10.0
7.0,315.0,0.020729799577167227,443.51801966742664,146330.0,to_at,4.589103127306569,100.0,10.0
7.0,316.0,0.02096739086699597,459.37762735435865,146330.0,to_at,4.629589241113334,100.0,10.0
7.0,317.0,0.020776462845510435,473.2279171999843,146330.0,to_at,4.6640971647131995,100.0,10.0
7.0,318.0,0.020390987399445275,484.88617521911345,146330.0,to_at,4.692561255367376,100.0,10.0
7.0,319.0,0.019951273490993474,491.48074257433865,146330.0,to_at,4.708435510495666,100.0,10.0
7.0,320.0,0.019587161582081732,473.56448675156304,146330.0,to_at,4.664926244386938,100.0,10.0
7.0,321.0,0.019726078049710362,485.55674389947774,146330.0,to_at,4.694182797806359,100.0,10.0
7.0,322.0,0.019575970228222075,468.79930811146545,146330.0,to_at,4.653146654332305,100.0,10.0
7.0,323.0,0.019810713943722323,399.23577843708875,146330.0,to_at,4.4699983586863645,100.0,10.0
7.0,324.0,0.02135655990424406,419.9901034022647,146330.0,to_at,4.52699238769357,100.0,10.0
7.0,325.0,0.02183560346010022,438.55014420212103,146330.0,to_at,4.57619807976806,100.0,10.0
7.0,326.0,0.021711019728241146,454.97396202520287,146330.0,to_at,4.618454141747672,100.0,10.0
7.0,327.0,0.021288173072406602,424.51723082034664,146330.0,to_at,4.539142642462051,100.0,10.0
7.0,328.0,0.021696191889716054,442.5793606410891,146330.0,to_at,4.586673109906552,100.0,10.0
7.0,329.0,0.021543494772060853,458.52242364265334,146330.0,to_at,4.6274330581039305,100.0,10.0
7.0,330.0,0.02111900753393009,429.81912724160185,146330.0,to_at,4.553249352400695,100.0,10.0
7.0,331.0,0.021482220565663363,393.2635093232677,146330.0,to_at,4.453186795027977,100.0,10.0
7.0,332.0,0.022511800882798912,320.4214744616045,146330.0,to_at,4.230877038253152,100.0,10.0
7.0,333.0,0.024977327132343533,320.46590135557045,146330.0,to_at,4.231023684910946,100.0,10.0
7.0,334.0,0.02664460056894806,341.9976530575326,146330.0,to_at,4.300369583505702,100.0,10.0
7.0,335.0,0.027130491615127286,356.23768465398535,146330.0,to_at,4.344451616012272,100.0,10.0
7.0,336.0,0.027030547126825365,380.4594659376459,146330.0,to_at,4.416488444683206,100.0,10.0
7.0,337.0,0.02627527592612523,402.73613208294347,146330.0,to_at,4.479764137223386,100.0,10.0
7.0,338.0,0.02520388115889559,422.9493807199688,146330.0,to_at,4.5349457733887855,100.0,10.0
7.0,339.0,0.024044174979587867,405.91271864802434,146330.0,to_at,4.488571678475348,100.0,10.0
7.0,340.0,0.023771904285427446,382.59348624968754,146330.0,to_at,4.422668548769166,100.0,10.0
7.0,341.0,0.024185310806912094,340.559796306575,146330.0,to_at,4.295842441268581,100.0,10.0
7.0,342.0,0.025552569638006072,334.04531522369405,146330.0,to_at,4.275149893256304,100.0,10.0
7.0,343.0,0.026639587781825284,359.7952293644261,146330.0,to_at,4.355257628819735,100.0,10.0
7.0,344.0,0.02661192556613789,354.7824579767856,146330.0,to_at,4.340008045021323,100.0,10.0
7.0,345.0,0.02673775702335398,379.1250791594766,146330.0,to_at,4.4126108497532455,100.0,10.0
7.0,346.0,0.02612939462650313,401.5263841069148,146330.0,to_at,4.4763962367158285,100.0,10.0
7.0,347.0,0.02514725215767672,421.86445510994406,146330.0,to_at,4.532034775706246,100.0,10.0
7.0,348.0,0.024037616442619855,436.15483098493786,146330.0,to_at,4.569936566125003,100.0,10.0
7.0,349.0,0.02304216629891566,452.7933091511046,146330.0,to_at,4.612910199450057,100.0,10.0
7.0,350.0,0.022090966791432916,456.13006791414796,146330.0,to_at,4.621385266453694,100.0,10.0
7.0,351.0,0.02147887347995973,470.36480584422793,146330.0,to_at,4.6570264521570035,100.0,10.0
7.0,352.0,0.020838320619122743,482.7333244806744,146330.0,to_at,4.687343923803765,100.0,10.0
7.0,353.0,0.020237463652082188,493.3981024494204,146330.0,to_at,4.71302093337196,100.0,10.0
7.0,354.0,0.019705710777891974,486.4861491305044,146330.0,to_at,4.696427473649572,100.0,10.0
7.0,355.0,0.019547460805731654,472.999303141455,146330.0,to_at,4.663533762087568,100.0,10.0
7.0,356.0,0.01971483366358394,449.912377803519,146330.0,to_at,4.605555130499903,100.0,10.0
7.0,357.0,0.020256411136351005,415.76731085618417,146330.0,to_at,4.515570063074327,100.0,10.0
7.0,358.0,0.021272517702349215,434.8175597528851,146330.0,to_at,4.566429621244073,100.0,10.0
7.0,359.0,0.021464683477805818,376.9641566892206,146330.0,to_at,4.4063096582963475,100.0,10.0
7.0,360.0,0.022879847442013056,380.05570177524174,146330.0,to_at,4.415316223970179,100.0,10.0
7.0,361.0,0.023691835122174803,358.49669837759996,146330.0,to_at,4.351322677226024,100.0,10.0
7.0,362.0,0.024752932786965692,382.6485208137922,146330.0,to_at,4.4228275860476876,100.0,10.0
7.0,363.0,0.02479508486199151,380.57913295235244,146330.0,to_at,4.416835686445456,100.0,10.0
7.0,364.0,0.024875366345913395,402.9109270084341,146330.0,to_at,4.480250133241172,100.0,10.0
7.0,365.0,0.02435001121285732,396.47865595468477,146330.0,to_at,4.462260838796447,100.0,10.0
7.0,366.0,0.024192380779644702,350.98049242160533,146330.0,to_at,4.328333786713903,100.0,10.0
7.0,367.0,0.025275405721631148,375.66243481668175,146330.0,to_at,4.402500786780232,100.0,10.0
7.0,368.0,0.025306414815789678,358.5555535695232,146330.0,to_at,4.351501257787154,100.0,10.0
7.0,369.0,0.025789850180597835,362.8370357360825,146330.0,to_at,4.364433720467649,100.0,10.0
7.0,370.0,0.025981782772350553,362.75411712149446,146330.0,to_at,4.364184349689854,100.0,10.0
7.0,371.0,0.026106847316886124,343.9493191078568,146330.0,to_at,4.306491689923284,100.0,10.0
7.0,372.0,0.0267206079371563,347.6858958015099,146330.0,to_at,4.3181404944018285,100.0,10.0
7.0,373.0,0.027013859866129433,346.43099473950616,146330.0,to_at,4.314238848577626,100.0,10.0
7.0,374.0,0.027242190100965163,337.1844047716752,146330.0,to_at,4.28515829903492,100.0,10.0
7.0,375.0,0.027667779097945867,275.8370905199613,146330.0,to_at,4.0753336063369145,100.0,10.0
7.0,376.0,0.029908791248635422,259.9308029134521,146330.0,to_at,4.015267069977506,100.0,10.0
7.0,377.0,0.032093266169685566,283.9581061572518,146330.0,to_at,4.105003840364398,100.0,10.0
7.0,378.0,0.03278546199763023,301.735348584755,146330.0,to_at,4.167796904748021,100.0,10.0
7.0,379.0,0.032611821890306696,321.5230012240328,146330.0,to_at,4.234508527302412,100.0,10.0
7.0,380.0,0.03177422108659272,327.1557998564133,146330.0,to_at,4.252934126329312,100.0,10.0
7.0,381.0,0.031012103339693526,296.81714531801526,146330.0,to_at,4.150708610635096,100.0,10.0
7.0,382.0,0.031554982590995734,271.396637306631,146330.0,to_at,4.058832372568248,100.0,10.0
7.0,383.0,0.032869105607400737,299.5921523781783,146330.0,to_at,4.160376247978449,100.0,10.0
7.0,384.0,0.032749379157494464,322.3930786131076,146330.0,to_at,4.23737038877957,100.0,10.0
7.0,385.0,0.03183606626821534,315.1287629083195,146330.0,to_at,4.213296389131178,100.0,10.0
7.0,386.0,0.031474649249878264,334.6059707327796,146330.0,to_at,4.276942598558714,100.0,10.0
7.0,387.0,0.030556576158278795,360.1611817834013,146330.0,to_at,4.356364654000577,100.0,10.0
7.0,388.0,0.02911585011350378,374.7912164664722,146330.0,to_at,4.399946046582505,100.0,10.0
7.0,389.0,0.027747512679308462,345.10161738216107,146330.0,to_at,4.310094067138676,100.0,10.0
7.0,390.0,0.02776186025413368,370.08785335378695,146330.0,to_at,4.386076557165933,100.0,10.0
7.0,391.0,0.02703121462855946,393.2188032491453,146330.0,to_at,4.453060230407989,100.0,10.0
7.0,392.0,0.025921972526292344,394.22682114082556,146330.0,to_at,4.455911350241022,100.0,10.0
7.0,393.0,0.025213667708197354,383.2254116808891,146330.0,to_at,4.424493636914614,100.0,10.0
7.0,394.0,0.025066895724005125,395.675389417602,146330.0,to_at,4.459998982313394,100.0,10.0
7.0,395.0,0.02465162840786733,416.61612663982805,146330.0,to_at,4.517873007608465,100.0,10.0
7.0,396.0,0.02387309232064547,435.43982736758767,146330.0,to_at,4.568062500095826,100.0,10.0
7.0,397.0,0.022963285144626103,452.16782365351446,146330.0,to_at,4.611316313104479,100.0,10.0
7.0,398.0,0.02205993814617968,466.8804405367896,146330.0,to_at,4.648377817241661,100.0,10.0
7.0,399.0,0.021234110344995533,443.8366248353203,146330.0,to_at,4.5899270612855805,100.0,10.0
7.0,400.0,0.021250791453599815,459.6412522679696,146330.0,to_at,4.6302532985408975,100.0,10.0
7.0,401.0,0.020930766669546085,421.996382879907,146330.0,to_at,4.532389054864985,100.0,10.0
7.0,402.0,0.0215397154036069,440.34943944610234,146330.0,to_at,4.580884712178096,100.0,10.0
7.0,403.0,0.02150107829302725,456.56707101612176,146330.0,to_at,4.6224917680124875,100.0,10.0
7.0,404.0,0.0211358516271717,470.7645875533857,146330.0,to_at,4.658015684801979,100.0,10.0
7.0,405.0,0.02063961119510247,483.08987015575735,146330.0,to_at,4.688209199425257,100.0,10.0
7.0,406.0,0.020121821217471046,438.1869407604327,146330.0,to_at,4.575250293430273,100.0,10.0
7.0,407.0,0.020726169412972586,366.33193297294497,146330.0,to_at,4.374905680227742,100.0,10.0
7.0,408.0,0.022661988757356602,347.2449269971981,146330.0,to_at,4.316770672109221,100.0,10.0
7.0,409.0,0.024376734171642656,372.2276332429338,146330.0,to_at,4.392402729308758,100.0,10.0
7.0,410.0,0.024830880444544505,395.2809917731955,146330.0,to_at,4.458887167539156,100.0,10.0
7.0,411.0,0.024517181580503002,416.2665728774946,146330.0,to_at,4.5169250506426,100.0,10.0
7.0,412.0,0.023801560385248936,435.13196099887,146330.0,to_at,4.567254853578832,100.0,10.0
7.0,413.0,0.022928869743599367,451.89843595778456,146330.0,to_at,4.610629339463993,100.0,10.0
7.0,414.0,0.02204630456671243,382.4271023009622,146330.0,to_at,4.422187632915007,100.0,10.0
7.0,415.0,0.0231142432807042,404.67742385556465,146330.0,to_at,4.48515281035881,100.0,10.0
7.0,416.0,0.023239491551768413,424.7917609066402,146330.0,to_at,4.5398763165323635,100.0,10.0
7.0,417.0,0.022840454771630336,423.84786357085005,146330.0,to_at,4.537352284258289,100.0,10.0
7.0,418.0,0.022626897517842633,428.55196159955875,146330.0,to_at,4.549889735245485,100.0,10.0
7.0,419.0,0.022393934730639227,432.62596177439957,146330.0,to_at,4.560664703737422,100.0,10.0
7.0,420.0,0.022166016276126747,423.75135045293035,146330.0,to_at,4.537093965500433,100.0,10.0
7.0,421.0,0.022231013428583517,432.2433863114813,146330.0,to_at,4.559656108861814,100.0,10.0
7.0,422.0,0.022079451166725206,417.22780497892444,146330.0,to_at,4.519530387550463,100.0,10.0
7.0,423.0,0.022326725416918575,352.55051301744595,146330.0,to_at,4.333166109058587,100.0,10.0
7.0,424.0,0.024023838291974305,344.1419147970596,146330.0,to_at,4.307094422349114,100.0,10.0
7.0,425.0,0.025349347447221064,369.29502757373336,146330.0,to_at,4.383725634544801,100.0,10.0
7.0,426.0,0.02552440713055984,367.9838571391064,146330.0,to_at,4.379829372959521,100.0,10.0
7.0,427.0,0.02567112825074251,357.5000905775127,146330.0,to_at,4.348295389741511,100.0,10.0
7.0,428.0,0.02605378526906504,381.66997637160847,146330.0,to_at,4.419997253678284,100.0,10.0
7.0,429.0,0.025632068753547132,403.86917683709765,146330.0,to_at,4.482911624260834,100.0,10.0
7.0,430.0,0.02478421858700592,384.3215744333686,146330.0,to_at,4.427654160327176,100.0,10.0
7.0,431.0,0.024771040415200465,406.3228787150367,146330.0,to_at,4.489705133757403,100.0,10.0
7.0,432.0,0.024200792360462516,426.22012682073114,146330.0,to_at,4.54368785696244,100.0,10.0
7.0,433.0,0.023372926436990894,444.0002682982037,146330.0,to_at,4.590350081653811,100.0,10.0
7.0,434.0,0.022477083736353702,427.1241239571669,146330.0,to_at,4.546095191611086,100.0,10.0
7.0,435.0,0.022338263878933947,424.1033480365687,146330.0,to_at,4.5380358792370386,100.0,10.0
7.0,436.0,0.022324734761996853,442.1789357370657,146330.0,to_at,4.585635306427507,100.0,10.0
7.0,437.0,0.021914334349061305,435.9154244866701,146330.0,to_at,4.56930932454289,100.0,10.0
7.0,438.0,0.02181408635065118,452.6492903806445,146330.0,to_at,4.612543351654139,100.0,10.0
7.0,439.0,0.0213958857162204,467.337893088788,146330.0,to_at,4.649516026970813,100.0,10.0
7.0,440.0,0.02085402741071322,480.11911618409533,146330.0,to_at,4.6809850004157925,100.0,10.0
7.0,441.0,0.02029745883469232,476.8864376100337,146330.0,to_at,4.673085670171477,100.0,10.0
7.0,442.0,0.02005456503723181,469.005965848936,146330.0,to_at,4.653659373646061,100.0,10.0
7.0,443.0,0.020073188919369007,413.98924376496814,146330.0,to_at,4.5107344887061664,100.0,10.0
7.0,444.0,0.021200822977113228,342.05778039475285,146330.0,to_at,4.300558585333761,100.0,10.0
7.0,445.0,0.023549768300713834,336.0195437144678,146330.0,to_at,4.281452542139043,100.0,10.0
7.0,446.0,0.025255517778753303,351.19987533924086,146330.0,to_at,4.329009992387818,100.0,10.0
7.0,447.0,0.025960027883599746,326.12998451922533,146330.0,to_at,4.249596370817882,100.0,10.0
7.0,448.0,0.0271421056593231,352.327651493724,146330.0,to_at,4.33248115401577,100.0,10.0
7.0,449.0,0.0271523458838026,376.83177375123614,146330.0,to_at,4.405922753438879,100.0,10.0
7.0,450.0,0.026453583716111787,372.28513386375755,146330.0,to_at,4.392572350819727,100.0,10.0
7.0,451.0,0.02614111338116826,327.0902416797081,146330.0,to_at,4.252721050815115,100.0,10.0
7.0,452.0,0.027235313613823767,335.46618625395337,146330.0,to_at,4.279688777023339,100.0,10.0
7.0,453.0,0.027714996702698835,296.8910205398644,146330.0,to_at,4.150966855407111,100.0,10.0
7.0,454.0,0.029248725611095896,284.8067151050907,146330.0,to_at,4.108067360776765,100.0,10.0
7.0,455.0,0.030733575795814483,293.628747355347,146330.0,to_at,4.139516739029259,100.0,10.0
7.0,456.0,0.031473152558732474,321.19473232918466,146330.0,to_at,4.2334272749855115,100.0,10.0
7.0,457.0,0.031015891850593585,342.74435308575835,146330.0,to_at,4.302714965344783,100.0,10.0
7.0,458.0,0.029980397541696437,367.7966965891444,146330.0,to_at,4.379272359621004,100.0,10.0
7.0,459.0,0.028507686682571802,373.8429488918676,146330.0,to_at,4.39716030179917,100.0,10.0
7.0,460.0,0.027392573714236288,365.07775535655736,146330.0,to_at,4.371156370671881,100.0,10.0
7.0,461.0,0.026941843190163656,369.50673834079356,146330.0,to_at,4.384353778977976,100.0,10.0
7.0,462.0,0.02652823320897095,392.7085798574237,146330.0,to_at,4.451615003311956,100.0,10.0
7.0,463.0,0.025626724560450113,413.88763208100926,146330.0,to_at,4.5104576786639665,100.0,10.0
7.0,464.0,0.024523544123130517,432.9725854995651,146330.0,to_at,4.561577940565177,100.0,10.0
7.0,465.0,0.02340040915929123,449.9689140644909,146330.0,to_at,4.605699807891917,100.0,10.0
7.0,466.0,0.022358021984525345,464.944747252502,146330.0,to_at,4.643552247189926,100.0,10.0
7.0,467.0,0.021441572994683262,475.565800159373,146330.0,to_at,4.669847021099408,100.0,10.0
7.0,468.0,0.02071184363303435,453.32930837297,146330.0,to_at,4.614274740074235,100.0,10.0
7.0,469.0,0.02075531570274192,467.96705276700095,146330.0,to_at,4.651080105329202,100.0,10.0
7.0,470.0,0.02048405744899345,480.68444584219947,146330.0,to_at,4.682362331518572,100.0,10.0
7.0,471.0,0.020083411017658034,458.2535450130878,146330.0,to_at,4.626754524463515,100.0,10.0
7.0,472.0,0.020300467795952334,472.2787892768916,146330.0,to_at,4.661756771169744,100.0,10.0
7.0,473.0,0.020145961619838684,450.7857079012269,146330.0,to_at,4.607788479489653,100.0,10.0
7.0,474.0,0.02048483804502473,465.7635140400175,146330.0,to_at,4.645595220156409,100.0,10.0
7.0,475.0,0.020376987782928388,478.7858594300486,146330.0,to_at,4.677731919975432,100.0,10.0
7.0,476.0,0.02006148064118013,458.3742859579241,146330.0,to_at,4.627059259435527,100.0,10.0
7.0,477.0,0.020285700652677305,401.30305370731963,146330.0,to_at,4.475773659978339,100.0,10.0
7.0,478.0,0.021601015608545587,421.8399588928538,146330.0,to_at,4.531968984357942,100.0,10.0
7.0,479.0,0.021939680420158043,440.18943486817795,146330.0,to_at,4.580468529963827,100.0,10.0
7.0,480.0,0.021735603759410638,456.4135979144796,146330.0,to_at,4.622103261241923,100.0,10.0
7.0,481.0,0.021271755080669152,469.86470010663214,146330.0,to_at,4.65578808632022,100.0,10.0
7.0,482.0,0.020733363305450964,449.0341627267253,146330.0,to_at,4.603306008127357,100.0,10.0
7.0,483.0,0.020855559442891,464.2127042655745,146330.0,to_at,4.641723380023233,100.0,10.0
7.0,484.0,0.02061549354126432,403.1683964480927,146330.0,to_at,4.480965707759604,100.0,10.0
7.0,485.0,0.021760474265598562,401.2822438426797,146330.0,to_at,4.475715635217243,100.0,10.0
7.0,486.0,0.022497853551255394,421.77660853116805,146330.0,to_at,4.531798826198353,100.0,10.0
7.0,487.0,0.022471808693519633,440.1052024191278,146330.0,to_at,4.580249390349938,100.0,10.0
7.0,488.0,0.022044933628610583,456.32258358954283,146330.0,to_at,4.621872818354296,100.0,10.0
7.0,489.0,0.021448718019769483,468.8329442071626,146330.0,to_at,4.6532301172728765,100.0,10.0
7.0,490.0,0.020852873742511675,481.4105393200331,146330.0,to_at,4.684129555645308,100.0,10.0
7.0,491.0,0.020271408157399664,452.83962135948553,146330.0,to_at,4.613028148335644,100.0,10.0
7.0,492.0,0.020514974540538453,445.163303625788,146330.0,to_at,4.59335317843415,100.0,10.0
7.0,493.0,0.020810007812110044,450.2285634226311,146330.0,to_at,4.606364080620347,100.0,10.0
7.0,494.0,0.02087473707380628,465.255050694577,146330.0,to_at,4.644326828348001,100.0,10.0
7.0,495.0,0.020605201832882628,404.74929315776626,146330.0,to_at,4.48535193398063,100.0,10.0
7.0,496.0,0.021719604256291974,424.932614219822,146330.0,to_at,4.540252605094617,100.0,10.0
7.0,497.0,0.02194141395655361,426.7895891529244,146330.0,to_at,4.545204774829577,100.0,10.0
7.0,498.0,0.02203088179504272,444.576081286974,146330.0,to_at,4.591837636338798,100.0,10.0
7.0,499.0,0.02169296186326808,460.26478460731823,146330.0,to_at,4.63182280797436,100.0,10.0
7.0,500.0,0.021166871304217294,458.0260790686298,146330.0,to_at,4.626180265379226,100.0,10.0
7.0,501.0,0.020916708446768396,468.9199493510503,146330.0,to_at,4.653445986693616,100.0,10.0
7.0,502.0,0.020554876964990733,481.5032088086704,146330.0,to_at,4.6843549581471935,100.0,10.0
7.0,503.0,0.020106316435228543,451.54366014537754,146330.0,to_at,4.609724146267238,100.0,10.0
7.0,504.0,0.020447060842735974,400.58197125737155,146330.0,to_at,4.473761727365551,100.0,10.0
7.0,505.0,0.02171486340306971,414.2081940287334,146330.0,to_at,4.511330778770293,100.0,10.0
7.0,506.0,0.022177279390659676,406.6852764827464,146330.0,to_at,4.490705886667501,100.0,10.0
7.0,507.0,0.022626112702501193,407.14796429994993,146330.0,to_at,4.491982616575951,100.0,10.0
7.0,508.0,0.022886183665364407,391.675193876022,146330.0,to_at,4.448683578325482,100.0,10.0
7.0,509.0,0.023412554557547517,367.7849790537924,146330.0,to_at,4.379237479691257,100.0,10.0
7.0,510.0,0.024334794686389785,391.22710309934223,146330.0,to_at,4.44741066783472,100.0,10.0
7.0,511.0,0.02431567797698199,407.32081465181324,146330.0,to_at,4.492459296593644,100.0,10.0
7.0,512.0,0.023901103827542892,359.6290646871378,146330.0,to_at,4.354754693200671,100.0,10.0
7.0,513.0,0.024857805493643952,350.93878897949736,146330.0,to_at,4.3282052080144755,100.0,10.0
7.0,514.0,0.025708864627790304,366.5528562640898,146330.0,to_at,4.375565123189392,100.0,10.0
7.0,515.0,0.025827580773765228,365.3947846857044,146330.0,to_at,4.3721050272971365,100.0,10.0
7.0,516.0,0.025935103879412627,388.9571463270001,146330.0,to_at,4.4409454522273695,100.0,10.0
7.0,517.0,0.025362075543204066,410.5034966744566,146330.0,to_at,4.5012093797991115,100.0,10.0
7.0,518.0,0.02445110322630714,395.80176595117894,146330.0,to_at,4.460355064426453,100.0,10.0
7.0,519.0,0.024271319619731634,408.10285128335784,146330.0,to_at,4.494614072969145,100.0,10.0
7.0,520.0,0.02385505548565473,366.3465249067873,146330.0,to_at,4.374949245485751,100.0,10.0
7.0,521.0,0.024653178980719673,378.72647141318316,146330.0,to_at,4.41145055011106,100.0,10.0
7.0,522.0,0.024835009327262653,370.1331176140266,146330.0,to_at,4.386210662759957,100.0,10.0
7.0,523.0,0.02517596172541645,393.3448697937471,146330.0,to_at,4.453417101971399,100.0,10.0
7.0,524.0,0.024778790266694377,414.5042536718309,146330.0,to_at,4.5121366930150835,100.0,10.0
7.0,525.0,0.024001182392053202,433.54981938287744,146330.0,to_at,4.563097541375014,100.0,10.0
7.0,526.0,0.023082140477670335,450.4953223776266,146330.0,to_at,4.607046242994406,100.0,10.0
7.0,527.0,0.022164712510142,465.4152394891035,146330.0,to_at,4.64472654086998,100.0,10.0
7.0,528.0,0.02132346125792453,478.42925049275846,146330.0,to_at,4.676860660362791,100.0,10.0
7.0,529.0,0.020589009059604733,489.6872032169597,146330.0,to_at,4.7041340472099185,100.0,10.0
7.0,530.0,0.019966609263082757,499.3557323221478,146330.0,to_at,4.727184031537898,100.0,10.0
7.0,531.0,0.019448618636101273,476.23328286211546,146330.0,to_at,4.6714847560088275,100.0,10.0
7.0,532.0,0.019599056095377522,487.8603581580322,146330.0,to_at,4.699740542163066,100.0,10.0
7.0,533.0,0.019463804671309416,422.10825233877046,146330.0,to_at,4.5326894043077655,100.0,10.0
7.0,534.0,0.02066963899125189,436.5380547262633,146330.0,to_at,4.570940069537189,100.0,10.0
7.0,535.0,0.021077917093340795,407.25264846459584,146330.0,to_at,4.492271328638951,100.0,10.0
7.0,536.0,0.02195001736728372,389.9946398586607,146330.0,to_at,4.443903908390855,100.0,10.0
7.0,537.0,0.022875662167303676,408.3879945210512,146330.0,to_at,4.495398968947021,100.0,10.0
7.0,538.0,0.02300748614862884,428.13168583320146,146330.0,to_at,4.5487738192077405,100.0,10.0
7.0,539.0,0.02262683397405093,444.2882889580545,146330.0,to_at,4.591094334673973,100.0,10.0
7.0,540.0,0.0220417215710661,458.86132978620765,146330.0,to_at,4.628287885980768,100.0,10.0
7.0,541.0,0.021392961205987326,435.94362359839994,146330.0,to_at,4.569383219231704,100.0,10.0
7.0,542.0,0.02151056605790988,452.69064819423625,146330.0,to_at,4.6126487081499565,100.0,10.0
7.0,543.0,0.021222445749347882,467.38378561747317,146330.0,to_at,4.649630168255742,100.0,10.0
7.0,544.0,0.020756327731775628,480.1645084797706,146330.0,to_at,4.681095636045144,100.0,10.0
7.0,545.0,0.020242944031958844,482.19722372851027,146330.0,to_at,4.686041995976947,100.0,10.0
7.0,546.0,0.019922072428836465,476.3514372883359,146330.0,to_at,4.671774480223388,100.0,10.0
7.0,547.0,0.019857930329174614,475.0967020779126,146330.0,to_at,4.668695010666223,100.0,10.0
7.0,548.0,0.019846560571808475,486.8681877883759,146330.0,to_at,4.697349230989432,100.0,10.0
7.0,549.0,0.019616952985827527,496.9717514296064,146330.0,to_at,4.721531874278354,100.0,10.0
7.0,550.0,0.01930505372614105,505.5940325570161,146330.0,to_at,4.741879186634596,100.0,10.0
7.0,551.0,0.018982001732197037,460.4719441968948,146330.0,to_at,4.632343901828796,100.0,10.0
7.0,552.0,0.019636726485701653,471.5805674736278,146330.0,to_at,4.660032817859593,100.0,10.0
7.0,553.0,0.019791331553260995,481.01729822884465,146330.0,to_at,4.6831727025156615,100.0,10.0
7.0,554.0,0.019697184354243297,488.6221687226496,146330.0,to_at,4.70157417001459,100.0,10.0
7.0,555.0,0.01950291450797078,498.4760033611328,146330.0,to_at,4.725100651568618,100.0,10.0
7.0,556.0,0.019216316600693305,444.6855776099036,146330.0,to_at,4.592120345489601,100.0,10.0
7.0,557.0,0.020073882039076292,448.6459281640766,146330.0,to_at,4.602310681725818,100.0,10.0
7.0,558.0,0.02048666909564291,442.15324563149204,146330.0,to_at,4.58556869989543,100.0,10.0
7.0,559.0,0.020855595877944343,458.1865549288519,146330.0,to_at,4.626585423934283,100.0,10.0
7.0,560.0,0.020737686345118786,460.6810161093905,146330.0,to_at,4.63286962774701,100.0,10.0
7.0,561.0,0.020620632587796936,474.3683176141478,146330.0,to_at,4.666904553200226,100.0,10.0
7.0,562.0,0.0202822073933617,458.9396335621157,146330.0,to_at,4.628485325383691,100.0,10.0
7.0,563.0,0.02039899652760003,472.86924060588126,146330.0,to_at,4.66321314132951,100.0,10.0
7.0,564.0,0.020189007774573053,463.7234156223411,146330.0,to_at,4.640499781039981,100.0,10.0
7.0,565.0,0.02025177533203768,477.0272607701966,146330.0,to_at,4.673430619083408,100.0,10.0
7.0,566.0,0.020026660071573908,464.73651184587555,146330.0,to_at,4.6430322314032075,100.0,10.0
7.0,567.0,0.02014094102882543,458.916673108594,146330.0,to_at,4.628427434264551,100.0,10.0
7.0,568.0,0.020319786278747337,472.8538538723714,146330.0,to_at,4.663175206691726,100.0,10.0
7.0,569.0,0.020145429421332954,452.4830179446485,146330.0,to_at,4.612119709938845,100.0,10.0
7.0,570.0,0.02045050822365905,467.2464859800849,146330.0,to_at,4.649288659364327,100.0,10.0
7.0,571.0,0.02032840135775659,446.33391317754086,146330.0,to_at,4.5963698966030675,100.0,10.0
7.0,572.0,0.020679070644490212,461.8607908076531,146330.0,to_at,4.635832904381096,100.0,10.0
7.0,573.0,0.020563884739280752,468.17232213860933,146330.0,to_at,4.651590059653025,100.0,10.0
7.0,574.0,0.020373267841696862,480.8682755844448,146330.0,to_at,4.682809940158766,100.0,10.0
7.0,575.0,0.02001909149614545,491.8136727549108,146330.0,to_at,4.70923268427091,100.0,10.0
7.0,576.0,0.019617593016817824,466.48128053824746,146330.0,to_at,4.647383964486741,100.0,10.0
7.0,577.0,0.019878379577840666,454.2187262886889,146330.0,to_at,4.616536342464418,100.0,10.0
7.0,578.0,0.02026428603164164,468.7700248790863,146330.0,to_at,4.65307398871384,100.0,10.0
7.0,579.0,0.020194568647799213,423.97628599126944,146330.0,to_at,4.5376959403299475,100.0,10.0
7.0,580.0,0.021062688107927358,406.527956373403,146330.0,to_at,4.490271533072059,100.0,10.0
7.0,581.0,0.02195689948517296,387.0357290966255,146330.0,to_at,4.435450784077411,100.0,10.0
7.0,582.0,0.022949507416748012,402.7091599199667,146330.0,to_at,4.479689130318448,100.0,10.0
7.0,583.0,0.023186594173725428,423.0258508159752,146330.0,to_at,4.535150741314317,100.0,10.0
7.0,584.0,0.022850308800146543,441.1948703709157,146330.0,to_at,4.583081851580924,100.0,10.0
7.0,585.0,0.02223924891863682,396.7281735024372,146330.0,to_at,4.4629627364244655,100.0,10.0
7.0,586.0,0.022895332319986517,379.6748164758679,146330.0,to_at,4.414209569453045,100.0,10.0
7.0,587.0,0.023710886708572854,336.87574642355355,146330.0,to_at,4.284177304556709,100.0,10.0
