,no,step,x,y,path_id,name,ysqrt4
205,6.0,205.0,2.0533294310814583,1.7342845216621437e-84,944324.0,to_zt,1.1475723800107104e-21
206,6.0,206.0,2.0468369772282817,6.480375062921588e-85,944324.0,to_zt,8.972222510871263e-22
207,6.0,207.0,2.04036877920677,2.421288644016866e-85,944324.0,to_zt,7.014741012268466e-22
208,6.0,208.0,2.0339247463970462,9.04606584640817e-86,944324.0,to_zt,5.484220857850698e-22
209,6.0,209.0,2.027504788517789,3.3794016175984426e-86,944324.0,to_zt,4.287557446055441e-22
210,6.0,210.0,2.021108815624969,1.262370626466347e-86,944324.0,to_zt,3.351943735760488e-22
211,6.0,211.0,2.014736738110588,4.715210542888191e-87,944324.0,to_zt,2.620446349014686e-22
212,6.0,212.0,2.008388466701424,1.7610940918170554e-87,944324.0,to_zt,2.048545620583934e-22
213,6.0,213.0,2.002063912457779,6.577054145924602e-88,944324.0,to_zt,1.601429610270698e-22
214,6.0,214.0,1.9957629867722348,2.4561098426643977e-88,944324.0,to_zt,1.2518778241533486e-22
215,6.0,215.0,1.9894856013684112,9.17131877912804e-89,944324.0,to_zt,9.786061647003915e-23
216,6.0,216.0,1.9832316682997282,3.4243926116981274e-89,944324.0,to_zt,7.649726142486594e-23
217,6.0,217.0,1.9770010999481749,1.2785072515240878e-89,944324.0,to_zt,5.979650471388897e-23
218,6.0,218.0,1.9707938090230812,4.772993516677905e-90,944324.0,to_zt,4.674096894440005e-23
219,6.0,219.0,1.9646097085598957,1.7817493948920487e-90,944324.0,to_zt,3.6535213956682846e-23
220,6.0,220.0,1.9584487119189666,6.650750317995647e-91,944324.0,to_zt,2.8557333999612453e-23
221,6.0,221.0,1.9523107327843285,2.48235012785268e-91,944324.0,to_zt,2.232110854236706e-23
222,6.0,222.0,1.9461956851624924,9.264541289776236e-92,944324.0,to_zt,1.7446406219293848e-23
223,6.0,223.0,1.9401034833812416,3.457430155707004e-92,944324.0,to_zt,1.3636042743535608e-23
224,6.0,224.0,1.934034042088431,1.2901839661290185e-92,944324.0,to_zt,1.065768573774538e-23
225,6.0,225.0,1.9279872762507912,4.814139988767452e-93,944324.0,to_zt,8.329706107616718e-24
226,6.0,226.0,1.9219631011527378,1.7962002721587364e-93,944324.0,to_zt,6.5101154361385466e-24
227,6.0,227.0,1.915961432395184,6.70131276446399e-94,944324.0,to_zt,5.087916460859098e-24
228,6.0,228.0,1.909982185894358,2.4999666937993437e-94,944324.0,to_zt,3.976340400045854e-24
229,6.0,229.0,1.9040252778806257,9.325623546898339e-95,944324.0,to_zt,3.107559623380143e-24
230,6.0,230.0,1.8980906248973164,3.4784917426028576e-95,944324.0,to_zt,2.4285538855641437e-24
231,6.0,231.0,1.8921781437995542,1.2973992108626545e-95,944324.0,to_zt,1.8978785061681655e-24
232,6.0,232.0,1.8862877517530923,4.838669445565407e-96,944324.0,to_zt,1.4831377483157303e-24
233,6.0,233.0,1.8804193662331532,1.804463354784648e-96,944324.0,to_zt,1.15900955593073e-24
234,6.0,234.0,1.8745729050232722,6.72883815121563e-97,944324.0,to_zt,9.05701361471985e-25
235,6.0,235.0,1.8687482862141456,2.509008401963923e-97,944324.0,to_zt,7.077429124633715e-25
236,6.0,236.0,1.8629454282024833,9.354795133092352e-98,944324.0,to_zt,5.530425804478358e-25
237,6.0,237.0,1.8571642496898653,3.487680493744815e-98,944324.0,to_zt,4.321496574599965e-25
238,6.0,238.0,1.8514046696816027,1.30019790860751e-98,944324.0,to_zt,3.376776881083384e-25
239,6.0,239.0,1.8456666074856032,4.846773294470158e-99,944324.0,to_zt,2.6385369267054205e-25
240,6.0,240.0,1.8399499827112404,1.80661883791064e-99,944324.0,to_zt,2.061658047495725e-25
241,6.0,241.0,1.8342547152682276,6.733658071355671e-100,944324.0,to_zt,1.6108784249210552e-25
242,6.0,242.0,1.8285807253654958,2.5096109088682656e-100,944324.0,to_zt,1.2586401991609608e-25
243,6.0,243.0,1.8229279335100754,9.352606180517639e-101,944324.0,to_zt,9.834066978049182e-26
244,6.0,244.0,1.8172962605059833,3.485217870838482e-101,944324.0,to_zt,7.683471471078036e-26
245,6.0,245.0,1.8116856274531126,1.2986686546251086e-101,944324.0,to_zt,6.003086338442927e-26
246,6.0,246.0,1.8060959557461274,4.838804050467406e-102,944324.0,to_zt,4.6901259860427155e-26
247,6.0,247.0,1.8005271670733618,1.8028063265898896e-102,944324.0,to_zt,3.6642683244364723e-26
248,6.0,248.0,1.7949791834157227,6.71632311295022e-103,944324.0,to_zt,2.8627465194195026e-26
249,6.0,249.0,1.7894519270455962,2.5019905648057266e-103,944324.0,to_zt,2.2365129484822057e-26
250,6.0,250.0,1.7839453205257596,9.319904039151274e-104,944324.0,to_zt,1.747241193408551e-26
251,6.0,251.0,1.7784592867082956,3.4714347656688584e-104,944324.0,to_zt,1.3649830301152768e-26
252,6.0,252.0,1.7729937487335117,1.2929403180686505e-104,944324.0,to_zt,1.0663373459019809e-26
253,6.0,253.0,1.7675486300288636,4.815262389337962e-105,944324.0,to_zt,8.330191575925388e-27
254,6.0,254.0,1.7621238543078825,1.7932199091835538e-105,944324.0,to_zt,6.507413260929479e-27
255,6.0,255.0,1.7567193455691061,6.677584132073252e-106,944324.0,to_zt,5.0834065258622974e-27
256,6.0,256.0,1.7513350280950137,2.4864373026350695e-106,944324.0,to_zt,3.9709496293150436e-27
257,6.0,257.0,1.7459708264509657,9.257806299582994e-107,944324.0,to_zt,3.1018944980252712e-27
258,6.0,258.0,1.7406266654841462,3.446761275477174e-107,944324.0,to_zt,2.4229965805780015e-27
259,6.0,259.0,1.735302470322511,1.283178170191859e-107,944324.0,to_zt,1.8926562387839797e-27
260,6.0,260.0,1.7299981663737378,4.77678249869096e-108,944324.0,to_zt,1.4783724705294717e-27
261,6.0,261.0,1.7247136793241815,1.7781026194304574e-108,944324.0,to_zt,1.1547532824759384e-27
262,6.0,262.0,1.7194489351378335,6.618371333502266e-109,944324.0,to_zt,9.019610480240564e-28
263,6.0,263.0,1.7142038600552834,2.463306741563462e-109,944324.0,to_zt,7.044977718070782e-28
264,6.0,264.0,1.7089783805926864,9.167671009572138e-110,944324.0,to_zt,5.502559596521055e-28
265,6.0,265.0,1.7037724235407339,3.41171547694161e-110,944324.0,to_zt,4.297770310617151e-28
266,6.0,266.0,1.6985859159636274,1.269579655890981e-110,944324.0,to_zt,3.3567190141319885e-28
267,6.0,267.0,1.6934187851980567,4.7241161612570245e-111,944324.0,to_zt,2.6216827829240684e-28
268,6.0,268.0,1.688270958852182,1.7577404489083784e-111,944324.0,to_zt,2.0475696645025123e-28
269,6.0,269.0,1.6831423648046198,6.53977176070512e-112,944324.0,to_zt,1.5991553226019452e-28
270,6.0,270.0,1.6780329312034323,2.4330117296213778e-112,944324.0,to_zt,1.248924113149386e-28
271,6.0,271.0,1.6729425864651208,9.051064915670066e-113,944324.0,to_zt,9.753824114677227e-29
272,6.0,272.0,1.667871259273623,3.36689150751095e-113,944324.0,to_zt,7.617409102494599e-29
273,6.0,273.0,1.6628188785793132,1.2523699231871848e-113,944324.0,to_zt,5.948851902975685e-29
274,6.0,274.0,1.657785373598008,4.658115995629674e-114,944324.0,to_zt,4.6457151185710335e-29
275,6.0,275.0,1.6527706738099732,1.7324560675447014e-114,944324.0,to_zt,3.62798562489331e-29
276,6.0,276.0,1.6477747089589374,6.443005779391665e-115,944324.0,to_zt,2.833166710495079e-29
277,6.0,277.0,1.6427974090511064,2.3960135412435534e-115,944324.0,to_zt,2.212444153463298e-29
278,6.0,278.0,1.637838704354183,8.909730531078032e-116,944324.0,to_zt,1.7276912841233546e-29
279,6.0,279.0,1.6328985253963908,3.312947250529585e-116,944324.0,to_zt,1.3491294738989772e-29
280,6.0,280.0,1.6279768029654993,1.2317972202760328e-116,944324.0,to_zt,1.0535006427890182e-29
281,6.0,281.0,1.6230734681078556,4.579718259656022e-117,944324.0,to_zt,8.226397491207023e-30
282,6.0,282.0,1.6181884521274181,1.7026024018682084e-117,944324.0,to_zt,6.423597352408246e-30
283,6.0,283.0,1.6133216865847935,6.329403107341796e-118,944324.0,to_zt,5.015805519075698e-30
284,6.0,284.0,1.6084731032962785,2.3528129339289093e-118,944324.0,to_zt,3.916488446517918e-30
285,6.0,285.0,1.6036426343329042,8.745552782090091e-119,944324.0,to_zt,3.058065732918048e-30
286,6.0,286.0,1.598830212019485,3.250591901511368e-119,944324.0,to_zt,2.3877596683561955e-30
287,6.0,287.0,1.5940357689336697,1.2081282623396474e-119,944324.0,to_zt,1.8643534941651335e-30
288,6.0,288.0,1.5892592379049972,4.489925592830442e-120,944324.0,to_zt,1.455659456229986e-30
289,6.0,289.0,1.5845005520139557,1.6685562095277673e-120,944324.0,to_zt,1.1365412699223541e-30
290,6.0,290.0,1.5797596445910447,6.200378900115375e-121,944324.0,to_zt,8.873696226573128e-31
291,6.0,291.0,1.5750364492158415,2.3039412513517893e-121,944324.0,to_zt,6.9281590650773436e-31
292,6.0,292.0,1.57033089971607,8.560525921682784e-122,944324.0,to_zt,5.409101260329993e-31
293,6.0,293.0,1.5656429301666746,3.180573668459571e-122,944324.0,to_zt,4.223051374785807e-31
294,6.0,294.0,1.5609724748888951,1.1816436609556092e-122,944324.0,to_zt,3.2970203853227537e-31
295,6.0,295.0,1.556319468449348,4.389790038279396e-123,944324.0,to_zt,2.57401419241259e-31
296,6.0,296.0,1.5516838456591089,1.630711774962352e-123,944324.0,to_zt,2.009529110142796e-31
297,6.0,297.0,1.5470655415727996,6.057410350301419e-124,944324.0,to_zt,1.5688150567141343e-31
298,6.0,298.0,1.542464491487678,2.249951740543175e-124,944324.0,to_zt,1.224738304058517e-31
299,6.0,299.0,1.5378806309427315,8.356721323802344e-125,944324.0,to_zt,9.561124644204871e-32
300,6.0,300.0,1.5333138957177748,3.10366783068355e-125,944324.0,to_zt,7.463951499245857e-32
301,6.0,301.0,1.5287642218325483,1.1526334981620353e-125,944324.0,to_zt,5.826702028044459e-32
302,6.0,302.0,1.524231545545824,4.280396644163318e-126,944324.0,to_zt,4.548529374350896e-32
303,6.0,303.0,1.5197158033545106,1.5894748357030058e-126,944324.0,to_zt,3.550695372606135e-32
304,6.0,304.0,1.515216931992765,5.902014199815889e-127,944324.0,to_zt,2.7717245116332433e-32
305,6.0,305.0,1.5107348684311055,2.191411228832763e-127,944324.0,to_zt,2.1636199170870163e-32
306,6.0,306.0,1.5062695498755283,8.136256689290854e-128,944324.0,to_zt,1.6889086515374425e-32
307,6.0,307.0,1.501820913766629,3.0206653494702324e-128,944324.0,to_zt,1.3183346092529455e-32
308,6.0,308.0,1.4973888977787246,1.1213931155463036e-128,944324.0,to_zt,1.0290570951656216e-32
309,6.0,309.0,1.4929734398189818,4.162847900393433e-129,944324.0,to_zt,8.032442693214149e-33
310,6.0,310.0,1.4885744780265457,1.5452568322970083e-129,944324.0,to_zt,6.269749191588562e-33
311,6.0,311.0,1.4841919507716743,5.735725502903906e-130,944324.0,to_zt,4.893809838657426e-33
312,6.0,312.0,1.4798257966548742,2.1288922830603754e-130,944324.0,to_zt,3.819780628530332e-33
313,6.0,313.0,1.475475954506041,7.901267107572431e-131,944324.0,to_zt,2.9814270395961548e-33
314,6.0,314.0,1.4711423633836018,2.9323621914775353e-131,944324.0,to_zt,2.327042969979492e-33
315,6.0,315.0,1.4668249625736618,1.0882191765744313e-131,944324.0,to_zt,1.8162644967240446e-33
316,6.0,316.0,1.4625236915891535,4.0382492211547706e-132,944324.0,to_zt,1.4175822919723614e-33
317,6.0,317.0,1.458238490168989,1.4984695578874322e-132,944324.0,to_zt,1.1063995261947605e-33
318,6.0,318.0,1.4539692982772168,5.5600779142182476e-133,944324.0,to_zt,8.635156627584904e-34
319,6.0,319.0,1.4497160561021791,2.062965949962834e-133,944324.0,to_zt,6.739427643503322e-34
320,6.0,320.0,1.4454787040556754,7.65387833024927e-134,944324.0,to_zt,5.259814022359164e-34
321,6.0,321.0,1.4412571827721263,2.8395494929482987e-134,944324.0,to_zt,4.104992431122936e-34
322,6.0,322.0,1.4370514331077429,1.0534060481795517e-134,944324.0,to_zt,3.203678685986227e-34
323,6.0,323.0,1.4328613961396972,3.9076956383427474e-135,944324.0,to_zt,2.5002312700413614e-34
324,6.0,324.0,1.4286870131652978,1.449520266606499e-135,944324.0,to_zt,1.9512192547263028e-34
325,6.0,325.0,1.4245282257011662,5.376585713637568e-136,944324.0,to_zt,1.5227431111165868e-34
326,6.0,326.0,1.4203849754824183,1.994195153352624e-136,944324.0,to_zt,1.1883432786094724e-34
327,6.0,327.0,1.4162572044618478,7.396182526307554e-137,944324.0,to_zt,9.27367571100668e-35
328,6.0,328.0,1.412144854809113,2.7430046607715643e-137,944324.0,to_zt,7.236967734904923e-35
329,6.0,329.0,1.408047868909926,1.0172425357361607e-137,944324.0,to_zt,5.647498548205952e-35
330,6.0,330.0,1.403966189365247,3.7722598269515034e-138,944324.0,to_zt,4.4070745759076943e-35
331,6.0,331.0,1.399899758990479,1.3988072836183115e-138,944324.0,to_zt,3.439057770035625e-35
332,6.0,332.0,1.3958485208146663,5.186727719061518e-139,944324.0,to_zt,2.683634475899168e-35
333,6.0,333.0,1.3918124180796974,1.9231288013467536e-139,944324.0,to_zt,2.094122548100896e-35
334,6.0,334.0,1.3877913942395093,7.1302167059511435e-140,944324.0,to_zt,1.6340889090755315e-35
335,6.0,335.0,1.383785392959295,2.643483475856884e-140,944324.0,to_zt,1.2750997188998996e-35
336,6.0,336.0,1.379794358114715,9.800089942565619e-141,944324.0,to_zt,9.949643392787098e-36
337,6.0,337.0,1.37581823379111,3.6329815417632434e-141,944324.0,to_zt,7.763647309418194e-36
338,6.0,338.0,1.3718569642827185,1.3467161442608766e-141,944324.0,to_zt,6.057856990451363e-36
339,6.0,339.0,1.3679104940918958,4.991933181666254e-142,944324.0,to_zt,4.7267996085640905e-36
340,6.0,340.0,1.3639787679283366,1.850296635979806e-142,944324.0,to_zt,3.688164980118971e-36
341,6.0,341.0,1.3600617307083005,6.857943922973614e-143,944324.0,to_zt,2.8777196505967483e-36
342,6.0,342.0,1.35615932755384,2.5417132358872517e-143,944324.0,to_zt,2.2453375410246904e-36
343,6.0,343.0,1.3522715037920316,9.41974828190788e-144,944324.0,to_zt,1.7519020644081405e-36
344,6.0,344.0,1.3483982049542105,3.490858506218242e-144,944324.0,to_zt,1.3668884113267888e-36
345,6.0,345.0,1.3445393767752067,1.2936162755895234e-144,944324.0,to_zt,1.0664766905931908e-36
346,6.0,346.0,1.3406949651925855,4.793569706099169e-145,944324.0,to_zt,8.32079383840866e-37
347,6.0,347.0,1.3368649163458892,1.7762048384289593e-145,944324.0,to_zt,6.491921536937095e-37
348,6.0,348.0,1.3330491765758832,6.581237295419798e-146,944324.0,to_zt,5.06497011869423e-37
349,6.0,349.0,1.3292476924238037,2.4383869487663166e-146,944324.0,to_zt,3.951624380810226e-37
350,6.0,350.0,1.3254604106306096,9.033963827654657e-147,944324.0,to_zt,3.0829720454706677e-37
351,6.0,351.0,1.3216872781362352,3.346838759712735e-147,944324.0,to_zt,2.405241549442817e-37
352,6.0,352.0,1.3179282420788478,1.239858220932767e-147,944324.0,to_zt,1.8764759667603904e-37
353,6.0,353.0,1.3141832497941066,4.5929331916099455e-148,944324.0,to_zt,1.4639374875770585e-37
354,6.0,354.0,1.3104522488144248,1.7013323860635512e-148,944324.0,to_zt,1.1420820144352475e-37
355,6.0,355.0,1.3067351868682349,6.301866822035308e-149,944324.0,to_zt,8.909786660427893e-38
356,6.0,356.0,1.303032011879256,2.3341585653119677e-149,944324.0,to_zt,6.950764732124185e-38
357,6.0,357.0,1.2993426719657646,8.645152214778514e-150,944324.0,to_zt,5.422420096465046e-38
358,6.0,358.0,1.2956671154398671,3.201814439185643e-150,944324.0,to_zt,4.2300844687783625e-38
359,6.0,359.0,1.2920052908067767,1.1857713969793046e-150,944324.0,to_zt,3.2998959219618146e-38
360,6.0,360.0,1.2883571467640909,4.391239749646453e-151,944324.0,to_zt,2.5742266806844075e-38
361,6.0,361.0,1.2847226322010732,1.6261281427763267e-151,944324.0,to_zt,2.008115514673089e-38
362,6.0,362.0,1.281101696197937,6.0214889182347985e-152,944324.0,to_zt,1.5664840341998088e-38
363,6.0,363.0,1.277494288025132,2.2296392201678807e-152,944324.0,to_zt,1.2219646678190233e-38
364,6.0,364.0,1.2739003571426346,8.255567772351793e-153,944324.0,to_zt,9.532059327947959e-39
365,6.0,365.0,1.2703198531992377,3.0566169449371557e-153,944324.0,to_zt,7.435501303467089e-39
366,6.0,366.0,1.2667527260318472,1.1316623634946424e-153,944324.0,to_zt,5.800016353992399e-39
367,6.0,367.0,1.2631989256647782,4.189619519228464e-154,944324.0,to_zt,4.524219278975897e-39
368,6.0,368.0,1.2596584023090556,1.55100865163458e-154,944324.0,to_zt,3.529015412495935e-39
369,6.0,369.0,1.2561311063617155,5.741638550276047e-155,944324.0,to_zt,2.752700503428509e-39
370,6.0,370.0,1.2526169884051113,2.1253944335793553e-155,944324.0,to_zt,2.1471376369670247e-39
371,6.0,371.0,1.2491159992062206,7.867293587172099e-156,944324.0,to_zt,1.674774498358432e-39
372,6.0,372.0,1.2456280897159562,2.9120134192278e-156,944324.0,to_zt,1.3063162911431462e-39
373,6.0,373.0,1.2421532110684779,1.0778135780302638e-156,944324.0,to_zt,1.0189102064636505e-39
374,6.0,374.0,1.2386913145805087,3.9891122734663714e-157,944324.0,to_zt,7.947290073663935e-40
375,6.0,375.0,1.2352423517506528,1.4763565888025353e-157,944324.0,to_zt,6.198660013440852e-40
376,6.0,376.0,1.2318062742587155,5.4637238099525755e-158,944324.0,to_zt,4.8347295426581635e-40
377,6.0,377.0,1.2283830339650263,2.0219422135753476e-158,944324.0,to_zt,3.770875421631344e-40
378,6.0,378.0,1.2249725829097653,7.482234888235309e-159,944324.0,to_zt,2.941086748953776e-40
379,6.0,379.0,1.2215748733122902,2.768704449250099e-159,944324.0,to_zt,2.2938718384328908e-40
380,6.0,380.0,1.2181898575704675,1.0244826018986848e-159,944324.0,to_zt,1.7890651124656067e-40
381,6.0,381.0,1.2148174882600054,3.790664688748056e-160,944324.0,to_zt,1.395336138622856e-40
382,6.0,382.0,1.2114577181337893,1.4025198298601883e-160,944324.0,to_zt,1.0882464336613474e-40
383,6.0,383.0,1.2081105001212205,5.18902274411494e-161,944324.0,to_zt,8.487335961464182e-41
384,6.0,384.0,1.2047757873275555,1.9197519880927325e-161,944324.0,to_zt,6.619288063928288e-41
385,6.0,385.0,1.2014535330332503,7.102115484970477e-162,944324.0,to_zt,5.162343898861193e-41
386,6.0,386.0,1.198143690693305,2.627322893346468e-162,944324.0,to_zt,4.0260425687422454e-41
387,6.0,387.0,1.194846213936612,9.719017191642818e-163,944324.0,to_zt,3.139826044660328e-41
388,6.0,388.0,1.1915610565653068,3.595129132057487e-163,944324.0,to_zt,2.448660770596155e-41
389,6.0,389.0,1.1882881725541197,1.3298110739531092e-163,944324.0,to_zt,1.9096223383013086e-41
390,6.0,390.0,1.1850275160497319,4.918682233207216e-164,944324.0,to_zt,1.4892314238604247e-41
391,6.0,391.0,1.1817790413701326,1.819244289478645e-164,944324.0,to_zt,1.16137575413334e-41
392,6.0,392.0,1.178542703003979,6.728476967161185e-165,944324.0,to_zt,9.056892073873061e-42
393,6.0,393.0,1.1753184556099594,2.4884337205750986e-165,944324.0,to_zt,7.062874989447913e-42
394,6.0,394.0,1.172106254016157,9.202779273297901e-166,944324.0,to_zt,5.507820161062262e-42
395,6.0,395.0,1.1689060532194175,3.403263811179405e-166,944324.0,to_zt,4.2951061735811126e-42
396,6.0,396.0,1.1657178083847186,1.258507967485574e-166,944324.0,to_zt,3.349376680910604e-42
397,6.0,397.0,1.1625414748445417,4.653718700121675e-167,944324.0,to_zt,2.611860828372576e-42
398,6.0,398.0,1.1593770080982464,1.720791109368063e-167,944324.0,to_zt,2.0367233312494516e-42
399,6.0,399.0,1.1562243638114469,6.362680359266305e-168,944324.0,to_zt,1.5882176810491428e-42
400,6.0,400.0,1.1530834978153903,2.352534748544531e-168,944324.0,to_zt,1.2384657817952594e-42
401,6.0,401.0,1.1499543661063392,8.69793256646369e-169,944324.0,to_zt,9.657261892760136e-43
402,6.0,402.0,1.1468369248449535,3.215734126670501e-169,944324.0,to_zt,7.530434470151011e-43
403,6.0,403.0,1.1437311303556774,1.1888536671203184e-169,944324.0,to_zt,5.8719466408491086e-43
404,6.0,404.0,1.1406369391261273,4.395020424289219e-170,944324.0,to_zt,4.578679286142946e-43
405,6.0,405.0,1.1375543078064818,1.624716839875432e-170,944324.0,to_zt,3.570215412297903e-43
406,6.0,406.0,1.1344831932088746,6.005909915357474e-171,944324.0,to_zt,2.7838427734782873e-43
407,6.0,407.0,1.1314235523067895,2.2200581624464015e-171,944324.0,to_zt,2.1706564253263296e-43
408,6.0,408.0,1.1283753422344573,8.206053743899864e-172,944324.0,to_zt,1.692519142335423e-43
409,6.0,409.0,1.125338520286256,3.0331150628696863e-172,944324.0,to_zt,1.3196908983268511e-43
410,6.0,410.0,1.1223130439161115,1.121057781458072e-172,944324.0,to_zt,1.0289801559056718e-43
411,6.0,411.0,1.119298870736902,4.143351235231814e-173,944324.0,to_zt,8.023021159471949e-44
412,6.0,412.0,1.1162959585198644,1.5312997170594407e-173,944324.0,to_zt,6.255543530531387e-44
413,6.0,413.0,1.1133042651940022,5.659178741978855e-174,944324.0,to_zt,4.877399762338055e-44
414,6.0,414.0,1.1103237488454962,2.091372698990082e-174,944324.0,to_zt,3.8028382945165686e-44
415,6.0,415.0,1.107354367717118,7.72848430869544e-175,944324.0,to_zt,2.964992385509156e-44
416,6.0,416.0,1.1043960802076436,2.855894457283231e-175,944324.0,to_zt,2.3117216397135795e-44
417,6.0,417.0,1.1014488448712716,1.0552976317162694e-175,944324.0,to_zt,1.8023691318943397e-44
418,6.0,418.0,1.0985126204170426,3.899355363973672e-176,944324.0,to_zt,1.4052325597558162e-44
419,6.0,419.0,1.09558736570826,1.4407736844082108e-176,944324.0,to_zt,1.0955922257913501e-44
420,6.0,420.0,1.092673039761914,5.323335943747127e-177,944324.0,to_zt,8.541732539722311e-45
421,6.0,421.0,1.0897696017481078,1.9667863820502387e-177,944324.0,to_zt,6.659464346741049e-45
422,6.0,422.0,1.0868770109894847,7.266341052016712e-178,944324.0,to_zt,5.191931387067994e-45
423,6.0,423.0,1.0839952269606596,2.684476992815131e-178,944324.0,to_zt,4.047761558076244e-45
424,6.0,424.0,1.0811242092876496,9.917197737858695e-179,944324.0,to_zt,3.15571114165744e-45
425,6.0,425.0,1.0782639177473097,3.66356323891121e-179,944324.0,to_zt,2.4602312075498727e-45
426,6.0,426.0,1.0754143122667683,1.3533305973399232e-179,944324.0,to_zt,1.9180104773062246e-45
427,6.0,427.0,1.0725753529228663,4.999074999301514e-180,944324.0,to_zt,1.4952796164893733e-45
428,6.0,428.0,1.069746999941598,1.8465497018537375e-180,944324.0,to_zt,1.165709270838525e-45
429,6.0,429.0,1.0669292136975532,6.82052810845634e-181,944324.0,to_zt,9.087710858932984e-46
430,6.0,430.0,1.0641219547133625,2.5191887649340196e-181,944324.0,to_zt,7.084597437186666e-46
431,6.0,431.0,1.0613251836591437,9.304417270011713e-182,944324.0,to_zt,5.5229650463913954e-46
432,6.0,432.0,1.058538861351952,3.436398024173978e-182,944324.0,to_zt,4.305522520174287e-46
433,6.0,433.0,1.0557629487552294,1.2691226941238167e-182,944324.0,to_zt,3.356416926089499e-46
434,6.0,434.0,1.0529974069782593,4.686943092184016e-183,944324.0,to_zt,2.616510127778902e-46
435,6.0,435.0,1.0502421972756204,1.7308591360486221e-183,944324.0,to_zt,2.039695938855669e-46
436,6.0,436.0,1.047497281046645,6.391750233889375e-184,944324.0,to_zt,1.5900286472776099e-46
437,6.0,437.0,1.0447626198348772,2.3602822854193715e-184,944324.0,to_zt,1.2394841761413654e-46
438,6.0,438.0,1.0420381753275345,8.715538586045875e-185,944324.0,to_zt,9.662145151882082e-47
439,6.0,439.0,1.0393239093549715,3.2181827124124315e-185,944324.0,to_zt,7.531867552850317e-47
440,6.0,440.0,1.0366197838901445,1.1882652639189916e-185,944324.0,to_zt,5.871219950562584e-47
441,6.0,441.0,1.033925761048079,4.387351141347812e-186,944324.0,to_zt,4.576680536115257e-47
442,6.0,442.0,1.0312418030853387,1.6198609186350586e-186,944324.0,to_zt,3.5675447700665326e-47
443,6.0,443.0,1.0285678723994975,5.980526959698217e-187,944324.0,to_zt,2.780896740896523e-47
444,6.0,444.0,1.0259039315286116,2.2079417952956974e-187,944324.0,to_zt,2.1676886574095012e-47
445,6.0,445.0,1.0232499431506952,8.15121377036694e-188,944324.0,to_zt,1.68968430762007e-47
446,6.0,446.0,1.0206058700831977,3.0091475996247934e-188,944324.0,to_zt,1.317076111009233e-47
447,6.0,447.0,1.0179716752824826,1.1108394485465842e-188,944324.0,to_zt,1.0266273348412066e-47
448,6.0,448.0,1.0153473218433087,4.1005842983129945e-189,944324.0,to_zt,8.002237488044463e-48
449,6.0,449.0,1.0127327729983127,1.513654971149276e-189,944324.0,to_zt,6.237444909825988e-48
450,6.0,450.0,1.0101279921174944,5.587207308896656e-190,944324.0,to_zt,4.8618179917442056e-48
451,6.0,451.0,1.0075329427077033,2.0622887714767803e-190,944324.0,to_zt,3.7895476239508296e-48
452,6.0,452.0,1.0049475884121277,7.61186391660012e-191,944324.0,to_zt,2.953743329486943e-48
453,6.0,453.0,1.0023718930097851,2.8094379864556133e-191,944324.0,to_zt,2.3022626215669024e-48
454,6.0,454.0,0.9998058204150143,1.0368951209242138e-191,944324.0,to_zt,1.7944596931554895e-48
455,6.0,455.0,0.9972493346769707,3.826812701668491e-192,944324.0,to_zt,1.3986508116419415e-48
456,6.0,456.0,0.994702399979122,1.4122989193672723e-192,944324.0,to_zt,1.090138447231161e-48
457,6.0,457.0,0.9921649806387466,5.211984792929826e-193,944324.0,to_zt,8.496709790880055e-49
458,6.0,458.0,0.9896370411064337,1.9233875240876678e-193,944324.0,to_zt,6.622419664953487e-49
459,6.0,459.0,0.9871185459655852,7.097700011811554e-194,944324.0,to_zt,5.161541338441502e-49
460,6.0,460.0,0.9846094599319197,2.6191219678082237e-194,944324.0,to_zt,4.022897162302979e-49
461,6.0,461.0,0.9821097478529778,9.66453789597375e-195,944324.0,to_zt,3.1354167444868433e-49
462,6.0,462.0,0.9796193747076298,3.566102303917097e-195,944324.0,to_zt,2.443703154812891e-49
463,6.0,463.0,0.9771383056055853,1.315812127865153e-195,944324.0,to_zt,1.9045767186041905e-49
464,6.0,464.0,0.9746665057869041,4.854912441766715e-196,944324.0,to_zt,1.4843808758973144e-49
465,6.0,465.0,0.9722039406215089,1.7912507940512045e-196,944324.0,to_zt,1.1568820934216644e-49
466,6.0,466.0,0.9697505756087011,6.608743777393726e-197,944324.0,to_zt,9.016328546836237e-50
467,6.0,467.0,0.9673063763766765,2.4381981901352888e-197,944324.0,to_zt,7.026956274619933e-50
468,6.0,468.0,0.9648713086820438,8.995114853270848e-198,944324.0,to_zt,5.476482172310935e-50
469,6.0,469.0,0.9624453384093459,3.318425609945121e-198,944324.0,to_zt,4.268084623340845e-50
470,6.0,470.0,0.9600284315705804,1.2241796938075988e-198,944324.0,to_zt,3.3262990581670857e-50
471,6.0,471.0,0.9576205543047246,4.515917653499052e-199,944324.0,to_zt,2.5923074234458957e-50
472,6.0,472.0,0.9552216728772607,1.665845273014335e-199,944324.0,to_zt,2.0202665128633343e-50
473,6.0,473.0,0.952831753679703,6.144848182696692e-200,944324.0,to_zt,1.57444607061846e-50
474,6.0,474.0,0.9504507632291275,2.2666034730055556e-200,944324.0,to_zt,1.2269980922170484e-50
