,no,step,x,y,path_id,name,ysqrt4
441,9.0,441.0,0.3154721071578822,1.1121950133077358e-124,891746.0,to_zt,1.026940391657904e-31
442,9.0,442.0,0.3154730379355029,5.624658205681277e-125,891746.0,to_zt,8.660122478151977e-32
443,9.0,443.0,0.3154739514556113,2.84453518671175e-125,891746.0,to_zt,7.303025676752389e-32
444,9.0,444.0,0.31547484803817827,1.4385549793453754e-125,891746.0,to_zt,6.158594590016269e-32
445,9.0,445.0,0.31547572799724216,7.27514410092584e-126,891746.0,to_zt,5.193503157381446e-32
446,9.0,446.0,0.3154765916410187,3.679228127093678e-126,891746.0,to_zt,4.3796477204120475e-32
447,9.0,447.0,0.315477439272009,1.860680538383831e-126,891746.0,to_zt,3.6933286400722555e-32
448,9.0,448.0,0.31547827118710553,9.409940899507197e-127,891746.0,to_zt,3.114560159576565e-32
449,9.0,449.0,0.31547908767769606,4.7588493737888186e-127,891746.0,to_zt,2.6264884159610636e-32
450,9.0,450.0,0.31547988902976576,2.406672550320873e-127,891746.0,to_zt,2.2149006528169408e-32
451,9.0,451.0,0.31548067552399733,1.2171161732076716e-127,891746.0,to_zt,1.867811342410937e-32
452,9.0,452.0,0.3154814474358695,6.155269117163814e-128,891746.0,to_zt,1.5751131650240846e-32
453,9.0,453.0,0.3154822050357531,3.1128775803132187e-128,891746.0,to_zt,1.328282681987206e-32
454,9.0,454.0,0.3154829485890062,1.574262032818303e-128,891746.0,to_zt,1.1201321315765657e-32
455,9.0,455.0,0.3154836783560669,7.961446585667641e-129,891746.0,to_zt,9.44600120034884e-33
456,9.0,456.0,0.3154843945925444,4.026307448512211e-129,891746.0,to_zt,7.965751126126537e-33
457,9.0,457.0,0.31548509754930876,2.0362067283535817e-129,891746.0,to_zt,6.717465846646404e-33
458,9.0,458.0,0.31548578747257866,1.0297618231700704e-129,891746.0,to_zt,5.664794983002205e-33
459,9.0,459.0,0.3154864646040076,5.207768750128673e-130,891746.0,to_zt,4.777084493290015e-33
460,9.0,460.0,0.31548712918076854,2.6337016823997154e-130,891746.0,to_zt,4.028484020445204e-33
461,9.0,461.0,0.3154877814356372,1.3319301721061814e-130,891746.0,to_zt,3.3971941242874226e-33
462,9.0,462.0,0.3154884215970733,6.735910672562349e-131,891746.0,to_zt,2.8648314770473465e-33
463,9.0,463.0,0.31548904988930065,3.4065217626353346e-131,891746.0,to_zt,2.4158935367616484e-33
464,9.0,464.0,0.31548966653238586,1.722764853746047e-131,891746.0,to_zt,2.037307109732384e-33
465,9.0,465.0,0.3154902717423152,8.712460565597549e-132,891746.0,to_zt,1.718047656108921e-33
466,9.0,466.0,0.3154908657310704,4.406113040177833e-132,891746.0,to_zt,1.4488182527011207e-33
467,9.0,467.0,0.31549144870670276,2.2282834356307914e-132,891746.0,to_zt,1.221778864360489e-33
468,9.0,468.0,0.3154920208734062,1.1268995787059383e-132,891746.0,to_zt,1.0303180402597543e-33
469,9.0,469.0,0.31549258243158873,5.6990174806249295e-133,891746.0,to_zt,8.68860386821516e-34
470,9.0,470.0,0.3154931335779424,2.8821378560279774e-133,891746.0,to_zt,7.327042108688352e-34
471,9.0,471.0,0.31549367450551263,1.4575702613121188e-133,891746.0,to_zt,6.178846051328833e-34
472,9.0,472.0,0.31549420540376544,7.371302543070938e-134,891746.0,to_zt,5.210579891388605e-34
473,9.0,473.0,0.31549472645865406,3.727854582420141e-134,891746.0,to_zt,4.394047432760372e-34
474,9.0,474.0,0.3154952378526839,1.8852705277327739e-134,891746.0,to_zt,3.7054710073477526e-34
475,9.0,475.0,0.3154957397649766,9.534290557058413e-135,891746.0,to_zt,3.124799063054741e-34
476,9.0,476.0,0.3154962323713326,4.8217320999783556e-135,891746.0,to_zt,2.635122257199946e-34
477,9.0,477.0,0.31549671584429306,2.4384719290594996e-135,891746.0,to_zt,2.222181051861424e-34
478,9.0,478.0,0.31549719035319984,1.2331969270964665e-135,891746.0,to_zt,1.8739504722133305e-34
479,9.0,479.0,0.3154976560642551,6.23658861017019e-136,891746.0,to_zt,1.580289935918441e-34
480,9.0,480.0,0.3154981131405795,3.1540004484921865e-136,891746.0,to_zt,1.3326479565239415e-34
481,9.0,481.0,0.31549856174226926,1.5950576877395943e-136,891746.0,to_zt,1.12381312175104e-34
482,9.0,482.0,0.3154990020264522,8.0666094163582665e-137,891746.0,to_zt,9.477040951043201e-35
483,9.0,483.0,0.31549943414734294,4.079487944711006e-137,891746.0,to_zt,7.991925255948022e-35
484,9.0,484.0,0.3154998582562968,2.0630999571503452e-137,891746.0,to_zt,6.739537086626342e-35
485,9.0,485.0,0.31550027450186274,1.0433616677076855e-137,891746.0,to_zt,5.683406495068603e-35
486,9.0,486.0,0.3155006830298356,5.276542921868477e-138,891746.0,to_zt,4.792778615134469e-35
487,9.0,487.0,0.3155010839833069,2.6684806922444202e-138,891746.0,to_zt,4.0417180716363863e-35
488,9.0,488.0,0.31550147750271523,1.3495178891641192e-138,891746.0,to_zt,3.4083537343787153e-35
489,9.0,489.0,0.3155018637258952,6.824851697846624e-139,891746.0,to_zt,2.874241824185151e-35
490,9.0,490.0,0.31550224278812605,3.451499249957878e-139,891746.0,to_zt,2.4238288243872145e-35
491,9.0,491.0,0.3155026148221785,1.7455099949741443e-139,891746.0,to_zt,2.0439985576074137e-35
492,9.0,492.0,0.31550297995836185,8.827482977015293e-140,891746.0,to_zt,1.7236902385860777e-35
493,9.0,493.0,0.31550333832456917,4.464280041355032e-140,891746.0,to_zt,1.453576380642051e-35
494,9.0,494.0,0.31550369004632234,2.2576985979044864e-140,891746.0,to_zt,1.2257911763112916e-35
495,9.0,495.0,0.3155040352468159,1.1417748941726052e-140,891746.0,to_zt,1.0337014425291659e-35
496,9.0,496.0,0.31550437404696036,5.774242355835519e-141,891746.0,to_zt,8.71713460213404e-36
497,9.0,497.0,0.3155047065654243,2.920179310705317e-141,891746.0,to_zt,7.351100833595781e-36
498,9.0,498.0,0.31550503291867604,1.4768079590784755e-141,891746.0,to_zt,6.199133742176471e-36
499,9.0,499.0,0.31550535322102463,7.468588334218712e-142,891746.0,to_zt,5.2276876444480515e-36
500,9.0,500.0,0.31550566758465964,3.777052425406776e-142,891746.0,to_zt,4.408473689724589e-36
501,9.0,501.0,0.3155059761196905,1.9101501070506204e-142,891746.0,to_zt,3.717636079374264e-36
502,9.0,502.0,0.31550627893418515,9.660107845377235e-143,891746.0,to_zt,3.1350573780273636e-36
503,9.0,503.0,0.31550657613420785,4.885358583357062e-143,891746.0,to_zt,2.643772687128032e-36
504,9.0,504.0,0.3155068678238563,2.4706482085887023e-143,891746.0,to_zt,2.2294756213812418e-36
505,9.0,505.0,0.3155071541052981,1.2494686684393057e-143,891746.0,to_zt,1.880101701974197e-36
506,9.0,506.0,0.3155074350788067,6.318875857132146e-144,891746.0,to_zt,1.5854770348512133e-36
507,9.0,507.0,0.31550771084279616,3.1956136684900206e-144,891746.0,to_zt,1.3370220434416942e-36
508,9.0,508.0,0.31550798149385606,1.616101789645772e-144,891746.0,to_zt,1.1275016284433946e-36
509,9.0,509.0,0.315508247126785,8.173031007676068e-145,891746.0,to_zt,9.508144792333227e-37
510,9.0,510.0,0.3155085078346239,4.133306170274242e-145,891746.0,to_zt,8.01815401586226e-37
511,9.0,511.0,0.3155087637086888,2.090316268778578e-145,891746.0,to_zt,6.761654878258219e-37
512,9.0,512.0,0.31550901483860244,1.057125184812502e-145,891746.0,to_zt,5.702057663143656e-37
513,9.0,513.0,0.31550926131232593,5.346146223925102e-146,891746.0,to_zt,4.808506509119458e-37
514,9.0,514.0,0.31550950321618954,2.70367970752671e-146,891746.0,to_zt,4.054980876183486e-37
515,9.0,515.0,0.3155097406349229,1.3673183576920755e-146,891746.0,to_zt,3.4195378183766896e-37
516,9.0,516.0,0.31550997365168454,6.914870369025504e-147,891746.0,to_zt,2.8836729973814893e-37
517,9.0,517.0,0.31551020234809135,3.497022577768836e-147,891746.0,to_zt,2.4317818295724478e-37
518,9.0,518.0,0.3155104268042468,1.7685316022936072e-147,891746.0,to_zt,2.050705074938315e-37
519,9.0,519.0,0.31551064709876925,8.943905635744022e-148,891746.0,to_zt,1.7293456352696666e-37
520,9.0,520.0,0.3155108633088194,4.523156219554056e-148,891746.0,to_zt,1.458345402643844e-37
521,9.0,521.0,0.31551107551012725,2.287472923413184e-148,891746.0,to_zt,1.2298127479236188e-37
522,9.0,522.0,0.3155112837770188,1.1568321029281005e-148,891746.0,to_zt,1.0370927136402234e-37
523,9.0,523.0,0.3155114881824419,5.850388378853429e-149,891746.0,to_zt,8.74573219197478e-38
524,9.0,524.0,0.31551168879799185,2.9586872422093525e-149,891746.0,to_zt,7.375216350247683e-38
525,9.0,525.0,0.31551188569393657,1.4962818782136098e-149,891746.0,to_zt,6.219469666607855e-38
526,9.0,526.0,0.31551207893924105,7.567070306343791e-150,891746.0,to_zt,5.244836355199079e-38
527,9.0,527.0,0.31551226860159176,3.8268559765807543e-150,891746.0,to_zt,4.4229347199595017e-38
528,9.0,528.0,0.31551245474742007,1.9353363901097078e-150,891746.0,to_zt,3.729830669075758e-38
529,9.0,529.0,0.3155126374419257,9.787478107069255e-151,891746.0,to_zt,3.1453407452992844e-38
530,9.0,530.0,0.3155128167490995,4.949771385203036e-151,891746.0,to_zt,2.652444376117544e-38
531,9.0,531.0,0.3155129927317458,2.5032226160886284e-151,891746.0,to_zt,2.2367882282934158e-38
532,9.0,532.0,0.31551316545150465,1.2659419848744896e-151,891746.0,to_zt,1.8862682333977226e-38
533,9.0,533.0,0.315513334968873,6.402183670375819e-152,891746.0,to_zt,1.5906771127666966e-38
534,9.0,534.0,0.3155135013432263,3.237743585486584e-152,891746.0,to_zt,1.3414071376827366e-38
535,9.0,535.0,0.3155136646328391,1.6374074816113524e-152,891746.0,to_zt,1.1311994690462595e-38
536,9.0,536.0,0.3155138248949054,8.280776932305172e-153,891746.0,to_zt,9.53932777217929e-39
537,9.0,537.0,0.3155139821855589,4.1877948426481205e-153,891746.0,to_zt,8.044449865632499e-39
538,9.0,538.0,0.3155141365598924,2.1178719887397733e-153,891746.0,to_zt,6.783829538348311e-39
539,9.0,539.0,0.3155142880719773,1.0710605212387474e-153,891746.0,to_zt,5.720757029711003e-39
540,9.0,540.0,0.3155144367748824,5.4166193131644084e-154,891746.0,to_zt,4.824275248616865e-39
541,9.0,541.0,0.3155145827206926,2.7393190197686266e-154,891746.0,to_zt,4.0682782910476915e-39
542,9.0,542.0,0.31551472596052715,1.3853417057681145e-154,891746.0,to_zt,3.4307512260584965e-39
543,9.0,543.0,0.3155148665445574,7.006017241945383e-155,891746.0,to_zt,2.8931290124621676e-39
544,9.0,544.0,0.3155150045220245,3.543116983659262e-155,891746.0,to_zt,2.4397558776236987e-39
545,9.0,545.0,0.3155151399412567,1.7918422753060826e-155,891746.0,to_zt,2.057429415270456e-39
546,9.0,546.0,0.31551527284968606,9.061791448695413e-156,891746.0,to_zt,1.735016126274198e-39
547,9.0,547.0,0.3155154032938653,4.5827729851250315e-156,891746.0,to_zt,1.4631272068065178e-39
548,9.0,548.0,0.315515531319484,2.317622097003573e-156,891746.0,to_zt,1.2338451426954365e-39
549,9.0,549.0,0.3155156569713846,1.1720790378454746e-156,891746.0,to_zt,1.0404931483065047e-39
550,9.0,550.0,0.31551578029357813,5.927494669370465e-157,891746.0,to_zt,8.774407359204428e-40
551,9.0,551.0,0.31551590132925955,2.9976811895926984e-157,891746.0,to_zt,7.399397537130413e-40
552,9.0,552.0,0.3155160201208231,1.5160017786211896e-157,891746.0,to_zt,6.239861177002682e-40
553,9.0,553.0,0.31551613670987677,7.666797214733122e-158,891746.0,to_zt,5.262032112295458e-40
554,9.0,554.0,0.31551625113725723,3.877289593416837e-158,891746.0,to_zt,4.437435565653443e-40
555,9.0,555.0,0.315516363443044,1.960841546539686e-158,891746.0,to_zt,3.7420589520759855e-40
556,9.0,556.0,0.3155164736665735,9.916462149643332e-159,891746.0,to_zt,3.1556526228964498e-40
557,9.0,557.0,0.31551658184645276,5.015000891408944e-159,891746.0,to_zt,2.6611401879495202e-40
558,9.0,558.0,0.31551668802057303,2.536210336807969e-159,891746.0,to_zt,2.2441212442781415e-40
559,9.0,559.0,0.315516792226123,1.2826244657963584e-159,891746.0,to_zt,1.892452030645819e-40
560,9.0,560.0,0.3155168944996018,6.486549983828233e-160,891746.0,to_zt,1.5958917963495438e-40
561,9.0,561.0,0.31551699487683194,3.280409161481522e-160,891746.0,to_zt,1.3458045864544881e-40
562,9.0,562.0,0.31551709339297174,1.658984242936432e-160,891746.0,to_zt,1.1349077593193161e-40
563,9.0,563.0,0.31551719008252754,8.389894582173709e-161,891746.0,to_zt,9.570599131434193e-41
564,9.0,564.0,0.315517284979366,4.24297765748149e-161,891746.0,to_zt,8.070820458734705e-41
565,9.0,565.0,0.31551737811672576,2.1457789656902317e-161,891746.0,to_zt,6.80606740575089e-41
566,9.0,566.0,0.3155174695272293,1.0851736022273054e-161,891746.0,to_zt,5.739509844879175e-41
567,9.0,567.0,0.3155175592428942,5.487991822848976e-162,891746.0,to_zt,4.840089182045435e-41
568,9.0,568.0,0.3155176472951444,2.7754134503831643e-162,891746.0,to_zt,4.0816139178673265e-41
569,9.0,569.0,0.3155177337148212,1.4035953471186514e-162,891746.0,to_zt,3.4419969405707454e-41
570,9.0,570.0,0.31551781853219407,7.09832940349735e-163,891746.0,to_zt,2.902612340325981e-41
571,9.0,571.0,0.31551790177697125,3.589801021791117e-163,891746.0,to_zt,2.4477530151801275e-41
572,9.0,572.0,0.3155179834783102,1.815451297247898e-163,891746.0,to_zt,2.064173273853501e-41
573,9.0,573.0,0.31551806366482776,9.181186866832329e-164,891746.0,to_zt,1.7407031158101994e-41
574,9.0,574.0,0.3155181423646102,4.643153582951873e-164,891746.0,to_zt,1.4679229562836472e-41
575,9.0,575.0,0.3155182196052229,2.348157751829695e-164,891746.0,to_zt,1.2378893241191166e-41
576,9.0,576.0,0.3155182954137204,1.18752152136572e-164,891746.0,to_zt,1.0439035446439721e-41
577,9.0,577.0,0.31551836981665543,6.005590371463883e-165,891746.0,to_zt,8.803166715175587e-42
578,9.0,578.0,0.3155184428400885,3.0371757421128826e-165,891746.0,to_zt,7.423649870974387e-42
579,9.0,579.0,0.3155185145095969,1.535974964184136e-165,891746.0,to_zt,6.26031281026134e-42
580,9.0,580.0,0.31551858485028367,7.767805628312638e-166,891746.0,to_zt,5.279278674146505e-42
581,9.0,581.0,0.31551865388678646,3.9283715867625894e-166,891746.0,to_zt,4.4519793403573774e-42
582,9.0,582.0,0.3155187216432861,1.9866747457755263e-166,891746.0,to_zt,3.754323507753439e-42
583,9.0,583.0,0.3155187881435151,1.0047105894447237e-166,891746.0,to_zt,3.165995147705494e-42
584,9.0,584.0,0.31551885341076585,5.081070101805103e-167,891746.0,to_zt,2.6698618929584447e-42
585,9.0,585.0,0.315518917467899,2.5696228912809324e-167,891746.0,to_zt,2.251476136020045e-42
586,9.0,586.0,0.3155189803373513,1.2995218823049395e-167,891746.0,to_zt,1.898654308857156e-42
587,9.0,587.0,0.3155190420411435,6.572003709786321e-168,891746.0,to_zt,1.601122092352365e-42
588,9.0,588.0,0.31551910260088806,3.323624882345513e-168,891746.0,to_zt,1.3502152238752305e-42
589,9.0,589.0,0.3155191620377967,1.680839332083302e-168,891746.0,to_zt,1.1386271903621001e-42
590,9.0,590.0,0.31551922037268787,8.500420330577169e-169,891746.0,to_zt,9.601964596235585e-43
591,9.0,591.0,0.3155192776259941,4.298872843598951e-169,891746.0,to_zt,8.097270539678429e-43
592,9.0,592.0,0.3155193338177689,2.1740463359782893e-169,891746.0,to_zt,6.828372411704207e-43
593,9.0,593.0,0.3155193889676942,1.0994690073468095e-169,891746.0,to_zt,5.758319366085307e-43
594,9.0,594.0,0.31551944309508684,5.560286709939967e-170,891746.0,to_zt,4.8559510085830315e-43
595,9.0,595.0,0.31551949621890557,2.8119745084895755e-170,891746.0,to_zt,4.094989993281382e-43
596,9.0,596.0,0.3155195483577576,1.4220850521659626e-170,891746.0,to_zt,3.453276815314276e-43
597,9.0,597.0,0.31551959952990516,7.191835787840287e-171,891746.0,to_zt,2.912124516834389e-43
598,9.0,598.0,0.3155196497532719,3.637089201643713e-171,891746.0,to_zt,2.4557745149946625e-43
599,9.0,599.0,0.31551969904544913,1.8393659447512753e-171,891746.0,to_zt,2.07093770542813e-43
600,9.0,600.0,0.315519747423702,9.302128386265109e-172,891746.0,to_zt,1.7464074779693234e-43
601,9.0,601.0,0.31551979490497545,4.704316319319377e-172,891746.0,to_zt,1.472733375474647e-43
602,9.0,602.0,0.31551984150590046,2.3790890710322703e-172,891746.0,to_zt,1.2419458925511498e-43
603,9.0,603.0,0.3155198872427995,1.2031641605031623e-172,891746.0,to_zt,1.0473244002183941e-43
604,9.0,604.0,0.31551993213169244,6.084698599664676e-173,891746.0,to_zt,8.83201438373109e-44
605,9.0,605.0,0.31551997618830213,3.077182497892723e-173,891746.0,to_zt,7.447976769717835e-44
606,9.0,606.0,0.3155200194280599,1.5562072549603403e-173,891746.0,to_zt,6.280827399321215e-44
607,9.0,607.0,0.315520061866111,7.870124755213634e-174,891746.0,to_zt,5.296578388873767e-44
608,9.0,608.0,0.3155201035173198,3.9801166160446213e-174,891746.0,to_zt,4.4665679903954853e-44
609,9.0,609.0,0.3155201443962751,2.0128433459362757e-174,891746.0,to_zt,3.766625949429765e-44
610,9.0,610.0,0.3155201845172953,1.017944627775785e-174,891746.0,to_zt,3.1763696570549205e-44
611,9.0,611.0,0.3155202238944332,5.14799755921075e-175,891746.0,to_zt,2.678610599723648e-44
612,9.0,612.0,0.3155202625414811,2.6034695891843936e-175,891746.0,to_zt,2.258853822501473e-44
613,9.0,613.0,0.31552030047197555,1.3166389088392085e-175,891746.0,to_zt,1.9048758298641735e-44
614,9.0,614.0,0.3155203376992021,6.658568320799894e-176,891746.0,to_zt,1.6063686323485774e-44
615,9.0,615.0,0.31552037423620016,3.367402535716029e-176,891746.0,to_zt,1.3546395735459983e-44
616,9.0,616.0,0.3155204100957671,1.702978669149088e-176,891746.0,to_zt,1.1423581962744405e-44
617,9.0,617.0,0.31552044529046314,8.612383912401776e-177,891746.0,to_zt,9.633427765662563e-45
618,9.0,618.0,0.3155204798326157,4.3554953371599716e-177,891746.0,to_zt,8.123803092513141e-45
619,9.0,619.0,0.31552051373432355,2.2026816028058476e-177,891746.0,to_zt,6.850747030401951e-45
620,9.0,620.0,0.3155205470074611,1.1139505061443063e-177,891746.0,to_zt,5.777187644844031e-45
621,9.0,621.0,0.3155205796636827,5.633522913843497e-178,891746.0,to_zt,4.871862429326318e-45
622,9.0,622.0,0.3155206117144265,2.8490117106043336e-178,891746.0,to_zt,4.108407927867572e-45
623,9.0,623.0,0.3155206431709187,1.4408156030679243e-178,891746.0,to_zt,3.464592020000969e-45
624,9.0,624.0,0.31552067404417733,7.286560427746449e-179,891746.0,to_zt,2.921666511994353e-45
625,9.0,625.0,0.315520704345016,3.684993601847099e-179,891746.0,to_zt,2.4638211814914118e-45
626,9.0,626.0,0.315520734084048,1.8635922888845895e-179,891746.0,to_zt,2.0777233771233e-45
627,9.0,627.0,0.31552076327168976,9.424646524285444e-180,891746.0,to_zt,1.7521297660369686e-45
628,9.0,628.0,0.31552079191816457,4.766276535453063e-180,891746.0,to_zt,1.477558923264184e-45
629,9.0,629.0,0.3155208200335062,2.4104237673229937e-180,891746.0,to_zt,1.24601522859525e-45
630,9.0,630.0,0.3155208476275623,1.219010833071071e-180,891746.0,to_zt,1.0507560307176119e-45
631,9.0,631.0,0.31552087470999807,6.164838852383328e-181,891746.0,to_zt,8.860952983405266e-46
632,9.0,632.0,0.31552090129029947,3.117711261846797e-181,891746.0,to_zt,7.472380405434152e-46
633,9.0,633.0,0.3155209273777765,1.576703581784829e-181,891746.0,to_zt,6.3014067459830226e-46
634,9.0,634.0,0.31552095298156657,7.973779394137778e-182,891746.0,to_zt,5.313932751181528e-46
635,9.0,635.0,0.3155209781106378,4.032537154207353e-182,891746.0,to_zt,4.4812027557638e-46
636,9.0,636.0,0.31552100277379186,2.0393536209618808e-182,891746.0,to_zt,3.778967305836473e-46
637,9.0,637.0,0.31552102697966733,1.0313514859997592e-182,891746.0,to_zt,3.1867770044392795e-46
638,9.0,638.0,0.3155210507367426,5.215799140905301e-183,891746.0,to_zt,2.687387016381115e-46
639,9.0,639.0,0.3155210740533388,2.6377584185531115e-183,891746.0,to_zt,2.266254891279442e-46
640,9.0,640.0,0.3155210969376229,1.3339795645483629e-183,891746.0,to_zt,1.911117081196541e-46
641,9.0,641.0,0.3155211193976104,6.746264040464813e-184,891746.0,to_zt,1.6116318208861335e-46
642,9.0,642.0,0.3155211414411681,3.4117522984211305e-184,891746.0,to_zt,1.3590779711712707e-46
643,9.0,643.0,0.3155211630760171,1.7254073756204426e-184,891746.0,to_zt,1.146101055644513e-46
644,9.0,644.0,0.31552118430973514,8.725811103256862e-185,891746.0,to_zt,9.66499095171011e-47
645,9.0,645.0,0.3155212051497596,4.4128581114764745e-185,891746.0,to_zt,8.150420036040165e-47
646,9.0,646.0,0.31552122560339,2.2316912962985626e-185,891746.0,to_zt,6.8731928543912675e-47
647,9.0,647.0,0.31552124567779044,1.1286213857787795e-185,891746.0,to_zt,5.796116002980487e-47
648,9.0,648.0,0.31552126537999214,5.7077169826583715e-186,891746.0,to_zt,4.887824541448996e-47
649,9.0,649.0,0.3155212847168961,2.8865333878487416e-186,891746.0,to_zt,4.121868632370705e-47
650,9.0,650.0,0.31552130369527526,1.4597911943853723e-186,891746.0,to_zt,3.4759433106593975e-47
651,9.0,651.0,0.315521322321777,7.382524443363657e-187,891746.0,to_zt,2.9312389534307685e-47
652,9.0,652.0,0.31552134060292547,3.733524857329284e-187,891746.0,to_zt,2.471893535724484e-47
653,9.0,653.0,0.3155213585451239,1.8881356851355688e-187,891746.0,to_zt,2.0845307215389572e-47
654,9.0,654.0,0.31552137615465675,9.548768251461967e-188,891746.0,to_zt,1.757870339192462e-47
655,9.0,655.0,0.31552139343769187,4.8290478147221275e-188,891746.0,to_zt,1.482399897886636e-47
656,9.0,656.0,0.3155214104002829,2.442168682196034e-188,891746.0,to_zt,1.2500975798942947e-47
657,9.0,657.0,0.3155214270483712,1.2350649851085203e-188,891746.0,to_zt,1.0541986417856118e-47
658,9.0,658.0,0.3155214433877879,6.246028488229626e-189,891746.0,to_zt,8.889984221964598e-48
659,9.0,659.0,0.31552145942425613,3.1587707784737793e-189,891746.0,to_zt,7.496862196408396e-48
660,9.0,660.0,0.3155214751633928,1.5974683500018473e-189,891746.0,to_zt,6.322052028181987e-48
661,9.0,661.0,0.3155214906107107,8.078791739794868e-190,891746.0,to_zt,5.3313427394381494e-48
662,9.0,662.0,0.3155215057716205,4.085644383869124e-190,891746.0,to_zt,4.4958844491183744e-48
663,9.0,663.0,0.31552152065143246,2.0662112054339477e-190,891746.0,to_zt,3.791348252021791e-48
664,9.0,664.0,0.3155215352553584,1.0449340033671367e-190,891746.0,to_zt,3.197217750631131e-48
665,9.0,665.0,0.31552154958851353,5.2844891545727434e-191,891746.0,to_zt,2.6961916087988716e-48
666,9.0,666.0,0.31552156365591816,2.672496589769375e-191,891746.0,to_zt,2.2736797294007924e-48
667,9.0,667.0,0.3155215774624996,1.3515474833099968e-191,891746.0,to_zt,1.9173783844341584e-48
668,9.0,668.0,0.3155215910130937,6.83510918370326e-192,891746.0,to_zt,1.6169119251667752e-48
669,9.0,669.0,0.31552160431244675,3.456683401750344e-192,891746.0,to_zt,1.3635306387827378e-48
670,9.0,670.0,0.315521617365217,1.7481301045922591e-192,891746.0,to_zt,1.1498559529807475e-48
671,9.0,671.0,0.31552163017597634,8.840725358573635e-193,891746.0,to_zt,9.696655687735305e-49
672,9.0,672.0,0.3155216427492119,4.470972990608923e-193,891746.0,to_zt,8.177122644632344e-49
673,9.0,673.0,0.31552165508932756,2.261081377349142e-193,891746.0,to_zt,6.895710942867593e-49
674,9.0,674.0,0.3155216672006456,1.143484651476289e-193,891746.0,to_zt,5.815105320899375e-49
675,9.0,675.0,0.3155216790874082,5.782884068173201e-194,891746.0,to_zt,4.90383807679005e-49
676,9.0,676.0,0.3155216907537788,2.9245471798349775e-194,891746.0,to_zt,4.1353727151721895e-49
677,9.0,677.0,0.3155217022038436,1.4790156782321595e-194,891746.0,to_zt,3.487331193072066e-49
678,9.0,678.0,0.3155217134416132,7.479747259066761e-195,891746.0,to_zt,2.9408422616566305e-49
679,9.0,679.0,0.3155217244710238,3.782692763325327e-195,891746.0,to_zt,2.4799919273354436e-49
680,9.0,680.0,0.31552173529593847,1.9130010732237724e-195,891746.0,to_zt,2.091360029408533e-49
681,9.0,681.0,0.3155217459201488,9.674518479823056e-196,891746.0,to_zt,1.763629439201926e-49
682,9.0,682.0,0.3155217563473761,4.892642721331117e-196,891746.0,to_zt,1.487256500401567e-49
683,9.0,683.0,0.31552176658127257,2.474330152593897e-196,891746.0,to_zt,1.2541931136663169e-49
684,9.0,684.0,0.31552177662542275,1.251329812883213e-196,891746.0,to_zt,1.0576523725043627e-49
685,9.0,685.0,0.3155217864833447,6.328283629425269e-197,891746.0,to_zt,8.919109256288678e-50
686,9.0,686.0,0.31552179615849135,3.20036918028633e-197,891746.0,to_zt,7.521423104995679e-50
687,9.0,687.0,0.3155218056542514,1.6185056620536738e-197,891746.0,to_zt,6.342764046512754e-50
688,9.0,688.0,0.315521814973951,8.18518248777625e-198,891746.0,to_zt,5.348809019714418e-50
689,9.0,689.0,0.3155218241208544,4.139448745753326e-198,891746.0,to_zt,4.510613624649262e-50
690,9.0,690.0,0.3155218330981654,2.0934213668033054e-198,891746.0,to_zt,3.803769249120581e-50
691,9.0,691.0,0.3155218419090284,1.0586948374637737e-198,891746.0,to_zt,3.207692279362742e-50
692,9.0,692.0,0.31552185055652954,5.354081009040332e-199,891746.0,to_zt,2.705024696321881e-50
693,9.0,693.0,0.31552185904369767,2.707690868501981e-199,891746.0,to_zt,2.281128602646229e-50
694,9.0,694.0,0.31552186737350557,1.369346078993381e-199,891746.0,to_zt,1.9236599607941257e-50
695,9.0,695.0,0.3155218755488708,6.92512097709364e-200,891746.0,to_zt,1.6222091293296155e-50
696,9.0,696.0,0.31552188357265687,3.5022045386485004e-200,891746.0,to_zt,1.3679977296675486e-50
697,9.0,697.0,0.3155218914476743,1.771151242890007e-200,891746.0,to_zt,1.1536230158970556e-50
698,9.0,698.0,0.3155218991766813,8.957148816898456e-201,891746.0,to_zt,9.728423036223856e-51
699,9.0,699.0,0.31552190676238506,4.529851147380814e-201,891746.0,to_zt,8.203911802959486e-51
700,9.0,700.0,0.3155219142074426,2.2908574848219527e-201,891746.0,to_zt,6.91830203250022e-51
701,9.0,701.0,0.31552192151446157,1.1585431492376252e-201,891746.0,to_zt,5.834156212076449e-51
702,9.0,702.0,0.31552192868600143,5.859038534964525e-202,891746.0,to_zt,4.919903546273035e-51
703,9.0,703.0,0.31552193572457404,2.9630603370115214e-202,891746.0,to_zt,4.1489206018198175e-51
704,9.0,704.0,0.3155219426326447,1.498492714354214e-202,891746.0,to_zt,3.4987560217052047e-51
705,9.0,705.0,0.3155219494126331,7.578247348425156e-203,891746.0,to_zt,2.95047673195307e-51
706,9.0,706.0,0.315521956066914,3.832506645167299e-203,891746.0,to_zt,2.4881166023219836e-51
707,9.0,707.0,0.3155219625978182,1.9381931606586676e-203,891746.0,to_zt,2.0982115056882317e-51
708,9.0,708.0,0.3155219690076331,9.80192097401223e-204,891746.0,to_zt,1.7694072368410316e-51
709,9.0,709.0,0.3155219752986038,4.957073252604744e-204,891746.0,to_zt,1.4921288731158917e-51
