,no,step,x,y,path_id,name,ysqrt4
599,10.0,599.0,0.31552004022344526,1.7797238930417864e-106,125317.0,to_zt,3.652482617264966e-27
600,10.0,600.0,0.3155200822759299,1.153345348063473e-106,125317.0,to_zt,3.277101117380463e-27
601,10.0,601.0,0.31552012354872105,7.474223919428096e-107,125317.0,to_zt,2.94029920284689e-27
602,10.0,602.0,0.315520164056275,4.8436509652203494e-107,125317.0,to_zt,2.6381118824810685e-27
603,10.0,603.0,0.31552020381277984,3.1389151407317135e-107,125317.0,to_zt,2.3669816644054566e-27
604,10.0,604.0,0.3155202428321609,2.03416561434817e-107,125317.0,to_zt,2.123716675583324e-27
605,10.0,605.0,0.3155202811280851,1.3182356174345104e-107,125317.0,to_zt,1.9054530855899917e-27
606,10.0,606.0,0.315520318713966,8.542790850099112e-108,125317.0,to_zt,1.709621392255259e-27
607,10.0,607.0,0.3155203556029686,5.536132873954795e-108,125317.0,to_zt,1.5339161722758881e-27
608,10.0,608.0,0.31552039180801356,3.58767616812844e-108,125317.0,to_zt,1.3762689406882415e-27
609,10.0,609.0,0.31552042734178215,2.3249839838346837e-108,125317.0,to_zt,1.2348237996901191e-27
610,10.0,610.0,0.31552046221672053,1.5066996747409085e-108,125317.0,to_zt,1.107915590138356e-27
611,10.0,611.0,0.315520496445044,9.76412707242536e-109,125317.0,to_zt,9.940502885113986e-28
612,10.0,612.0,0.3155205300387414,6.327616506692804e-109,125317.0,to_zt,8.918874185607458e-28
613,10.0,613.0,0.31552056300957937,4.100594993521601e-109,125317.0,to_zt,8.00224270592985e-28
614,10.0,614.0,0.3155205953691063,2.657379639823222e-109,125317.0,to_zt,7.179817426044298e-28
615,10.0,615.0,0.3155206271286565,1.722107779483211e-109,125317.0,to_zt,6.441916365835695e-28
616,10.0,616.0,0.31552065829935405,1.1160073461309891e-109,125317.0,to_zt,5.779852604274505e-28
617,10.0,617.0,0.31552068889211693,7.232255782930224e-110,125317.0,to_zt,5.185832012884117e-28
618,10.0,618.0,0.31552071891766054,4.6868440258909115e-110,125317.0,to_zt,4.652861499582159e-28
619,10.0,619.0,0.3155207483865017,3.037296736970873e-110,125317.0,to_zt,4.1746666826992525e-28
620,10.0,620.0,0.31552077730896216,1.9683120248971125e-110,125317.0,to_zt,3.7456180259951284e-28
621,10.0,621.0,0.31552080569517243,1.2755593402047762e-110,125317.0,to_zt,3.3606645650988444e-28
622,10.0,622.0,0.31552083355507504,8.266228156514435e-111,125317.0,to_zt,3.0152744451696446e-28
623,10.0,623.0,0.3155208608984283,5.3569070201389854e-111,125317.0,to_zt,2.7053815697598664e-28
624,10.0,624.0,0.31552088773480946,3.471529244086968e-111,125317.0,to_zt,2.427337732805242e-28
625,10.0,625.0,0.3155209140736183,2.2497152239641304e-111,125317.0,to_zt,2.177869670217879e-28
626,10.0,626.0,0.3155209399240803,1.4579219204241004e-111,125317.0,to_zt,1.954040525473078e-28
627,10.0,627.0,0.31552096529524987,9.448023912965428e-112,125317.0,to_zt,1.7532152755447356e-28
628,10.0,628.0,0.31552099019601354,6.122766555431908e-112,125317.0,to_zt,1.5730297101671898e-28
629,10.0,629.0,0.31552101463509313,3.967842438960798e-112,125317.0,to_zt,1.4113625992327545e-28
630,10.0,630.0,0.3155210386210487,2.5713496438036247e-112,125317.0,to_zt,1.266310720666452e-28
631,10.0,631.0,0.31552106216228154,1.6663562337880538e-112,125317.0,to_zt,1.136166454794313e-28
632,10.0,632.0,0.3155210852670373,1.0798776826578273e-112,125317.0,to_zt,1.0193976814355872e-28
633,10.0,633.0,0.31552110794340865,6.998118316633424e-113,125317.0,to_zt,9.146297430579614e-29
634,10.0,634.0,0.3155211301993383,4.535111772861106e-113,125317.0,to_zt,8.20629261657536e-29
635,10.0,635.0,0.3155211520426216,2.9389669964332723e-113,125317.0,to_zt,7.362896188482399e-29
636,10.0,636.0,0.3155211734809094,1.9045896616017079e-113,125317.0,to_zt,6.606179282254421e-29
637,10.0,637.0,0.31552119452171073,1.2342642090363754e-113,125317.0,to_zt,5.927233466362763e-29
638,10.0,638.0,0.3155212151723954,7.998616010773068e-114,125317.0,to_zt,5.318065867514314e-29
639,10.0,639.0,0.3155212354401965,5.183481587985836e-114,125317.0,to_zt,4.771505074754507e-29
640,10.0,640.0,0.31552125533221304,3.359141295179864e-114,125317.0,to_zt,4.281116714214028e-29
641,10.0,641.0,0.3155212748554125,2.176882475292841e-114,125317.0,to_zt,3.841127700605268e-29
642,10.0,642.0,0.31552129401663304,1.4107228277252248e-114,125317.0,to_zt,3.446358273721309e-29
643,10.0,643.0,0.3155213128225861,9.142151298327206e-115,125317.0,to_zt,3.092161019838992e-29
644,10.0,644.0,0.31552133127985876,5.924546526165971e-115,125317.0,to_zt,2.774366160157159e-29
645,10.0,645.0,0.31552134939491583,3.83938641609546e-115,125317.0,to_zt,2.4892324621796843e-29
646,10.0,646.0,0.3155213671741023,2.488104021767306e-115,125317.0,to_zt,2.2334031961488746e-29
647,10.0,647.0,0.31552138462364554,1.612409105721305e-115,125317.0,to_zt,2.0038666180274994e-29
648,10.0,648.0,0.3155214017496575,1.044917374525277e-115,125317.0,to_zt,1.7979205138164283e-29
649,10.0,649.0,0.3155214185581367,6.77155887290909e-116,125317.0,to_zt,1.613140387806773e-29
650,10.0,650.0,0.31552143505497054,4.3882904666997897e-116,125317.0,to_zt,1.4473509202635728e-29
651,10.0,651.0,0.3155214512459372,2.843819800706374e-116,125317.0,to_zt,1.2986003585273535e-29
652,10.0,652.0,0.3155214671367078,1.842929749930684e-116,125317.0,to_zt,1.165137540053465e-29
653,10.0,653.0,0.3155214827328482,1.1943056517394586e-116,125317.0,to_zt,1.0453912768935263e-29
654,10.0,654.0,0.31552149803982116,7.73966554466348e-117,125317.0,to_zt,9.379518589233173e-30
655,10.0,655.0,0.3155215130629881,5.0156693649309315e-117,125317.0,to_zt,8.415544580643424e-30
656,10.0,656.0,0.3155215278076111,3.2503909909872025e-117,125317.0,to_zt,7.550642381256922e-30
657,10.0,657.0,0.3155215422788546,2.1064071049941324e-117,125317.0,to_zt,6.774629949721909e-30
658,10.0,658.0,0.3155215564817873,1.3650514356886274e-117,125317.0,to_zt,6.078371697405557e-30
659,10.0,659.0,0.315521570421384,8.846178957285686e-118,125317.0,to_zt,5.453670939894506e-30
660,10.0,660.0,0.3155215841025272,5.732742374717566e-118,125317.0,to_zt,4.8931734017224215e-30
661,10.0,661.0,0.3155215975300088,3.7150882060320748e-118,125317.0,to_zt,4.390280638336356e-30
662,10.0,662.0,0.315521610708532,2.4075528721311984e-118,125317.0,to_zt,3.93907235606419e-30
663,10.0,663.0,0.3155216236427127,1.5602081315110356e-118,125317.0,to_zt,3.5342367155969145e-30
664,10.0,664.0,0.31552163633708125,1.0110886619583445e-118,125317.0,to_zt,3.171007798485228e-30
665,10.0,665.0,0.315521648796084,6.552332737230784e-119,125317.0,to_zt,2.8451095004763194e-30
666,10.0,666.0,0.31552166102408485,4.246221512344386e-119,125317.0,to_zt,2.5527051911765432e-30
667,10.0,667.0,0.3155216730253668,2.751752367298136e-119,125317.0,to_zt,2.290352547409591e-30
668,10.0,668.0,0.31552168480413345,1.783265678539456e-119,125317.0,to_zt,2.0549630285469847e-30
669,10.0,669.0,0.31552169636451044,1.1556404988316491e-119,125317.0,to_zt,1.843765516735201e-30
670,10.0,670.0,0.31552170771054694,7.489096985653053e-120,125317.0,to_zt,1.6542736939748967e-30
671,10.0,671.0,0.315521718846217,4.8532890363197604e-120,125317.0,to_zt,1.4842567719996814e-30
672,10.0,672.0,0.31552172977542103,3.145160825426874e-120,125317.0,to_zt,1.331713230372651e-30
673,10.0,673.0,0.3155217405019871,2.038212960000801e-120,125317.0,to_zt,1.1948472536330534e-30
674,10.0,674.0,0.31552175102967234,1.3208583912554185e-120,125317.0,to_zt,1.0720475900999643e-30
675,10.0,675.0,0.31552176136216414,8.559787044242015e-121,125317.0,to_zt,9.618685834487446e-31
676,10.0,676.0,0.3155217715030816,5.547146816830079e-121,125317.0,to_zt,8.630131537549662e-31
677,10.0,677.0,0.3155217814559767,3.594813472929222e-121,125317.0,to_zt,7.74317527650555e-31
678,10.0,678.0,0.31552179122433555,2.3296091352025113e-121,125317.0,to_zt,6.947375378282722e-31
679,10.0,679.0,0.31552180081157966,1.5096968899965512e-121,125317.0,to_zt,6.2333633060577945e-31
680,10.0,680.0,0.315521810221067,9.783549798739972e-122,125317.0,to_zt,5.592733368368743e-31
681,10.0,681.0,0.3155218194560934,6.340202941010983e-122,125317.0,to_zt,5.017943763302083e-31
682,10.0,682.0,0.3155218285198936,4.1087513368649127e-122,125317.0,to_zt,4.502227792799902e-31
683,10.0,683.0,0.31552183741564216,2.6626651698210547e-122,125317.0,to_zt,4.039514201859263e-31
684,10.0,684.0,0.315521846146455,1.7255329471631848e-122,125317.0,to_zt,3.6243557048190433e-31
685,10.0,685.0,0.3155218547153902,1.1182269495270442e-122,125317.0,to_zt,3.251864857311617e-31
686,10.0,686.0,0.31552186312544905,7.246639434933685e-123,125317.0,to_zt,2.917656518933397e-31
687,10.0,687.0,0.3155218713795773,4.696165040586782e-123,125317.0,to_zt,2.617796229277383e-31
688,10.0,688.0,0.3155218794806661,3.0433370222779225e-123,125317.0,to_zt,2.348753889585739e-31
689,10.0,689.0,0.31552188743155296,1.972226305381715e-123,125317.0,to_zt,2.107362204740732e-31
690,10.0,690.0,0.3155218952350227,1.278095909075414e-123,125317.0,to_zt,1.8907793963533252e-31
691,10.0,691.0,0.31552190289380866,8.282665877175562e-124,125317.0,to_zt,1.6964557479901233e-31
692,10.0,692.0,0.3155219104105933,5.367559157324053e-124,125317.0,to_zt,1.5221035886931121e-31
693,10.0,693.0,0.31552191778800953,3.4784321526313808e-124,125317.0,to_zt,1.3656703614238742e-31
694,10.0,694.0,0.3155219250286414,2.2541885205938386e-124,125317.0,to_zt,1.2253144593811521e-31
695,10.0,695.0,0.315521932135025,1.460820755326423e-124,125317.0,to_zt,1.0993835457253563e-31
696,10.0,696.0,0.3155219391096494,9.466809270596409e-125,125317.0,to_zt,9.863951014794704e-32
697,10.0,697.0,0.31552194595495753,6.134940060796988e-125,125317.0,to_zt,8.850189726069572e-32
698,10.0,698.0,0.3155219526733471,3.9757312586553774e-125,125317.0,to_zt,7.940617108025347e-32
699,10.0,699.0,0.31552195926717125,2.576461852790742e-125,125317.0,to_zt,7.124525236481371e-32
700,10.0,700.0,0.31552196573873953,1.669669111127932e-125,125317.0,to_zt,6.392306687325866e-32
701,10.0,701.0,0.31552197209031874,1.0820245356023585e-125,125317.0,to_zt,5.735341433325353e-32
702,10.0,702.0,0.31552197832413353,7.012030632147672e-126,125317.0,to_zt,5.145895365041989e-32
703,10.0,703.0,0.3155219844423674,4.54412741608092e-126,125317.0,to_zt,4.6170292411986023e-32
704,10.0,704.0,0.31552199044716334,2.944809435467339e-126,125317.0,to_zt,4.1425169966116423e-32
705,10.0,705.0,0.3155219963406246,1.908375759437439e-126,125317.0,to_zt,3.7167724459739905e-32
706,10.0,706.0,0.3155220021248154,1.2367177292644375e-126,125317.0,to_zt,3.3347835206095715e-32
707,10.0,707.0,0.31552200780176176,8.014515662736291e-127,125317.0,to_zt,2.9920532640034067e-32
708,10.0,708.0,0.3155220133734521,5.193785111209443e-127,125317.0,to_zt,2.684546891478306e-32
709,10.0,709.0,0.3155220188418379,3.3658183362739805e-127,125317.0,to_zt,2.408644290779412e-32
710,10.0,710.0,0.3155220242088346,2.1812094314965617e-127,125317.0,to_zt,2.1610974043807866e-32
711,10.0,711.0,0.31552202947632196,1.4135268476950598e-127,125317.0,to_zt,1.9389919917981743e-32
712,10.0,712.0,0.3155220346461451,9.160322341278706e-128,125317.0,to_zt,1.7397133217556267e-32
713,10.0,713.0,0.3155220397201147,5.936322009837931e-128,125317.0,to_zt,1.5609153903177663e-32
714,10.0,714.0,0.31552204470000805,3.847017351873022e-128,125317.0,to_zt,1.4004933026088322e-32
715,10.0,715.0,0.3155220495875694,2.493049143466824e-128,125317.0,to_zt,1.2565584929829028e-32
716,10.0,716.0,0.31552205438451064,1.6156137240226527e-128,125317.0,to_zt,1.1274164919252907e-32
717,10.0,717.0,0.31552205909251196,1.0469940841205344e-128,125317.0,to_zt,1.0115469779464449e-32
718,10.0,718.0,0.31552206371322244,6.7850167130232e-129,125317.0,to_zt,9.075858796297172e-33
719,10.0,719.0,0.3155220682482605,4.397011643495696e-129,125317.0,to_zt,8.143093171297388e-33
720,10.0,720.0,0.3155220726992146,2.849471446635379e-129,125317.0,to_zt,7.306191940730524e-33
721,10.0,721.0,0.31552207706764374,1.8465922271129368e-129,125317.0,to_zt,6.555302702419564e-33
722,10.0,722.0,0.315522081355078,1.1966790741223609e-129,125317.0,to_zt,5.881585628550188e-33
723,10.0,723.0,0.3155220855630191,7.755046214928789e-130,125317.0,to_zt,5.277109398985847e-33
724,10.0,724.0,0.3155220896929409,5.02563662085268e-130,125317.0,to_zt,4.734757829969981e-33
725,10.0,725.0,0.31552209374629,3.2568501514638977e-130,125317.0,to_zt,4.24814609900382e-33
726,10.0,726.0,0.3155220977244861,2.1105928874670396e-130,125317.0,to_zt,3.811545579658926e-33
727,10.0,727.0,0.3155221016289226,1.3677639831689422e-130,125317.0,to_zt,3.419816401443954e-33
728,10.0,728.0,0.3155221054609671,8.863757309152736e-131,125317.0,to_zt,3.068346940788104e-33
729,10.0,729.0,0.31552210922196183,5.744133826265174e-131,125317.0,to_zt,2.7529995308001776e-33
730,10.0,730.0,0.3155221129132241,3.7224703088203916e-131,125317.0,to_zt,2.4700617506725443e-33
731,10.0,731.0,0.3155221165360468,2.4123367624481604e-131,125317.0,to_zt,2.216202721285571e-33
732,10.0,732.0,0.3155221200916989,1.5633082796195682e-131,125317.0,to_zt,1.9884338925034604e-33
733,10.0,733.0,0.3155221235814258,1.0130976797026475e-131,125317.0,to_zt,1.7840738605307773e-33
734,10.0,734.0,0.31552212700644977,6.565351964307627e-132,125317.0,to_zt,1.6007168011427432e-33
735,10.0,735.0,0.3155221303679705,4.2546584866913413e-132,125317.0,to_zt,1.4362041471701854e-33
736,10.0,736.0,0.3155221336671654,2.7572198617498365e-132,125317.0,to_zt,1.2885991768129325e-33
737,10.0,737.0,0.3155221369051901,1.7868088328518598e-132,125317.0,to_zt,1.1561642136231195e-33
738,10.0,738.0,0.3155221400831787,1.1579366045260899e-132,125317.0,to_zt,1.0373401697456931e-33
739,10.0,739.0,0.3155221432022443,7.50397667192404e-133,125317.0,to_zt,9.307281915893513e-34
740,10.0,740.0,0.31552214626347946,4.862931672079401e-133,125317.0,to_zt,8.350731918519706e-34
741,10.0,741.0,0.31552214926795635,3.151409642864967e-133,125317.0,to_zt,7.492490740316377e-34
742,10.0,742.0,0.31552215221672736,2.0422624468875025e-133,125317.0,to_zt,6.7224547547915944e-34
743,10.0,743.0,0.3155221551108253,1.3234826233403797e-133,125317.0,to_zt,6.031558729249145e-34
744,10.0,744.0,0.3155221579512639,8.576793137938376e-134,125317.0,to_zt,5.411669104526165e-34
745,10.0,745.0,0.31552216073903805,5.558167460861433e-134,125317.0,to_zt,4.85548824283785e-34
746,10.0,746.0,0.3155221634751242,3.601955302159509e-134,125317.0,to_zt,4.356468516489015e-34
747,10.0,747.0,0.3155221661604806,2.334237334221991e-134,125317.0,to_zt,3.908735226063693e-34
748,10.0,748.0,0.315522168796048,1.5126961538045692e-134,125317.0,to_zt,3.5070174406487756e-34
749,10.0,749.0,0.3155221713827494,9.802986268316891e-135,125317.0,to_zt,3.1465859459096974e-34
750,10.0,750.0,0.3155221739214909,6.35279857906875e-135,125317.0,to_zt,2.8231975695131894e-34
751,10.0,751.0,0.31552217641316166,4.1169138338580395e-135,125317.0,to_zt,2.533045228469316e-34
752,10.0,752.0,0.31552217885863443,2.6679548080066908e-135,125317.0,to_zt,2.2727131103261814e-34
753,10.0,753.0,0.3155221812587658,1.7289608536779448e-135,125317.0,to_zt,2.0391364605888665e-34
754,10.0,754.0,0.31552218361439643,1.1204483764961437e-135,125317.0,to_zt,1.829565502960826e-34
755,10.0,755.0,0.3155221859263514,7.261035214164168e-136,125317.0,to_zt,1.6415330676595487e-34
756,10.0,756.0,0.3155221881954405,4.705494111221944e-136,125317.0,to_zt,1.472825546711509e-34
757,10.0,757.0,0.3155221904224585,3.049382653463709e-136,125317.0,to_zt,1.321456834298224e-34
758,10.0,758.0,0.3155221926081854,1.9761441299109773e-136,125317.0,to_zt,1.1856449453666912e-34
759,10.0,759.0,0.3155221947533869,1.2806348253224373e-136,125317.0,to_zt,1.0637910372472844e-34
760,10.0,760.0,0.3155221968588143,8.299119132209424e-137,125317.0,to_zt,9.544605873115468e-35
761,10.0,761.0,0.315522198925205,5.378221566487255e-137,125317.0,to_zt,8.563665050842485e-35
762,10.0,762.0,0.31552220095328287,3.485341848270832e-137,125317.0,to_zt,7.683539799974037e-35
763,10.0,763.0,0.3155222029437582,2.258666298499949e-137,125317.0,to_zt,6.893868864067465e-35
764,10.0,764.0,0.31552220489732824,1.4637225470461738e-137,125317.0,to_zt,6.185355858240055e-35
765,10.0,765.0,0.3155222068146772,9.485614125235647e-138,125317.0,to_zt,5.549659827670127e-35
766,10.0,766.0,0.3155222086964766,6.147126414491551e-138,125317.0,to_zt,4.979297053878691e-35
767,10.0,767.0,0.3155222105433857,3.983628540369992e-138,125317.0,to_zt,4.467552952808169e-35
768,10.0,768.0,0.3155222123560513,2.5815796318733156e-138,125317.0,to_zt,4.008403027520155e-35
769,10.0,769.0,0.3155222141351084,1.6729856530466377e-138,125317.0,to_zt,3.5964419449294895e-35
770,10.0,770.0,0.31552221588118,1.0841737982813239e-138,125317.0,to_zt,3.226819901631975e-35
771,10.0,771.0,0.3155222175948778,7.02595878594514e-139,125317.0,to_zt,2.895185529693764e-35
772,10.0,772.0,0.31552221927680196,4.5531534644973725e-139,125317.0,to_zt,2.597634670262015e-35
773,10.0,773.0,0.3155222209275416,2.9506587073941077e-139,125317.0,to_zt,2.3306644119352017e-35
774,10.0,774.0,0.315522222547675,1.912166342447559e-139,125317.0,to_zt,2.0911318528107582e-35
775,10.0,775.0,0.31552222413776954,1.2391741924384277e-139,125317.0,to_zt,1.876217100737108e-35
776,10.0,776.0,0.3155222256983822,8.030434617520046e-140,125317.0,to_zt,1.6833900761913207e-35
777,10.0,777.0,0.31552222723005957,5.204101290585484e-140,125317.0,to_zt,1.5103807269699573e-35
778,10.0,778.0,0.3155222287333382,3.372503672657636e-140,125317.0,to_zt,1.3551523040461695e-35
779,10.0,779.0,0.3155222302087446,2.185541822911873e-140,125317.0,to_zt,1.2158773839836346e-35
780,10.0,780.0,0.31552223165679555,1.4163344277649234e-140,125317.0,to_zt,1.0909163556316918e-35
781,10.0,781.0,0.31552223307799826,9.178516695946658e-141,125317.0,to_zt,9.787981178367387e-36
782,10.0,782.0,0.3155222344728505,5.948112753624095e-141,125317.0,to_zt,8.782027609341008e-36
783,10.0,783.0,0.3155222358418408,3.854658274251535e-141,125317.0,to_zt,7.879460281385899e-36
784,10.0,784.0,0.31552223718544875,2.4980007988580137e-141,125317.0,to_zt,7.069653739057949e-36
785,10.0,785.0,0.3155222385041449,1.6188226158368202e-141,125317.0,to_zt,6.34307455136451e-36
786,10.0,786.0,0.31552223979839117,1.0490735881958095e-141,125317.0,to_zt,5.6911690796434795e-36
787,10.0,787.0,0.31552224106864085,6.798492821961985e-142,125317.0,to_zt,5.106262780027476e-36
788,10.0,788.0,0.3155222423153389,4.4057447606564076e-142,125317.0,to_zt,4.581469855033387e-36
789,10.0,789.0,0.3155222435389219,2.8551308949170422e-142,125317.0,to_zt,4.1106121906525505e-36
790,10.0,790.0,0.31552224473981855,1.8502598015692385e-142,125317.0,to_zt,3.6881466246300925e-36
791,10.0,791.0,0.3155222459184494,1.1990558258448337e-142,125317.0,to_zt,3.309099689700761e-36
792,10.0,792.0,0.3155222470752273,7.7704486266702585e-143,125317.0,to_zt,2.9690090635473222e-36
793,10.0,793.0,0.3155222482105574,5.035618071721321e-143,125317.0,to_zt,2.6638710362023854e-36
794,10.0,794.0,0.3155222493248374,3.263318578002046e-143,125317.0,to_zt,2.3900933764547006e-36
795,10.0,795.0,0.3155222504184576,2.114784717441173e-143,125317.0,to_zt,2.144453042380681e-36
796,10.0,796.0,0.315522251491801,1.3704804768461115e-143,125317.0,to_zt,1.924058238149249e-36
797,10.0,797.0,0.31552225254524363,8.881361406797466e-144,125317.0,to_zt,1.7263143704145154e-36
798,10.0,798.0,0.3155222535791544,5.755542072045286e-144,125317.0,to_zt,1.5488935035186313e-36
799,10.0,799.0,0.3155222545938955,3.729863364870732e-144,125317.0,to_zt,1.389706953916811e-36
800,10.0,800.0,0.3155222555898223,2.4171277953951978e-144,125317.0,to_zt,1.2468807011929575e-36
801,10.0,801.0,0.3155222565672836,1.5664130847288998e-144,125317.0,to_zt,1.1187333261925785e-36
802,10.0,802.0,0.3155222575266219,1.0151097333644319e-144,125317.0,to_zt,1.0037562165501132e-36
803,10.0,803.0,0.3155222584681731,6.578390979801423e-145,125317.0,to_zt,9.00595806580647e-37
804,10.0,804.0,0.3155222593922671,4.263108357525999e-145,125317.0,to_zt,8.080376424555047e-37
805,10.0,805.0,0.3155222602992274,2.762695759948067e-145,125317.0,to_zt,7.249920850693266e-37
806,10.0,806.0,0.3155222611893719,1.790357462582128e-145,125317.0,to_zt,6.504814822859234e-37
807,10.0,807.0,0.3155222620630122,1.1602362772449312e-145,125317.0,to_zt,5.836286595484384e-37
808,10.0,808.0,0.3155222629204544,7.51887959310418e-146,125317.0,to_zt,5.23646593359759e-37
809,10.0,809.0,0.31552226376199877,4.872589440785801e-146,125317.0,to_zt,4.698291460644387e-37
810,10.0,810.0,0.3155222645879401,3.1576683152692776e-146,125317.0,to_zt,4.215427528575378e-37
811,10.0,811.0,0.31552226539856765,2.0463183508521727e-146,125317.0,to_zt,3.782189631558658e-37
812,10.0,812.0,0.3155222661941654,1.3261110334539692e-146,125317.0,to_zt,3.3934774852506984e-37
813,10.0,813.0,0.315522266975012,8.593826430999188e-147,125317.0,to_zt,3.0447149838027915e-37
814,10.0,814.0,0.315522267741381,5.569205810084506e-147,125317.0,to_zt,2.7317963277481233e-37
815,10.0,815.0,0.31552226849354076,3.609108655258015e-147,125317.0,to_zt,2.451037688561142e-37
816,10.0,816.0,0.31552226923175475,2.338873033097059e-147,125317.0,to_zt,2.1991338408612234e-37
817,10.0,817.0,0.3155222699562816,1.5157002981274844e-147,125317.0,to_zt,1.9731192517141437e-37
818,10.0,818.0,0.3155222706673749,9.822454494759e-148,125317.0,to_zt,1.7703331689559554e-37
819,10.0,819.0,0.31552227136528394,6.365414879010975e-148,125317.0,to_zt,1.5883882975422663e-37
820,10.0,820.0,0.31552227205025307,4.125089772842045e-148,125317.0,to_zt,1.4251426951658913e-37
821,10.0,821.0,0.3155222727225222,2.6732531903833902e-148,125317.0,to_zt,1.2786745562846021e-37
822,10.0,822.0,0.3155222733823268,1.732394447923492e-148,125317.0,to_zt,1.1472595877044599e-37
823,10.0,823.0,0.315522274029898,1.1226735027922492e-148,125317.0,to_zt,1.029350709373247e-37
824,10.0,824.0,0.3155222746654626,7.275455052065274e-149,125317.0,to_zt,9.235598414120017e-38
825,10.0,825.0,0.31552227528924326,4.714838827255602e-149,125317.0,to_zt,8.286415629728542e-38
826,10.0,826.0,0.31552227590145837,3.055438458107353e-149,125317.0,to_zt,7.434784505474056e-38
827,10.0,827.0,0.31552227650232245,1.9800685692649782e-149,125317.0,to_zt,6.670679231211793e-38
828,10.0,828.0,0.31552227709204594,1.2831780422451163e-149,125317.0,to_zt,5.985104393089969e-38
829,10.0,829.0,0.3155222776708354,8.315600346422524e-150,125317.0,to_zt,5.369989075222933e-38
830,10.0,830.0,0.31552227823889356,5.388902150979553e-150,125317.0,to_zt,4.818091844997824e-38
831,10.0,831.0,0.31552227879641936,3.492263358292616e-150,125317.0,to_zt,4.322915503456194e-38
832,10.0,832.0,0.3155222793436081,2.263151755524137e-150,125317.0,to_zt,3.87863059715119e-38
833,10.0,833.0,0.3155222798806514,1.466629329724311e-150,125317.0,to_zt,3.480006791025203e-38
834,10.0,834.0,0.31552228040773744,9.504451416040047e-151,125317.0,to_zt,3.122351294396573e-38
835,10.0,835.0,0.3155222809250508,6.159333847120941e-151,125317.0,to_zt,2.80145361517654e-38
836,10.0,836.0,0.31552228143277267,3.9915395196081735e-151,125317.0,to_zt,2.513535991936576e-38
837,10.0,837.0,0.31552228193108084,2.586706311371861e-151,125317.0,to_zt,2.2552089202886266e-38
838,10.0,838.0,0.3155222824201499,1.6763079779761413e-151,125317.0,to_zt,2.0234312500134727e-38
839,10.0,839.0,0.31552228290015116,1.0863268182417856e-151,125317.0,to_zt,1.8154743831814702e-38
840,10.0,840.0,0.31552228337125277,7.039911349870833e-152,125317.0,to_zt,1.628890151788773e-38
841,10.0,841.0,0.3155222838336197,4.5621953707356174e-152,125317.0,to_zt,1.461481996749162e-38
842,10.0,842.0,0.31552228428741386,2.9565182806837147e-152,125317.0,to_zt,1.3112791089467481e-38
843,10.0,843.0,0.31552228473279426,1.915963616966174e-152,125317.0,to_zt,1.17651322792562e-38
844,10.0,844.0,0.31552228516991687,1.2416350020363743e-152,125317.0,to_zt,1.055597825079479e-38
845,10.0,845.0,0.3155222855989348,8.046381802853303e-153,125317.0,to_zt,9.471094262757873e-39
846,10.0,846.0,0.3155222860199983,5.214435805186756e-153,125317.0,to_zt,8.497708540353966e-39
847,10.0,847.0,0.3155222864332549,3.3792009168898675e-153,125317.0,to_zt,7.624361919865638e-39
848,10.0,848.0,0.31552228683884936,2.1898819475575318e-153,125317.0,to_zt,6.840772945876894e-39
849,10.0,849.0,0.3155222872369237,1.4191470297528135e-153,125317.0,to_zt,6.137716833047635e-39
850,10.0,850.0,0.31552228762761736,9.196743661286792e-154,125317.0,to_zt,5.506916867515186e-39
851,10.0,851.0,0.3155222880110672,5.959924672816865e-154,125317.0,to_zt,4.94094696944803e-39
852,10.0,852.0,0.3155222883874075,3.862312946102934e-154,125317.0,to_zt,4.433144269671452e-39
853,10.0,853.0,0.3155222887567701,2.5029613816085974e-154,125317.0,to_zt,3.977530671175151e-39
854,10.0,854.0,0.3155222891192843,1.6220373038468677e-154,125317.0,to_zt,3.568742472087277e-39
855,10.0,855.0,0.3155222894750772,1.0511568553777647e-154,125317.0,to_zt,3.2019672216027873e-39
856,10.0,856.0,0.3155222898242733,6.811993361482859e-155,125317.0,to_zt,2.8728870655038018e-39
857,10.0,857.0,0.315522290166995,4.4144937378931256e-155,125317.0,to_zt,2.5776279143082695e-39
858,10.0,858.0,0.31552229050336233,2.8608006390254867e-155,125317.0,to_zt,2.3127138356299832e-39
859,10.0,859.0,0.3155222908334931,1.8539340594961596e-155,125317.0,to_zt,2.0750261338349445e-39
860,10.0,860.0,0.3155222911575029,1.2014369159518391e-155,125317.0,to_zt,1.861766635260152e-39
861,10.0,861.0,0.31552229147550526,7.785879198859082e-156,125317.0,to_zt,1.670424746770801e-39
862,10.0,862.0,0.31552229178761154,5.045617800935279e-156,125317.0,to_zt,1.4987478998534256e-39
863,10.0,863.0,0.31552229209393107,3.2697988682450706e-156,125317.0,to_zt,1.344715032298668e-39
864,10.0,864.0,0.31552229239457114,2.1189842474063425e-156,125317.0,to_zt,1.2065127952873246e-39
865,10.0,865.0,0.31552229268963705,1.373201967954494e-156,125317.0,to_zt,1.0825142057780716e-39
866,10.0,866.0,0.3155222929792322,8.898997937689684e-157,125317.0,to_zt,9.712594928825354e-40
867,10.0,867.0,0.31552229326345793,5.7669713663340847e-157,125317.0,to_zt,8.71438912742048e-40
