,no,step,x,y,name,ysqrt4
651,0.0,651.0,0.3155411519279409,0.0,zt,0.0
652,0.0,652.0,0.31554080254911965,0.0,zt,0.0
653,0.0,653.0,0.3155404596481178,0.0,zt,0.0
654,0.0,654.0,0.31554012310483026,0.0,zt,0.0
655,0.0,655.0,0.31553979280137895,0.0,zt,0.0
656,0.0,656.0,0.31553946862207133,0.0,zt,0.0
657,0.0,657.0,0.31553915045335984,0.0,zt,0.0
658,0.0,658.0,0.31553883818380224,0.0,zt,0.0
659,0.0,659.0,0.3155385317040226,0.0,zt,0.0
660,0.0,660.0,0.3155382309066728,0.0,zt,0.0
661,0.0,661.0,0.3155379356863952,0.0,zt,0.0
662,0.0,662.0,0.3155376459397855,0.0,zt,0.0
663,0.0,663.0,0.3155373615653566,0.0,zt,0.0
664,0.0,664.0,0.3155370824635031,0.0,zt,0.0
665,0.0,665.0,0.3155368085364664,0.0,zt,0.0
666,0.0,666.0,0.31553653968830037,0.0,zt,0.0
667,0.0,667.0,0.31553627582483795,0.0,zt,0.0
668,0.0,668.0,0.3155360168536579,0.0,zt,0.0
669,0.0,669.0,0.3155357626840526,0.0,zt,0.0
670,0.0,670.0,0.31553551322699624,0.0,zt,0.0
671,0.0,671.0,0.31553526839511364,0.0,zt,0.0
672,0.0,672.0,0.3155350281026496,0.0,zt,0.0
673,0.0,673.0,0.31553479226543896,0.0,zt,0.0
674,0.0,674.0,0.315534560800877,0.0,zt,0.0
675,0.0,675.0,0.31553433362789063,0.0,zt,0.0
676,0.0,676.0,0.3155341106669099,0.0,zt,0.0
677,0.0,677.0,0.3155338918398402,0.0,zt,0.0
678,0.0,678.0,0.3155336770700349,0.0,zt,0.0
679,0.0,679.0,0.31553346628226825,0.0,zt,0.0
680,0.0,680.0,0.31553325940270954,0.0,zt,0.0
681,0.0,681.0,0.31553305635889684,0.0,zt,0.0
682,0.0,682.0,0.31553285707971174,0.0,zt,0.0
683,0.0,683.0,0.31553266149535436,0.0,zt,0.0
684,0.0,684.0,0.31553246953731906,0.0,zt,0.0
685,0.0,685.0,0.3155322811383704,0.0,zt,0.0
686,0.0,686.0,0.31553209623251943,0.0,zt,0.0
687,0.0,687.0,0.31553191475500075,0.0,zt,0.0
688,0.0,688.0,0.3155317366422498,0.0,zt,0.0
689,0.0,689.0,0.3155315618318806,0.0,zt,0.0
690,0.0,690.0,0.31553139026266375,0.0,zt,0.0
691,0.0,691.0,0.31553122187450516,0.0,zt,0.0
692,0.0,692.0,0.315531056608425,0.0,zt,0.0
693,0.0,693.0,0.3155308944065369,0.0,zt,0.0
694,0.0,694.0,0.31553073521202785,0.0,zt,0.0
695,0.0,695.0,0.31553057896913805,0.0,zt,0.0
696,0.0,696.0,0.3155304256231417,0.0,zt,0.0
697,0.0,697.0,0.31553027512032766,0.0,zt,0.0
698,0.0,698.0,0.31553012740798053,0.0,zt,0.0
699,0.0,699.0,0.31552998243436237,0.0,zt,0.0
700,0.0,700.0,0.3155298401486945,0.0,zt,0.0
701,0.0,701.0,0.31552970050113976,0.0,zt,0.0
702,0.0,702.0,0.315529563442785,0.0,zt,0.0
703,0.0,703.0,0.31552942892562397,0.0,zt,0.0
704,0.0,704.0,0.31552929690254045,0.0,zt,0.0
705,0.0,705.0,0.3155291673272919,0.0,zt,0.0
706,0.0,706.0,0.31552904015449307,0.0,zt,0.0
707,0.0,707.0,0.31552891533960026,0.0,zt,0.0
708,0.0,708.0,0.31552879283889557,0.0,zt,0.0
709,0.0,709.0,0.31552867260947176,0.0,zt,0.0
710,0.0,710.0,0.31552855460921714,0.0,zt,0.0
711,0.0,711.0,0.3155284387968007,0.0,zt,0.0
712,0.0,712.0,0.31552832513165785,0.0,zt,0.0
713,0.0,713.0,0.3155282135739761,0.0,zt,0.0
714,0.0,714.0,0.315528104084681,0.0,zt,0.0
715,0.0,715.0,0.3155279966254228,0.0,zt,0.0
716,0.0,716.0,0.31552789115856256,0.0,zt,0.0
717,0.0,717.0,0.31552778764715933,0.0,zt,0.0
718,0.0,718.0,0.31552768605495707,0.0,zt,0.0
719,0.0,719.0,0.31552758634637196,0.0,zt,0.0
720,0.0,720.0,0.31552748848647993,0.0,zt,0.0
721,0.0,721.0,0.3155273924410044,0.0,zt,0.0
722,0.0,722.0,0.31552729817630437,0.0,zt,0.0
723,0.0,723.0,0.31552720565936254,0.0,zt,0.0
724,0.0,724.0,0.3155271148577738,0.0,zt,0.0
725,0.0,725.0,0.31552702573973385,0.0,zt,0.0
726,0.0,726.0,0.31552693827402806,0.0,zt,0.0
727,0.0,727.0,0.3155268524300206,0.0,zt,0.0
728,0.0,728.0,0.3155267681776436,0.0,zt,0.0
729,0.0,729.0,0.31552668548738666,0.0,zt,0.0
730,0.0,730.0,0.3155266043302866,0.0,zt,0.0
731,0.0,731.0,0.3155265246779173,0.0,zt,0.0
732,0.0,732.0,0.3155264465023795,0.0,zt,0.0
733,0.0,733.0,0.31552636977629134,0.0,zt,0.0
734,0.0,734.0,0.31552629447277863,0.0,zt,0.0
735,0.0,735.0,0.31552622056546553,0.0,zt,0.0
736,0.0,736.0,0.31552614802846507,0.0,zt,0.0
737,0.0,737.0,0.31552607683637035,0.0,zt,0.0
738,0.0,738.0,0.31552600696424554,0.0,zt,0.0
739,0.0,739.0,0.3155259383876171,0.0,zt,0.0
740,0.0,740.0,0.3155258710824653,0.0,zt,0.0
741,0.0,741.0,0.3155258050252158,0.0,zt,0.0
742,0.0,742.0,0.3155257401927312,0.0,zt,0.0
743,0.0,743.0,0.31552567656230324,0.0,zt,0.0
744,0.0,744.0,0.3155256141116446,0.0,zt,0.0
745,0.0,745.0,0.3155255528188812,0.0,zt,0.0
746,0.0,746.0,0.31552549266254465,0.0,zt,0.0
747,0.0,747.0,0.31552543362156443,0.0,zt,0.0
748,0.0,748.0,0.31552537567526073,0.0,zt,0.0
749,0.0,749.0,0.31552531880333723,0.0,zt,0.0
750,0.0,750.0,0.3155252629858739,0.0,zt,0.0
751,0.0,751.0,0.31552520820332003,0.0,zt,0.0
752,0.0,752.0,0.3155251544364874,0.0,zt,0.0
753,0.0,753.0,0.3155251016665435,0.0,zt,0.0
754,0.0,754.0,0.3155250498750052,0.0,zt,0.0
755,0.0,755.0,0.31552499904373177,0.0,zt,0.0
756,0.0,756.0,0.3155249491549191,0.0,zt,0.0
757,0.0,757.0,0.31552490019109297,0.0,zt,0.0
758,0.0,758.0,0.3155248521351033,0.0,zt,0.0
759,0.0,759.0,0.31552480497011787,0.0,zt,0.0
760,0.0,760.0,0.3155247586796166,0.0,zt,0.0
761,0.0,761.0,0.3155247132473858,0.0,zt,0.0
762,0.0,762.0,0.3155246686575122,0.0,zt,0.0
763,0.0,763.0,0.31552462489437777,0.0,zt,0.0
764,0.0,764.0,0.3155245819426539,0.0,zt,0.0
765,0.0,765.0,0.3155245397872964,0.0,zt,0.0
766,0.0,766.0,0.3155244984135397,0.0,zt,0.0
767,0.0,767.0,0.31552445780689226,0.0,zt,0.0
768,0.0,768.0,0.31552441795313113,0.0,zt,0.0
769,0.0,769.0,0.31552437883829704,0.0,zt,0.0
770,0.0,770.0,0.3155243404486896,0.0,zt,0.0
771,0.0,771.0,0.3155243027708624,0.0,zt,0.0
772,0.0,772.0,0.31552426579161835,0.0,zt,0.0
773,0.0,773.0,0.31552422949800507,0.0,zt,0.0
774,0.0,774.0,0.3155241938773103,0.0,zt,0.0
775,0.0,775.0,0.31552415891705743,0.0,zt,0.0
776,0.0,776.0,0.3155241246050013,0.0,zt,0.0
777,0.0,777.0,0.31552409092912365,0.0,zt,0.0
778,0.0,778.0,0.31552405787762916,0.0,zt,0.0
779,0.0,779.0,0.3155240254389412,0.0,zt,0.0
780,0.0,780.0,0.3155239936016977,0.0,zt,0.0
781,0.0,781.0,0.31552396235474733,0.0,zt,0.0
782,0.0,782.0,0.3155239316871455,0.0,zt,0.0
783,0.0,783.0,0.31552390158815047,0.0,zt,0.0
784,0.0,784.0,0.31552387204721977,0.0,zt,0.0
785,0.0,785.0,0.3155238430540063,0.0,zt,0.0
786,0.0,786.0,0.31552381459835493,0.0,zt,0.0
787,0.0,787.0,0.3155237866702987,0.0,zt,0.0
788,0.0,788.0,0.31552375926005544,0.0,zt,0.0
789,0.0,789.0,0.3155237323580245,0.0,zt,0.0
790,0.0,790.0,0.3155237059547831,0.0,zt,0.0
791,0.0,791.0,0.3155236800410831,0.0,zt,0.0
792,0.0,792.0,0.3155236546078481,0.0,zt,0.0
793,0.0,793.0,0.3155236296461697,0.0,zt,0.0
794,0.0,794.0,0.3155236051473048,0.0,zt,0.0
795,0.0,795.0,0.3155235811026725,0.0,zt,0.0
796,0.0,796.0,0.31552355750385075,0.0,zt,0.0
797,0.0,797.0,0.31552353434257385,0.0,zt,0.0
798,0.0,798.0,0.31552351161072933,0.0,zt,0.0
799,0.0,799.0,0.31552348930035506,0.0,zt,0.0
800,0.0,800.0,0.31552346740363657,0.0,zt,0.0
801,0.0,801.0,0.3155234459129043,0.0,zt,0.0
802,0.0,802.0,0.3155234248206309,0.0,zt,0.0
803,0.0,803.0,0.31552340411942853,0.0,zt,0.0
804,0.0,804.0,0.31552338380204636,0.0,zt,0.0
805,0.0,805.0,0.315523363861368,0.0,zt,0.0
806,0.0,806.0,0.31552334429040896,0.0,zt,0.0
807,0.0,807.0,0.31552332508231434,0.0,zt,0.0
808,0.0,808.0,0.3155233062303563,0.0,zt,0.0
809,0.0,809.0,0.31552328772793165,0.0,zt,0.0
810,0.0,810.0,0.31552326956855975,0.0,zt,0.0
811,0.0,811.0,0.3155232517458801,0.0,zt,0.0
812,0.0,812.0,0.31552323425365003,0.0,zt,0.0
813,0.0,813.0,0.31552321708574277,0.0,zt,0.0
814,0.0,814.0,0.315523200236145,0.0,zt,0.0
815,0.0,815.0,0.315523183698955,0.0,zt,0.0
816,0.0,816.0,0.3155231674683804,0.0,zt,0.0
817,0.0,817.0,0.3155231515387362,0.0,zt,0.0
818,0.0,818.0,0.31552313590444303,0.0,zt,0.0
819,0.0,819.0,0.31552312056002463,0.0,zt,0.0
820,0.0,820.0,0.31552310550010654,0.0,zt,0.0
821,0.0,821.0,0.3155230907194138,0.0,zt,0.0
822,0.0,822.0,0.3155230762127693,0.0,zt,0.0
823,0.0,823.0,0.315523061975092,0.0,zt,0.0
824,0.0,824.0,0.3155230480013949,0.0,zt,0.0
825,0.0,825.0,0.3155230342867836,0.0,zt,0.0
826,0.0,826.0,0.31552302082645434,0.0,zt,0.0
827,0.0,827.0,0.3155230076156926,0.0,zt,0.0
828,0.0,828.0,0.315522994649871,0.0,zt,0.0
829,0.0,829.0,0.3155229819244482,0.0,zt,0.0
830,0.0,830.0,0.31552296943496705,0.0,zt,0.0
831,0.0,831.0,0.31552295717705287,0.0,zt,0.0
832,0.0,832.0,0.3155229451464122,0.0,zt,0.0
833,0.0,833.0,0.3155229333388312,0.0,zt,0.0
834,0.0,834.0,0.3155229217501741,0.0,zt,0.0
835,0.0,835.0,0.31552291037638186,0.0,zt,0.0
836,0.0,836.0,0.31552289921347065,0.0,zt,0.0
837,0.0,837.0,0.31552288825753055,0.0,zt,0.0
838,0.0,838.0,0.31552287750472413,0.0,zt,0.0
839,0.0,839.0,0.31552286695128506,0.0,zt,0.0
840,0.0,840.0,0.3155228565935169,0.0,zt,0.0
841,0.0,841.0,0.31552284642779177,0.0,zt,0.0
842,0.0,842.0,0.3155228364505489,0.0,zt,0.0
843,0.0,843.0,0.31552282665829373,0.0,zt,0.0
844,0.0,844.0,0.3155228170475964,0.0,zt,0.0
845,0.0,845.0,0.3155228076150906,0.0,zt,0.0
846,0.0,846.0,0.31552279835747254,0.0,zt,0.0
847,0.0,847.0,0.3155227892714996,0.0,zt,0.0
848,0.0,848.0,0.3155227803539894,0.0,zt,0.0
849,0.0,849.0,0.3155227716018184,0.0,zt,0.0
850,0.0,850.0,0.31552276301192106,0.0,zt,0.0
851,0.0,851.0,0.3155227545812887,0.0,zt,0.0
852,0.0,852.0,0.31552274630696836,0.0,zt,0.0
853,0.0,853.0,0.31552273818606186,0.0,zt,0.0
854,0.0,854.0,0.3155227302157248,0.0,zt,0.0
855,0.0,855.0,0.3155227223931654,0.0,zt,0.0
856,0.0,856.0,0.31552271471564386,0.0,zt,0.0
857,0.0,857.0,0.31552270718047093,0.0,zt,0.0
858,0.0,858.0,0.31552269978500735,0.0,zt,0.0
859,0.0,859.0,0.31552269252666276,0.0,zt,0.0
860,0.0,860.0,0.31552268540289485,0.0,zt,0.0
861,0.0,861.0,0.31552267841120846,0.0,zt,0.0
862,0.0,862.0,0.31552267154915464,0.0,zt,0.0
863,0.0,863.0,0.3155226648143299,0.0,zt,0.0
864,0.0,864.0,0.3155226582043753,0.0,zt,0.0
865,0.0,865.0,0.31552265171697563,0.0,zt,0.0
866,0.0,866.0,0.3155226453498586,0.0,zt,0.0
867,0.0,867.0,0.315522639100794,0.0,zt,0.0
868,0.0,868.0,0.3155226329675931,0.0,zt,0.0
869,0.0,869.0,0.3155226269481076,0.0,zt,0.0
870,0.0,870.0,0.3155226210402292,0.0,zt,0.0
871,0.0,871.0,0.3155226152418885,0.0,zt,0.0
872,0.0,872.0,0.31552260955105466,0.0,zt,0.0
873,0.0,873.0,0.31552260396573434,0.0,zt,0.0
874,0.0,874.0,0.31552259848397124,0.0,zt,0.0
875,0.0,875.0,0.3155225931038453,0.0,zt,0.0
876,0.0,876.0,0.31552258782347203,0.0,zt,0.0
877,0.0,877.0,0.31552258264100197,0.0,zt,0.0
878,0.0,878.0,0.3155225775546199,0.0,zt,0.0
879,0.0,879.0,0.31552257256254423,0.0,zt,0.0
880,0.0,880.0,0.31552256766302644,0.0,zt,0.0
881,0.0,881.0,0.31552256285435043,0.0,zt,0.0
882,0.0,882.0,0.31552255813483193,0.0,zt,0.0
883,0.0,883.0,0.3155225535028178,0.0,zt,0.0
884,0.0,884.0,0.3155225489566857,0.0,zt,0.0
885,0.0,885.0,0.31552254449484324,0.0,zt,0.0
886,0.0,886.0,0.3155225401157276,0.0,zt,0.0
887,0.0,887.0,0.31552253581780504,0.0,zt,0.0
888,0.0,888.0,0.31552253159957006,0.0,zt,0.0
889,0.0,889.0,0.31552252745954523,0.0,zt,0.0
890,0.0,890.0,0.31552252339628045,0.0,zt,0.0
891,0.0,891.0,0.3155225194083525,0.0,zt,0.0
892,0.0,892.0,0.3155225154943646,0.0,zt,0.0
893,0.0,893.0,0.31552251165294576,0.0,zt,0.0
894,0.0,894.0,0.31552250788275055,0.0,zt,0.0
895,0.0,895.0,0.31552250418245836,0.0,zt,0.0
896,0.0,896.0,0.31552250055077313,0.0,zt,0.0
897,0.0,897.0,0.3155224969864229,0.0,zt,0.0
898,0.0,898.0,0.3155224934881591,0.0,zt,0.0
899,0.0,899.0,0.31552249005475647,0.0,zt,0.0
900,0.0,900.0,0.3155224866850124,0.0,zt,0.0
901,0.0,901.0,0.3155224833777467,0.0,zt,0.0
902,0.0,902.0,0.31552248013180084,0.0,zt,0.0
903,0.0,903.0,0.31552247694603797,0.0,zt,0.0
904,0.0,904.0,0.3155224738193422,0.0,zt,0.0
905,0.0,905.0,0.31552247075061834,0.0,zt,0.0
906,0.0,906.0,0.3155224677387916,0.0,zt,0.0
907,0.0,907.0,0.31552246478280704,0.0,zt,0.0
908,0.0,908.0,0.31552246188162925,0.0,zt,0.0
909,0.0,909.0,0.3155224590342421,0.0,zt,0.0
910,0.0,910.0,0.31552245623964825,0.0,zt,0.0
911,0.0,911.0,0.31552245349686886,0.0,zt,0.0
912,0.0,912.0,0.31552245080494323,0.0,zt,0.0
913,0.0,913.0,0.3155224481629285,0.0,zt,0.0
914,0.0,914.0,0.3155224455698993,0.0,zt,0.0
915,0.0,915.0,0.3155224430249473,0.0,zt,0.0
916,0.0,916.0,0.31552244052718115,0.0,zt,0.0
917,0.0,917.0,0.315522438075726,0.0,zt,0.0
918,0.0,918.0,0.3155224356697232,0.0,zt,0.0
919,0.0,919.0,0.31552243330833,0.0,zt,0.0
920,0.0,920.0,0.3155224309907193,0.0,zt,0.0
921,0.0,921.0,0.31552242871607933,0.0,zt,0.0
922,0.0,922.0,0.31552242648361334,0.0,zt,0.0
923,0.0,923.0,0.31552242429253946,0.0,zt,0.0
924,0.0,924.0,0.3155224221420902,0.0,zt,0.0
925,0.0,925.0,0.3155224200315123,0.0,zt,0.0
926,0.0,926.0,0.3155224179600666,0.0,zt,0.0
927,0.0,927.0,0.31552241592702746,0.0,zt,0.0
928,0.0,928.0,0.3155224139316828,0.0,zt,0.0
929,0.0,929.0,0.31552241197333375,0.0,zt,0.0
930,0.0,930.0,0.3155224100512944,0.0,zt,0.0
931,0.0,931.0,0.31552240816489147,0.0,zt,0.0
932,0.0,932.0,0.3155224063134643,0.0,zt,0.0
933,0.0,933.0,0.3155224044963644,0.0,zt,0.0
934,0.0,934.0,0.31552240271295523,0.0,zt,0.0
935,0.0,935.0,0.3155224009626122,0.0,zt,0.0
936,0.0,936.0,0.3155223992447222,0.0,zt,0.0
937,0.0,937.0,0.31552239755868355,0.0,zt,0.0
938,0.0,938.0,0.3155223959039057,0.0,zt,0.0
939,0.0,939.0,0.315522394279809,0.0,zt,0.0
940,0.0,940.0,0.3155223926858246,0.0,zt,0.0
941,0.0,941.0,0.31552239112139424,0.0,zt,0.0
942,0.0,942.0,0.3155223895859699,0.0,zt,0.0
943,0.0,943.0,0.3155223880790138,0.0,zt,0.0
944,0.0,944.0,0.3155223865999981,0.0,zt,0.0
945,0.0,945.0,0.3155223851484048,0.0,zt,0.0
946,0.0,946.0,0.31552238372372543,0.0,zt,0.0
947,0.0,947.0,0.315522382325461,0.0,zt,0.0
948,0.0,948.0,0.3155223809531217,0.0,zt,0.0
949,0.0,949.0,0.31552237960622687,0.0,zt,0.0
950,0.0,950.0,0.3155223782843048,0.0,zt,0.0
951,0.0,951.0,0.31552237698689245,0.0,zt,0.0
952,0.0,952.0,0.31552237571353536,0.0,zt,0.0
953,0.0,953.0,0.31552237446378756,0.0,zt,0.0
954,0.0,954.0,0.3155223732372113,0.0,zt,0.0
955,0.0,955.0,0.3155223720333769,0.0,zt,0.0
956,0.0,956.0,0.31552237085186274,0.0,zt,0.0
957,0.0,957.0,0.315522369692255,0.0,zt,0.0
958,0.0,958.0,0.3155223685541475,0.0,zt,0.0
959,0.0,959.0,0.3155223674371416,0.0,zt,0.0
960,0.0,960.0,0.3155223663408461,0.0,zt,0.0
961,0.0,961.0,0.315522365264877,0.0,zt,0.0
962,0.0,962.0,0.3155223642088573,0.0,zt,0.0
963,0.0,963.0,0.3155223631724173,0.0,zt,0.0
964,0.0,964.0,0.31552236215519386,0.0,zt,0.0
965,0.0,965.0,0.31552236115683074,0.0,zt,0.0
966,0.0,966.0,0.3155223601769782,0.0,zt,0.0
967,0.0,967.0,0.3155223592152931,0.0,zt,0.0
968,0.0,968.0,0.31552235827143854,0.0,zt,0.0
969,0.0,969.0,0.315522357345084,0.0,zt,0.0
970,0.0,970.0,0.3155223564359049,0.0,zt,0.0
971,0.0,971.0,0.31552235554358293,0.0,zt,0.0
972,0.0,972.0,0.3155223546678054,0.0,zt,0.0
973,0.0,973.0,0.31552235380826565,0.0,zt,0.0
974,0.0,974.0,0.3155223529646626,0.0,zt,0.0
975,0.0,975.0,0.3155223521367007,0.0,zt,0.0
976,0.0,976.0,0.31552235132409007,0.0,zt,0.0
977,0.0,977.0,0.31552235052654604,0.0,zt,0.0
978,0.0,978.0,0.31552234974378923,0.0,zt,0.0
979,0.0,979.0,0.3155223489755455,0.0,zt,0.0
980,0.0,980.0,0.31552234822154573,0.0,zt,0.0
981,0.0,981.0,0.31552234748152586,0.0,zt,0.0
982,0.0,982.0,0.31552234675522667,0.0,zt,0.0
983,0.0,983.0,0.31552234604239376,0.0,zt,0.0
984,0.0,984.0,0.31552234534277745,0.0,zt,0.0
985,0.0,985.0,0.3155223446561327,0.0,zt,0.0
986,0.0,986.0,0.315522343982219,0.0,zt,0.0
987,0.0,987.0,0.3155223433208003,0.0,zt,0.0
988,0.0,988.0,0.315522342671645,0.0,zt,0.0
989,0.0,989.0,0.31552234203452556,0.0,zt,0.0
990,0.0,990.0,0.315522341409219,0.0,zt,0.0
991,0.0,991.0,0.3155223407955062,0.0,zt,0.0
992,0.0,992.0,0.3155223401931722,0.0,zt,0.0
993,0.0,993.0,0.3155223396020061,0.0,zt,0.0
994,0.0,994.0,0.31552233902180077,0.0,zt,0.0
995,0.0,995.0,0.315522338452353,0.0,zt,0.0
996,0.0,996.0,0.31552233789346334,0.0,zt,0.0
997,0.0,997.0,0.315522337344936,0.0,zt,0.0
998,0.0,998.0,0.31552233680657893,0.0,zt,0.0
999,0.0,999.0,0.3155223362782035,0.0,zt,0.0
0,1.0,0.0,1e-05,0.0,zt,0.0
1,1.0,1.0,0.0058599016456716896,0.0,zt,0.0
2,1.0,2.0,0.011601340488584716,0.0,zt,0.0
3,1.0,3.0,0.017236327533418274,0.0,zt,0.0
4,1.0,4.0,0.022766836498890684,0.0,zt,0.0
5,1.0,5.0,0.02819480450907697,0.0,zt,0.0
6,1.0,6.0,0.033522132771908734,0.0,zt,0.0
7,1.0,7.0,0.03875068724509402,0.0,zt,0.0
8,1.0,8.0,0.04388229928969034,0.0,zt,0.0
9,1.0,9.0,0.04891876631155985,0.0,zt,0.0
10,1.0,10.0,0.053861852390931345,0.0,zt,0.0
11,1.0,11.0,0.058713288900289526,0.0,zt,0.0
12,1.0,12.0,0.06347477511080807,0.0,zt,0.0
13,1.0,13.0,0.06814797878753877,0.0,zt,0.0
14,1.0,14.0,0.07273453677356537,0.0,zt,0.0
15,1.0,15.0,0.07723605556332656,0.0,zt,0.0
16,1.0,16.0,0.08165411186530909,0.0,zt,0.0
17,1.0,17.0,0.0859902531543079,0.0,zt,0.0
18,1.0,18.0,0.09024599821344696,0.0,zt,0.0
19,1.0,19.0,0.0944228376661504,0.0,zt,0.0
20,1.0,20.0,0.09852223449825039,0.0,zt,0.0
21,1.0,21.0,0.10254562457041476,0.0,zt,0.0
22,1.0,22.0,0.10649441712107359,0.0,zt,0.0
23,1.0,23.0,0.11036999526002109,0.0,zt,0.0
24,1.0,24.0,0.11417371645286566,0.0,zt,0.0
25,1.0,25.0,0.11790691299649776,0.0,zt,0.0
26,1.0,26.0,0.12157089248574214,0.0,zt,0.0
27,1.0,27.0,0.12516693827135789,0.0,zt,0.0
28,1.0,28.0,0.12869630990954675,0.0,zt,0.0
29,1.0,29.0,0.13216024360312706,0.0,zt,0.0
30,1.0,30.0,0.135559952634528,0.0,zt,0.0
31,1.0,31.0,0.13889662779075557,0.0,zt,0.0
32,1.0,32.0,0.14217143778047944,0.0,zt,0.0
33,1.0,33.0,0.14538552964338655,0.0,zt,0.0
34,1.0,34.0,0.14854002915194484,0.0,zt,0.0
35,1.0,35.0,0.15163604120571791,0.0,zt,0.0
36,1.0,36.0,0.15467465021836888,0.0,zt,0.0
37,1.0,37.0,0.15765692049748853,0.0,zt,0.0
38,1.0,38.0,0.16058389661738134,0.0,zt,0.0
39,1.0,39.0,0.16345660378493954,0.0,zt,0.0
40,1.0,40.0,0.1662760481987335,0.0,zt,0.0
41,1.0,41.0,0.16904321740144446,0.0,zt,0.0
42,1.0,42.0,0.1717590806257625,0.0,zt,0.0
43,1.0,43.0,0.1744245891338715,0.0,zt,0.0
44,1.0,44.0,0.1770406765506395,0.0,zt,0.0
45,1.0,45.0,0.1796082591906316,0.0,zt,0.0
46,1.0,46.0,0.18212823637905953,0.0,zt,0.0
47,1.0,47.0,0.18460149076678073,0.0,zt,0.0
48,1.0,48.0,0.18702888863945677,0.0,zt,0.0
49,1.0,49.0,0.18941128022097992,0.0,zt,0.0
50,1.0,50.0,0.19174949997127377,0.0,zt,0.0
51,1.0,51.0,0.19404436687857235,0.0,zt,0.0
52,1.0,52.0,0.19629668474628018,0.0,zt,0.0
53,1.0,53.0,0.19850724247451357,0.0,zt,0.0
54,1.0,54.0,0.20067681433642195,0.0,zt,0.0
55,1.0,55.0,0.20280616024938586,0.0,zt,0.0
56,1.0,56.0,0.20489602604118676,0.0,zt,0.0
57,1.0,57.0,0.20694714371124173,0.0,zt,0.0
58,1.0,58.0,0.20896023168699465,0.0,zt,0.0
59,1.0,59.0,0.21093599507555363,0.0,zt,0.0
60,1.0,60.0,0.21287512591066282,0.0,zt,0.0
61,1.0,61.0,0.2147783033950952,0.0,zt,0.0
62,1.0,62.0,0.2166461941385511,0.0,zt,0.0
63,1.0,63.0,0.21847945239114588,0.0,zt,0.0
64,1.0,64.0,0.2202787202725685,0.0,zt,0.0
65,1.0,65.0,0.2220446279969914,0.0,zt,0.0
66,1.0,66.0,0.22377779409381002,0.0,zt,0.0
67,1.0,67.0,0.22547882562429003,0.0,zt,0.0
68,1.0,68.0,0.22714831839419733,0.0,zt,0.0
69,1.0,69.0,0.22878685716248592,0.0,zt,0.0
70,1.0,70.0,0.23039501584611638,0.0,zt,0.0
71,1.0,71.0,0.23197335772107683,0.0,zt,0.0
72,1.0,72.0,0.2335224356196769,0.0,zt,0.0
73,1.0,73.0,0.23504279212418344,0.0,zt,0.0
74,1.0,74.0,0.23653495975686628,0.0,zt,0.0
75,1.0,75.0,0.23799946116652018,0.0,zt,0.0
76,1.0,76.0,0.23943680931152858,0.0,zt,0.0
77,1.0,77.0,0.24084750763953314,0.0,zt,0.0
78,1.0,78.0,0.24223205026377204,0.0,zt,0.0
79,1.0,79.0,0.24359092213614883,0.0,zt,0.0
80,1.0,80.0,0.24492459921709236,0.0,zt,0.0
81,1.0,81.0,0.24623354864226732,0.0,zt,0.0
82,1.0,82.0,0.24751822888619393,0.0,zt,0.0
83,1.0,83.0,0.24877908992283385,0.0,zt,0.0
84,1.0,84.0,0.2500165733831987,0.0,zt,0.0
85,1.0,85.0,0.2512311127100365,0.0,zt,0.0
86,1.0,86.0,0.2524231333096497,0.0,zt,0.0
87,1.0,87.0,0.2535930527008989,0.0,zt,0.0
88,1.0,88.0,0.25474128066144336,0.0,zt,0.0
89,1.0,89.0,0.25586821937127047,0.0,zt,0.0
90,1.0,90.0,0.25697426355356384,0.0,zt,0.0
91,1.0,91.0,0.25805980061295963,0.0,zt,0.0
92,1.0,92.0,0.2591252107712395,0.0,zt,0.0
93,1.0,93.0,0.2601708672005075,0.0,zt,0.0
94,1.0,94.0,0.26119713615389806,0.0,zt,0.0
95,1.0,95.0,0.26220437709386013,0.0,zt,0.0
96,1.0,96.0,0.26319294281806327,0.0,zt,0.0
97,1.0,97.0,0.26416317958296887,0.0,zt,0.0
98,1.0,98.0,0.2651154272251105,0.0,zt,0.0
99,1.0,99.0,0.26605001928012556,0.0,zt,0.0
100,1.0,100.0,0.26696728309957996,0.0,zt,0.0
101,1.0,101.0,0.26786753996562673,0.0,zt,0.0
102,1.0,102.0,0.2687511052035388,0.0,zt,0.0
103,1.0,103.0,0.26961828829215523,0.0,zt,0.0
104,1.0,104.0,0.27046939297227984,0.0,zt,0.0
105,1.0,105.0,0.2713047173530697,0.0,zt,0.0
106,1.0,106.0,0.2721245540164515,0.0,zt,0.0
107,1.0,107.0,0.2729291901196016,0.0,zt,0.0
108,1.0,108.0,0.2737189074955261,0.0,zt,0.0
109,1.0,109.0,0.27449398275177606,0.0,zt,0.0
110,1.0,110.0,0.2752546873673326,0.0,zt,0.0
111,1.0,111.0,0.27600128778769545,0.0,zt,0.0
112,1.0,112.0,0.2767340455182084,0.0,zt,0.0
113,1.0,113.0,0.27745321721565475,0.0,zt,0.0
114,1.0,114.0,0.2781590547781541,0.0,zt,0.0
115,1.0,115.0,0.27885180543339283,0.0,zt,0.0
116,1.0,116.0,0.279531711825218,0.0,zt,0.0
