,no,step,x,y,path_id,name,ysqrt4
1910,10.0,1910.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1911,10.0,1911.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1912,10.0,1912.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1913,10.0,1913.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1914,10.0,1914.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1915,10.0,1915.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1916,10.0,1916.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1917,10.0,1917.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1918,10.0,1918.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1919,10.0,1919.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1920,10.0,1920.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1921,10.0,1921.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1922,10.0,1922.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1923,10.0,1923.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1924,10.0,1924.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1925,10.0,1925.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1926,10.0,1926.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1927,10.0,1927.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1928,10.0,1928.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1929,10.0,1929.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1930,10.0,1930.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1931,10.0,1931.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1932,10.0,1932.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1933,10.0,1933.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1934,10.0,1934.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1935,10.0,1935.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1936,10.0,1936.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1937,10.0,1937.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1938,10.0,1938.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1939,10.0,1939.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1940,10.0,1940.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1941,10.0,1941.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1942,10.0,1942.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1943,10.0,1943.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1944,10.0,1944.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1945,10.0,1945.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1946,10.0,1946.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1947,10.0,1947.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1948,10.0,1948.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1949,10.0,1949.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1950,10.0,1950.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1951,10.0,1951.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1952,10.0,1952.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1953,10.0,1953.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1954,10.0,1954.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1955,10.0,1955.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1956,10.0,1956.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1957,10.0,1957.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1958,10.0,1958.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1959,10.0,1959.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1960,10.0,1960.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1961,10.0,1961.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1962,10.0,1962.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1963,10.0,1963.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1964,10.0,1964.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1965,10.0,1965.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1966,10.0,1966.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1967,10.0,1967.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1968,10.0,1968.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1969,10.0,1969.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1970,10.0,1970.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1971,10.0,1971.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1972,10.0,1972.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1973,10.0,1973.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1974,10.0,1974.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1975,10.0,1975.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1976,10.0,1976.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1977,10.0,1977.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1978,10.0,1978.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1979,10.0,1979.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1980,10.0,1980.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1981,10.0,1981.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1982,10.0,1982.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1983,10.0,1983.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1984,10.0,1984.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1985,10.0,1985.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1986,10.0,1986.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1987,10.0,1987.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1988,10.0,1988.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1989,10.0,1989.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1990,10.0,1990.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1991,10.0,1991.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1992,10.0,1992.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1993,10.0,1993.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1994,10.0,1994.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1995,10.0,1995.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1996,10.0,1996.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1997,10.0,1997.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1998,10.0,1998.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
1999,10.0,1999.0,0.3155223083088417,5e-324,686624.0,to_zt,1.4908919308538355e-81
0,11.0,0.0,1.0,39.0625,516238.0,to_zt,2.5
1,11.0,1.0,0.9974065544150743,37.607252911099714,516238.0,to_zt,2.4763835058155057
2,11.0,2.0,0.9953558509953173,36.130066230395364,516238.0,to_zt,2.451699223012126
3,11.0,3.0,0.9938227634535898,34.628727153936666,516238.0,to_zt,2.4258231268255455
4,11.0,4.0,0.9927803604314264,33.101140874645694,516238.0,to_zt,2.398616079092407
5,11.0,5.0,0.9921990807230046,31.54533635843116,516238.0,to_zt,2.3699205707754794
6,11.0,6.0,0.9920457668491329,29.95947583247411,516238.0,to_zt,2.3395565801003353
7,11.0,7.0,0.9922825199226349,28.34186878746061,516238.0,to_zt,2.3073162289023292
8,11.0,8.0,0.9928653301064455,26.690991748082027,516238.0,to_zt,2.272956780045687
9,11.0,9.0,0.9937424260322317,25.005515784310987,516238.0,to_zt,2.2361913039833103
10,11.0,10.0,0.9948522728807447,23.284344912183194,516238.0,to_zt,2.196676004268801
11,11.0,11.0,0.9961211321217378,21.52667051959261,516238.0,to_zt,2.1539926444843975
12,11.0,12.0,0.9974600763907999,19.732050419418375,516238.0,to_zt,2.107623605867086
13,11.0,13.0,0.9987613323521505,17.90052740349229,516238.0,to_zt,2.0569155277442857
14,11.0,14.0,0.9998938082467208,16.032813992278363,516238.0,to_zt,2.0010246495596777
15,11.0,15.0,1.0006976665974678,14.130593458740982,516238.0,to_zt,1.9388316491175657
16,11.0,16.0,1.000977866988464,12.197036181671846,516238.0,to_zt,1.8688032384883169
17,11.0,17.0,1.0004968367990021,10.237740251103837,516238.0,to_zt,1.7887556833601415
18,11.0,18.0,0.9989671244357612,8.262573009995718,516238.0,to_zt,1.6954259553647308
19,11.0,19.0,0.9960469060548951,6.289611269813532,516238.0,to_zt,1.5836381345375772
20,11.0,20.0,0.991347238074658,4.354556674610666,516238.0,to_zt,1.4445613364158574
21,11.0,21.0,0.9844790947570373,2.536294420502153,516238.0,to_zt,1.2619725738113237
22,11.0,22.0,0.9752297487932989,1.0303225295991412,516238.0,to_zt,1.0074959270391608
23,11.0,23.0,0.9640402131937202,0.23930237768205076,516238.0,to_zt,0.6994179169835868
24,11.0,24.0,0.9521720220011815,0.12584578898025045,516238.0,to_zt,0.595606833671104
25,11.0,25.0,0.9404333566824483,0.07744673800021518,516238.0,to_zt,0.5275343972902746
26,11.0,26.0,0.9288813178078889,0.049133744498196394,516238.0,to_zt,0.4708092271586946
27,11.0,27.0,0.9175283406510414,0.03122511037640811,516238.0,to_zt,0.42036446422958396
28,11.0,28.0,0.9063776892686021,0.01970992266728802,516238.0,to_zt,0.3746892473301241
29,11.0,29.0,0.8954291765423078,0.012339140185653453,516238.0,to_zt,0.33328918748408304
30,11.0,30.0,0.8846810032757572,0.007669356093292405,516238.0,to_zt,0.29593049849374115
31,11.0,31.0,0.8741305554200547,0.004740487651808495,516238.0,to_zt,0.2623951206655578
32,11.0,32.0,0.8637748014785931,0.002918278353267637,516238.0,to_zt,0.23242437855031375
33,11.0,33.0,0.8536105031923217,0.0017912776721344843,516238.0,to_zt,0.20572673239309794
34,11.0,34.0,0.8436343308519039,0.001097172119636268,516238.0,to_zt,0.18199886968938367
35,11.0,35.0,0.8338429278025659,0.0006709502490933291,516238.0,to_zt,0.16094318056367377
36,11.0,36.0,0.8242329470906942,0.00040978638023499804,516238.0,to_zt,0.14227853344736865
37,11.0,37.0,0.814801072441243,0.00025001807943666495,516238.0,to_zt,0.12574561627544953
38,11.0,38.0,0.805544030226462,0.00015240287567144637,516238.0,to_zt,0.11110875734966288
39,11.0,39.0,0.7964585961671214,9.28244933993406e-05,516238.0,to_zt,0.09815572764985737
40,11.0,40.0,0.7875415989182005,5.6494507402464634e-05,516238.0,to_zt,0.0866964983038714
41,11.0,41.0,0.7787899217996342,3.4359146817572166e-05,516238.0,to_zt,0.07656152806682621
42,11.0,42.0,0.7702005034200019,2.08825830913558e-05,516238.0,to_zt,0.0675999001616888
43,11.0,43.0,0.7617703376405313,1.2683578564262243e-05,516238.0,to_zt,0.05967747655513378
44,11.0,44.0,0.7534964731483497,7.698802807050238e-06,516238.0,to_zt,0.0526751521831782
45,11.0,45.0,0.7453760128010795,4.67019730365976e-06,516238.0,to_zt,0.04648724479508195
46,11.0,46.0,0.7374061128405781,2.8312873280154457e-06,516238.0,to_zt,0.041020031194056936
47,11.0,47.0,0.7295839820348211,1.7154373953588029e-06,516238.0,to_zt,0.03619042792021644
48,11.0,48.0,0.7219068807834707,1.0387551559209596e-06,516238.0,to_zt,0.031924808299308646
49,11.0,49.0,0.7143721202084888,6.286426426335742e-07,516238.0,to_zt,0.02815794519299337
50,11.0,50.0,0.7069770612425758,3.802345344603049e-07,516238.0,to_zt,0.024832068047597928
51,11.0,51.0,0.6997191137230246,2.2985871005255895e-07,516238.0,to_zt,0.021896023034989637
52,11.0,52.0,0.6925957354954551,1.3887898855529513e-07,516238.0,to_zt,0.019304525721237017
53,11.0,53.0,0.6856044315299922,8.386537292612766e-08,516238.0,to_zt,0.01701749652631338
54,11.0,54.0,0.6787427530513213,5.061784694660503e-08,516238.0,to_zt,0.014999470116115934
55,11.0,55.0,0.6720082966833603,3.053540644623748e-08,516238.0,to_zt,0.013219070728485131
56,11.0,56.0,0.6653987036088813,1.8411404211666785e-08,516238.0,to_zt,0.01164854624547398
57,11.0,57.0,0.658911658744168,1.1095767079340902e-08,516238.0,to_zt,0.010263354571510917
58,11.0,58.0,0.6525448899286461,6.683730413018744e-09,516238.0,to_zt,0.009041796557811599
59,11.0,59.0,0.6462961671293428,4.024163147084846e-09,516238.0,to_zt,0.007964690328850709
60,11.0,60.0,0.6401633016599771,2.421760056220302e-09,516238.0,to_zt,0.007015082420666733
61,11.0,61.0,0.6341441454144591,1.4567642148739723e-09,516238.0,to_zt,0.006177991637969137
62,11.0,62.0,0.6282365901145568,8.758983556521018e-10,516238.0,to_zt,0.005440181982429881
63,11.0,63.0,0.6224385665714882,5.264147574492911e-10,516238.0,to_zt,0.004789961403047962
64,11.0,64.0,0.6167480439611874,3.1623929696582636e-10,516238.0,to_zt,0.004217003475679201
65,11.0,65.0,0.6111630291129998,1.898980575888451e-10,516238.0,to_zt,0.003712189436981858
66,11.0,66.0,0.6056815658115596,1.1398442741676534e-10,516238.0,to_zt,0.003267468282034267
67,11.0,67.0,0.6003017341116083,6.839024774851734e-11,516238.0,to_zt,0.002875732888268256
68,11.0,68.0,0.5950216496655143,4.10175548920871e-11,516238.0,to_zt,0.0025307103543271633
69,11.0,69.0,0.5898394630632614,2.459096173489086e-11,516238.0,to_zt,0.0022268649438807655
70,11.0,70.0,0.584753359184672,1.473718631951292e-11,516238.0,to_zt,0.0019593122039040607
71,11.0,71.0,0.5797615565636413,8.82856357762212e-12,516238.0,to_zt,0.001723742986782399
72,11.0,72.0,0.5748623067641591,5.286947285513126e-12,516238.0,to_zt,0.001516356247933532
73,11.0,73.0,0.5700538937679,3.1649172097828605e-12,516238.0,to_zt,0.0013337996173139106
74,11.0,74.0,0.5653346333731688,1.8939351308733902e-12,516238.0,to_zt,0.0011731168558836258
75,11.0,75.0,0.560702872604989,1.1329639561591952e-12,516238.0,to_zt,0.0010317014083481746
76,11.0,76.0,0.5561569891361301,6.775138170343237e-13,516238.0,to_zt,0.0009072553526243533
77,11.0,77.0,0.5516953907188689,4.0501775118363213e-13,516238.0,to_zt,0.0007977531256987328
78,11.0,78.0,0.5473165146272859,2.420396495031745e-13,516238.0,to_zt,0.0007014094759395268
79,11.0,79.0,0.5430188271099036,1.4459663807493731e-13,516238.0,to_zt,0.0006166511544508565
80,11.0,80.0,0.5388008228524716,8.635584054410031e-14,516238.0,to_zt,0.0005420919135842938
81,11.0,81.0,0.5346610244507136,5.155723808846725e-14,516238.0,to_zt,0.0004765104300157938
82,11.0,82.0,0.5305979818928497,3.077191340166829e-14,516238.0,to_zt,0.00041883081354371804
83,11.0,83.0,0.5266102720517126,1.8360679990453553e-14,516238.0,to_zt,0.00036810540157861127
84,11.0,84.0,0.5226964981862818,1.0952035703933959e-14,516238.0,to_zt,0.00032349957372442966
85,11.0,85.0,0.5188552894524584,6.530931861068388e-15,516238.0,to_zt,0.0002842783513814319
86,11.0,86.0,0.5150853004229115,3.8934267141715434e-15,516238.0,to_zt,0.0002497945743672751
87,11.0,87.0,0.511385210615827,2.32042587932581e-15,516238.0,to_zt,0.0002194784705419274
88,11.0,88.0,0.5077537240323936,1.3825616063376232e-15,516238.0,to_zt,0.00019282845567834665
89,11.0,89.0,0.5041895687028645,8.235397948904119e-16,516238.0,to_zt,0.00016940301965117114
90,11.0,90.0,0.5006914962410351,4.904222454530971e-16,516238.0,to_zt,0.0001488135716928116
91,11.0,91.0,0.49725828140698214,2.9197343230243507e-16,516238.0,to_zt,0.00013071813223306637
92,11.0,92.0,0.4938887216779085,1.7378256368085762e-16,516238.0,to_zt,0.000114815771910549
93,11.0,93.0,0.4905816368269464,1.0340958722376909e-16,516238.0,to_zt,0.00010084170991368412
94,11.0,94.0,0.48733586850976934,6.151898496510237e-17,516238.0,to_zt,8.856299404628982e-05
95,11.0,95.0,0.4841502798588687,3.6589227769743404e-17,516238.0,to_zt,7.777469396927962e-05
96,11.0,96.0,0.48102375508535283,2.1756798479353957e-17,516238.0,to_zt,6.829654708028763e-05
97,11.0,97.0,0.4779551990881293,1.2934102518946759e-17,516238.0,to_zt,5.997000357645653e-05
98,11.0,98.0,0.47494353707033304,7.687392202781659e-18,516238.0,to_zt,5.2655623508211455e-05
99,11.0,99.0,0.4719877141628668,4.567988901365367e-18,516238.0,to_zt,4.623078416760709e-05
100,11.0,100.0,0.4690866950549207,2.713789135581784e-18,516238.0,to_zt,4.05876610471901e-05
101,11.0,101.0,0.46623946363134305,1.611884728750857e-18,516238.0,to_zt,3.563144992823318e-05
102,11.0,102.0,0.4634450226167345,9.571949850971675e-19,516238.0,to_zt,3.127880147624379e-05
103,11.0,103.0,0.4607023932261406,5.682992719379254e-19,516238.0,to_zt,2.745644309495147e-05
104,11.0,104.0,0.45801061482222133,3.37338339509242e-19,516238.0,to_zt,2.409996576903079e-05
105,11.0,105.0,0.45536874457877696,2.002017457354801e-19,516238.0,to_zt,2.115275625624535e-05
106,11.0,106.0,0.45277585715051216,1.1879144824786086e-19,516238.0,to_zt,1.856505731190451e-05
107,11.0,107.0,0.4502310443489234,7.047242713599033e-20,516238.0,to_zt,1.6293140678286797e-05
108,11.0,108.0,0.44773341482419554,4.1799545836038863e-20,516238.0,to_zt,1.4298579380669913e-05
109,11.0,109.0,0.4452820937529961,2.4788126059299106e-20,516238.0,to_zt,1.2547607467847335e-05
110,11.0,110.0,0.44287622253205877,1.4697285062082698e-20,516238.0,to_zt,1.1010556743305505e-05
111,11.0,111.0,0.4405149584774474,8.71271061226069e-21,516238.0,to_zt,9.661361275523614e-06
112,11.0,112.0,0.43819747452939667,5.1640881372696625e-21,516238.0,to_zt,8.477121571544778e-06
113,11.0,113.0,0.43592295896262456,3.0602689430096854e-21,516238.0,to_zt,7.4377212642116126e-06
114,11.0,114.0,0.43369061510201656,1.8132284222975888e-21,516238.0,to_zt,6.525490015431148e-06
115,11.0,115.0,0.431499661043581,1.0741718603463697e-21,516238.0,to_zt,5.724907088942334e-06
116,11.0,116.0,0.42934932938057824,6.362454434205975e-22,516238.0,to_zt,5.022340708154359e-06
117,11.0,117.0,0.4272388669347276,3.767962446859543e-22,516238.0,to_zt,4.405818898175757e-06
118,11.0,118.0,0.42516753449239825,2.231108521373939e-22,516238.0,to_zt,3.864828025412542e-06
119,11.0,119.0,0.4231346065456908,1.3208951039553238e-22,516238.0,to_zt,3.3901357012479716e-06
120,11.0,120.0,0.4211393710383202,7.818990882978219e-23,516238.0,to_zt,2.9736351155415147e-06
121,11.0,121.0,0.41918112911620986,4.6277408993219984e-23,516238.0,to_zt,2.6082082173702067e-06
122,11.0,122.0,0.4172591948827098,2.738574156727078e-23,516238.0,to_zt,2.287605470205066e-06
123,11.0,123.0,0.4153728951583535,1.6203852599179039e-23,516238.0,to_zt,2.0063401815319567e-06
124,11.0,124.0,0.41352156924506944,9.586311034093896e-24,516238.0,to_zt,1.759595647170353e-06
125,11.0,125.0,0.4117045686947636,5.670551842575226e-24,516238.0,to_zt,1.5431435620796174e-06
126,11.0,126.0,0.4099212570821933,3.353828224889418e-24,516238.0,to_zt,1.3532723356802866e-06
127,11.0,127.0,0.408171009782052,1.98334866609443e-24,516238.0,to_zt,1.1867241136649134e-06
128,11.0,128.0,0.4064532137501871,1.1727384034383285e-24,516238.0,to_zt,1.0406394525817268e-06
129,11.0,129.0,0.40476726730887413,6.93342934297228e-25,516238.0,to_zt,9.125087204837178e-07
130,11.0,130.0,0.40311257993607236,4.0986509334788814e-25,516238.0,to_zt,8.001294087079865e-07
131,11.0,131.0,0.4014885720585876,2.4225941666841137e-25,516238.0,to_zt,7.015686382033077e-07
132,11.0,132.0,0.39989467484907015,1.4317535980848606e-25,516238.0,to_zt,6.151302303603613e-07
133,11.0,133.0,0.3983303300267764,8.460669843672072e-26,516238.0,to_zt,5.393257884312378e-07
134,11.0,134.0,0.3967949896620247,4.999090642193452e-26,516238.0,to_zt,4.7284930259718487e-07
135,11.0,135.0,0.39528811598427666,2.953438994018903e-26,516238.0,to_zt,4.1455485065267095e-07
136,11.0,136.0,0.39380918119377684,1.7446834530763682e-26,516238.0,to_zt,3.6343701808574124e-07
137,11.0,137.0,0.392357667276685,1.030523314354307e-26,516238.0,to_zt,3.1861370690028857e-07
138,11.0,138.0,0.3909330658236356,6.0862869432698266e-27,516238.0,to_zt,2.793110425947571e-07
139,11.0,139.0,0.3895348778516617,3.594192327633418e-27,516238.0,to_zt,2.4485012394398963e-07
140,11.0,140.0,0.3881626136294206,2.1222929784955958e-27,516238.0,to_zt,2.146353912076366e-07
141,11.0,141.0,0.3868157925056596,1.2530411387912324e-27,516238.0,to_zt,1.8814441562150303e-07
142,11.0,142.0,0.38549394274086257,7.397451169646527e-28,516238.0,to_zt,1.649189369679262e-07
143,11.0,143.0,0.38419660134201755,4.366731324536906e-28,516238.0,to_zt,1.445569970643264e-07
144,11.0,144.0,0.38292331390044854,2.577443833392432e-28,516238.0,to_zt,1.2670603550449538e-07
145,11.0,145.0,0.38167363443265323,1.5211817104232245e-28,516238.0,to_zt,1.1105683024217778e-07
146,11.0,146.0,0.3804471252240925,8.977034304120816e-29,516238.0,to_zt,9.733817989137366e-08
147,11.0,147.0,0.3792433566758758,5.297187224881595e-29,516238.0,to_zt,8.531223717040514e-08
148,11.0,148.0,0.378061907154289,3.125497386118234e-29,516238.0,to_zt,7.47704139464097e-08
149,11.0,149.0,0.3769023628431127,1.8439751008973242e-29,516238.0,to_zt,6.552978802764648e-08
150,11.0,150.0,0.3757643175986781,1.0878117955620992e-29,516238.0,to_zt,5.742995036476571e-08
151,11.0,151.0,0.37464737280761085,6.416762480614572e-30,516238.0,to_zt,5.033023880143367e-08
152,11.0,152.0,0.3735511372472117,3.784794733389243e-30,516238.0,to_zt,4.410731108469064e-08
153,11.0,153.0,0.3724752269484265,2.2322021844026985e-30,516238.0,to_zt,3.8653015616311016e-08
154,11.0,154.0,0.37141926506135686,1.3164070841404126e-30,516238.0,to_zt,3.387252349509843e-08
155,11.0,155.0,0.3703828817232638,7.762703832271267e-31,516238.0,to_zt,2.9682689851654424e-08
156,11.0,156.0,0.36936571392901923,4.577228317093218e-31,516238.0,to_zt,2.6010616386586572e-08
157,11.0,157.0,0.36836740540395935,2.6987304220145086e-31,516238.0,to_zt,2.2792390456196638e-08
158,11.0,158.0,0.36738760647909524,1.591052127121209e-31,516238.0,to_zt,1.9971979064274787e-08
159,11.0,159.0,0.3664259739686373,9.379460991019106e-32,516238.0,to_zt,1.7500258765581413e-08
160,11.0,160.0,0.3654821710497906,5.528922556891797e-32,516238.0,to_zt,1.5334164810623828e-08
161,11.0,161.0,0.36455586714477867,3.258913676600071e-32,516238.0,to_zt,1.3435944901713878e-08
162,11.0,162.0,0.3636467378050551,1.9207705714633841e-32,516238.0,to_zt,1.1772504721545582e-08
163,11.0,163.0,0.3627544645976614,1.1320066212366036e-32,516238.0,to_zt,1.0314833967991826e-08
164,11.0,164.0,0.3618787349936926,6.671044222705885e-33,516238.0,to_zt,9.037503009137753e-09
165,11.0,165.0,0.3610192422588301,3.931068229745089e-33,516238.0,to_zt,7.918221484160952e-09
166,11.0,166.0,0.36017568534590444,2.316326493571561e-33,516238.0,to_zt,6.937451239105584e-09
167,11.0,167.0,0.35934776878945046,1.3647776744675007e-33,516238.0,to_zt,6.078066919949111e-09
168,11.0,168.0,0.3585352026022168,8.040767204076427e-34,516238.0,to_zt,5.325058364499211e-09
169,11.0,169.0,0.35773770217359446,4.737039481902448e-34,516238.0,to_zt,4.665269653526291e-09
170,11.0,170.0,0.3569549881699292,2.790557274368261e-34,516238.0,to_zt,4.08717031237824e-09
171,11.0,171.0,0.3561867864366811,1.6438030102057592e-34,516238.0,to_zt,3.5806547078921603e-09
172,11.0,172.0,0.3554328279023993,9.682421011964052e-35,516238.0,to_zt,3.1368661711562623e-09
173,11.0,173.0,0.35469284848447613,5.702876564621335e-35,516238.0,to_zt,2.7480428028761517e-09
174,11.0,174.0,0.3539665889966498,3.35876985451942e-35,516238.0,to_zt,2.407382292044697e-09
175,11.0,175.0,0.35325379505822085,1.9780771587965685e-35,516238.0,to_zt,2.1089234066966504e-09
176,11.0,176.0,0.35255421700495276,1.1648857914089795e-35,516238.0,to_zt,1.8474421033609641e-09
177,11.0,177.0,0.351867609801624,6.859635362262425e-36,516238.0,to_zt,1.6183604543330751e-09
178,11.0,178.0,0.35119373295620177,4.039212407917652e-36,516238.0,to_zt,1.417666813402029e-09
179,11.0,179.0,0.3505323504356068,2.378322476905134e-36,516238.0,to_zt,1.2418458349805771e-09
180,11.0,180.0,0.3498832305830402,1.4003080225496526e-36,516238.0,to_zt,1.0878171320334138e-09
181,11.0,181.0,0.34924614603684284,8.244334328747985e-37,516238.0,to_zt,9.528815077052246e-10
182,11.0,182.0,0.3486208736508595,4.853635754960812e-37,516238.0,to_zt,8.346738266839327e-10
183,11.0,183.0,0.3480071944162792,2.857318900902879e-37,516238.0,to_zt,7.311217073491067e-10
184,11.0,184.0,0.34740489338492503,1.6820177151536652e-37,516238.0,to_zt,6.404093166286712e-10
185,11.0,185.0,0.346813759593966,9.901092110034428e-38,516238.0,to_zt,5.609456379544625e-10
186,11.0,186.0,0.34623358599202486,5.82796155341311e-38,516238.0,to_zt,4.913366602918266e-10
187,11.0,187.0,0.3456641693666561,3.4302964124243e-38,516238.0,to_zt,4.3036100425678616e-10
188,11.0,188.0,0.3451053102731684,2.0189629948747082e-38,516238.0,to_zt,3.769485609989397e-10
189,11.0,189.0,0.34455681296476665,1.1882481484770233e-38,516238.0,to_zt,3.3016177184807943e-10
190,11.0,190.0,0.3440184853239898,6.993077535708582e-39,516238.0,to_zt,2.891792226001981e-10
191,11.0,191.0,0.3434901387954193,4.115402119802195e-39,516238.0,to_zt,2.532812665460711e-10
192,11.0,192.0,0.3429715883196352,2.421805531288157e-39,516238.0,to_zt,2.2183742561771295e-10
