,no,step,x,y,path_id,name,ysqrt4
1950,11.0,1950.0,0.31603476554209137,0.0,865313.0,to_zt,0.0
1951,11.0,1951.0,0.31603285099996814,0.0,865313.0,to_zt,0.0
1952,11.0,1952.0,0.31603094361058137,0.0,865313.0,to_zt,0.0
1953,11.0,1953.0,0.31602904334720844,0.0,865313.0,to_zt,0.0
1954,11.0,1954.0,0.3160271501832265,0.0,865313.0,to_zt,0.0
1955,11.0,1955.0,0.31602526409211223,0.0,865313.0,to_zt,0.0
1956,11.0,1956.0,0.3160233850474414,0.0,865313.0,to_zt,0.0
1957,11.0,1957.0,0.31602151302288833,0.0,865313.0,to_zt,0.0
1958,11.0,1958.0,0.316019647992226,0.0,865313.0,to_zt,0.0
1959,11.0,1959.0,0.3160177899293251,0.0,865313.0,to_zt,0.0
1960,11.0,1960.0,0.3160159388081541,0.0,865313.0,to_zt,0.0
1961,11.0,1961.0,0.31601409460277863,0.0,865313.0,to_zt,0.0
1962,11.0,1962.0,0.3160122572873613,0.0,865313.0,to_zt,0.0
1963,11.0,1963.0,0.3160104268361612,0.0,865313.0,to_zt,0.0
1964,11.0,1964.0,0.3160086032235336,0.0,865313.0,to_zt,0.0
1965,11.0,1965.0,0.3160067864239295,0.0,865313.0,to_zt,0.0
1966,11.0,1966.0,0.31600497641189546,0.0,865313.0,to_zt,0.0
1967,11.0,1967.0,0.3160031731620731,0.0,865313.0,to_zt,0.0
1968,11.0,1968.0,0.31600137664919875,0.0,865313.0,to_zt,0.0
1969,11.0,1969.0,0.31599958684810314,0.0,865313.0,to_zt,0.0
1970,11.0,1970.0,0.31599780373371106,0.0,865313.0,to_zt,0.0
1971,11.0,1971.0,0.315996027281041,0.0,865313.0,to_zt,0.0
1972,11.0,1972.0,0.31599425746520465,0.0,865313.0,to_zt,0.0
1973,11.0,1973.0,0.31599249426140685,0.0,865313.0,to_zt,0.0
1974,11.0,1974.0,0.31599073764494495,0.0,865313.0,to_zt,0.0
1975,11.0,1975.0,0.3159889875912087,0.0,865313.0,to_zt,0.0
1976,11.0,1976.0,0.3159872440756797,0.0,865313.0,to_zt,0.0
1977,11.0,1977.0,0.31598550707393114,0.0,865313.0,to_zt,0.0
1978,11.0,1978.0,0.31598377656162757,0.0,865313.0,to_zt,0.0
1979,11.0,1979.0,0.3159820525145244,0.0,865313.0,to_zt,0.0
1980,11.0,1980.0,0.31598033490846755,0.0,865313.0,to_zt,0.0
1981,11.0,1981.0,0.31597862371939334,0.0,865313.0,to_zt,0.0
1982,11.0,1982.0,0.31597691892332785,0.0,865313.0,to_zt,0.0
1983,11.0,1983.0,0.31597522049638677,0.0,865313.0,to_zt,0.0
1984,11.0,1984.0,0.31597352841477505,0.0,865313.0,to_zt,0.0
1985,11.0,1985.0,0.3159718426547865,0.0,865313.0,to_zt,0.0
1986,11.0,1986.0,0.3159701631928035,0.0,865313.0,to_zt,0.0
1987,11.0,1987.0,0.31596849000529675,0.0,865313.0,to_zt,0.0
1988,11.0,1988.0,0.3159668230688247,0.0,865313.0,to_zt,0.0
1989,11.0,1989.0,0.31596516236003347,0.0,865313.0,to_zt,0.0
1990,11.0,1990.0,0.31596350785565647,0.0,865313.0,to_zt,0.0
1991,11.0,1991.0,0.31596185953251393,0.0,865313.0,to_zt,0.0
1992,11.0,1992.0,0.3159602173675128,0.0,865313.0,to_zt,0.0
1993,11.0,1993.0,0.31595858133764615,0.0,865313.0,to_zt,0.0
1994,11.0,1994.0,0.3159569514199932,0.0,865313.0,to_zt,0.0
1995,11.0,1995.0,0.3159553275917186,0.0,865313.0,to_zt,0.0
1996,11.0,1996.0,0.3159537098300725,0.0,865313.0,to_zt,0.0
1997,11.0,1997.0,0.31595209811238983,0.0,865313.0,to_zt,0.0
1998,11.0,1998.0,0.31595049241609047,0.0,865313.0,to_zt,0.0
1999,11.0,1999.0,0.3159488927186784,0.0,865313.0,to_zt,0.0
0,12.0,0.0,2.0,81.0,551094.0,to_zt,3.0
1,12.0,1.0,1.9893858969529052,79.0220839120876,551094.0,to_zt,2.981515830516776
2,12.0,2.0,1.97928843790764,77.06991928854242,551094.0,to_zt,2.96292887268681
3,12.0,3.0,1.9696907000548702,75.14226689061631,551094.0,to_zt,2.9442255228038037
4,12.0,4.0,1.9605765240155335,73.23795728683517,551094.0,to_zt,2.9253919075190127
5,12.0,5.0,1.9519304506220816,71.35588672305832,551094.0,to_zt,2.906413832824479
6,12.0,6.0,1.94373766093326,69.49501333117882,551094.0,to_zt,2.887276729788913
7,12.0,7.0,1.9359839190478374,67.65435364879059,551094.0,to_zt,2.8679655964562794
8,12.0,8.0,1.9286555173080122,65.83297942521216,551094.0,to_zt,2.8484649352419256
9,12.0,9.0,1.9217392235035617,64.03001469204742,551094.0,to_zt,2.8287586850706603
10,12.0,10.0,1.9152222297034507,62.24463307902741,551094.0,to_zt,2.8088301473926003
11,12.0,11.0,1.9090921023527514,60.47605535825878,551094.0,to_zt,2.7886619050820856
12,12.0,12.0,1.903336733279476,58.72354720224819,551094.0,to_zt,2.768235733068002
13,12.0,13.0,1.8979442912582818,56.98641714321978,551094.0,to_zt,2.7475324993545556
14,12.0,14.0,1.8929031737759567,55.26401472334163,551094.0,to_zt,2.7265320548627625
15,12.0,15.0,1.8882019586369425,53.55572882757475,551094.0,to_zt,2.7052131102453743
16,12.0,16.0,1.883829355035706,51.860986193010476,551094.0,to_zt,2.683553097490079
17,12.0,17.0,1.879774153706179,50.17925009083329,551094.0,to_zt,2.6615280137126844
18,12.0,18.0,1.876025175736316,48.510019179512774,551094.0,to_zt,2.6391122440345414
19,12.0,19.0,1.8725712196075264,46.85282653058711,551094.0,to_zt,2.616278359812022
20,12.0,20.0,1.869401005983644,45.20723883157109,551094.0,to_zt,2.592996887708373
21,12.0,21.0,1.866503119731383,43.572855774260326,551094.0,to_zt,2.569236044127733
22,12.0,22.0,1.8638659486029412,41.94930964121426,551094.0,to_zt,2.5449614283121234
23,12.0,23.0,1.861477617950406,40.33626510875486,551094.0,to_zt,2.520135665861168
24,12.0,24.0,1.8593259207696473,38.733419291781715,551094.0,to_zt,2.4947179924724874
25,12.0,25.0,1.8573982422869684,37.14050206457613,551094.0,to_zt,2.4686637651845778
26,12.0,26.0,1.8556814782034141,35.55727670323467,551094.0,to_zt,2.441923885151477
27,12.0,27.0,1.8541619455977056,33.983540910398396,551094.0,to_zt,2.414444111738391
28,12.0,28.0,1.8528252853578098,32.4191283028852,551094.0,to_zt,2.3861642421500906
29,12.0,29.0,1.8516563548620635,30.863910469633794,551094.0,to_zt,2.357017123396592
30,12.0,30.0,1.8506391094633277,29.317799743848376,551094.0,to_zt,2.3269274534614257
31,12.0,31.0,1.8497564711452745,27.7807528835387,551094.0,to_zt,2.2958103150532496
32,12.0,32.0,1.8489901825231356,26.252775924971317,551094.0,to_zt,2.2635693668090724
33,12.0,33.0,1.8483206441620197,24.733930573273177,551094.0,to_zt,2.2300945910759262
34,12.0,34.0,1.8477267330037173,23.22434263805147,551094.0,to_zt,2.1952594611092704
35,12.0,35.0,1.8471855995636934,21.724213232205816,551094.0,to_zt,2.1589173386037652
36,12.0,36.0,1.846672441548142,20.23383376569262,551094.0,to_zt,2.1208968369771277
37,12.0,37.0,1.846160251760546,18.753606242886647,551094.0,to_zt,2.0809957741336005
38,12.0,38.0,1.845619538819174,17.284071113288803,551094.0,to_zt,2.038973170041869
39,12.0,39.0,1.8450180206472309,15.825946104852918,551094.0,to_zt,1.9945384853690102
40,12.0,40.0,1.844320293562163,14.38018139668684,551094.0,to_zt,1.9473368899149643
41,12.0,41.0,1.8434874852340595,12.948039731077605,551094.0,to_zt,1.8969286934699565
42,12.0,42.0,1.8424769099405067,11.531215701812135,551094.0,to_zt,1.8427599888924238
43,12.0,43.0,1.841241763464096,10.13201861234723,551094.0,to_zt,1.7841197249090777
44,12.0,44.0,1.8397309305553669,8.753662336382119,551094.0,to_zt,1.7200752526045013
45,12.0,45.0,1.8378890460400275,7.400742863844566,551094.0,to_zt,1.6493728018282314
46,12.0,46.0,1.8356570846497184,6.080060384347917,551094.0,to_zt,1.5702795438076003
47,12.0,47.0,1.832974026342171,4.802104767336064,551094.0,to_zt,1.4803278429468318
48,12.0,48.0,1.8297807108202528,3.5838732891402936,551094.0,to_zt,1.3759040898993078
49,12.0,49.0,1.8260281834613996,2.4543869329165404,551094.0,to_zt,1.2516582248426273
50,12.0,50.0,1.8216950690232145,1.4649438343623817,551094.0,to_zt,1.1001584620669849
51,12.0,51.0,1.816820049136934,0.700529066878889,551094.0,to_zt,0.9148640034174446
52,12.0,52.0,1.8115387394141627,0.24908522062555788,551094.0,to_zt,0.70645904500525
53,12.0,53.0,1.8060531725015638,0.07253649651665914,551094.0,to_zt,0.5189662842225424
54,12.0,54.0,1.8005123291234884,0.02013681639644313,551094.0,to_zt,0.3767018062137475
55,12.0,55.0,1.7949718493057436,0.00552922286891188,551094.0,to_zt,0.27268799827114737
56,12.0,56.0,1.7894466391285255,0.0015133102806878683,551094.0,to_zt,0.1972340967822319
57,12.0,57.0,1.7839406016563424,0.000413801780346186,551094.0,to_zt,0.14262579845153864
58,12.0,58.0,1.7784547350936015,0.00011312270507661651,551094.0,to_zt,0.10313057649447313
59,12.0,59.0,1.772989254894083,3.0923007837099854e-05,551094.0,to_zt,0.07457107994496712
60,12.0,60.0,1.7675441640888176,8.452994384162908e-06,551094.0,to_zt,0.05392034286670181
61,12.0,61.0,1.7621194080804181,2.3106940558500915e-06,551094.0,to_zt,0.03898841784197536
62,12.0,62.0,1.7567149167779237,6.316536224114011e-07,551094.0,to_zt,0.0281916014952672
63,12.0,63.0,1.751330616074693,1.726714969158514e-07,551094.0,to_zt,0.020384739387154068
64,12.0,64.0,1.7459664309752574,4.720277644307641e-08,551094.0,to_zt,0.014739810023796124
65,12.0,65.0,1.7406222864466547,1.2903861100577526e-08,551094.0,to_zt,0.010658103170443875
66,12.0,66.0,1.735298107649672,3.5275814661130217e-09,551094.0,to_zt,0.007706714366246831
67,12.0,67.0,1.7299938200011014,9.643610203914944e-10,551094.0,to_zt,0.005572626193298234
68,12.0,68.0,1.7247093491899477,2.6363766133967913e-10,551094.0,to_zt,0.004029506518081442
69,12.0,69.0,1.7194446211810892,7.207430173384043e-11,551094.0,to_zt,0.0029137018579318934
70,12.0,70.0,1.7141995622155226,1.9704191083315334e-11,551094.0,to_zt,0.0021068792824585265
71,12.0,71.0,1.7089740988096778,5.386937471075657e-12,551094.0,to_zt,0.00152347553220847
72,12.0,72.0,1.7037681577544843,1.472754637888186e-12,551094.0,to_zt,0.0011016219982959287
73,12.0,73.0,1.6985816661143716,4.026465549052779e-13,551094.0,to_zt,0.0007965829322528016
74,12.0,74.0,1.6934145512262535,1.1008361517902968e-13,551094.0,to_zt,0.0005760108590254133
75,12.0,75.0,1.6882667406985132,3.00972260641821e-14,551094.0,to_zt,0.00041651593150161484
76,12.0,76.0,1.6831381624099888,8.228777730200848e-15,551094.0,to_zt,0.0003011853426811042
77,12.0,77.0,1.6780287445089632,2.2498276557918453e-15,551094.0,to_zt,0.00021778968800260492
78,12.0,78.0,1.6729384154121578,6.151318468208307e-16,551094.0,to_zt,0.00015748603646448305
79,12.0,79.0,1.6678671038037292,1.6818691265825708e-16,551094.0,to_zt,0.00011388015500848466
80,12.0,80.0,1.6628147386342704,4.598552975801191e-17,551094.0,to_zt,8.234842523586508e-05
81,12.0,81.0,1.6577812491198152,1.2573470937770146e-17,551094.0,to_zt,5.95475359902679e-05
82,12.0,82.0,1.6527665647408463,3.437907182214619e-18,551094.0,to_zt,4.305995154896889e-05
83,12.0,83.0,1.6477706152413079,9.400221188690738e-19,551094.0,to_zt,3.113755575429639e-05
84,12.0,84.0,1.642793330627621,2.570318502770563e-19,551094.0,to_zt,2.25162849239419e-05
85,12.0,85.0,1.637834641167703,7.028145448131089e-20,551094.0,to_zt,1.628209128122689e-05
86,12.0,86.0,1.6328944773899903,1.9217613338595113e-20,551094.0,to_zt,1.1774022536805575e-05
87,12.0,87.0,1.6279727700824658,5.254883082430766e-21,551094.0,to_zt,8.514139555428611e-06
88,12.0,88.0,1.623069450291688,1.4369165427313547e-21,551094.0,to_zt,6.156840263701936e-06
89,12.0,89.0,1.6181844493218267,3.9292068824569224e-22,551094.0,to_zt,4.452215979293515e-06
90,12.0,90.0,1.6133176987336986,1.0744422955367065e-22,551094.0,to_zt,3.219554447125694e-06
91,12.0,91.0,1.6084691303438101,2.938096993231254e-23,551094.0,to_zt,2.328179882242166e-06
92,12.0,92.0,1.6036386762234012,8.034409780765692e-24,551094.0,to_zt,1.6835983621947992e-06
93,12.0,93.0,1.5988262686974937,2.197083837289665e-24,551094.0,to_zt,1.2174795001118627e-06
94,12.0,94.0,1.594031840343944,6.008195637367636e-25,551094.0,to_zt,8.804121278285571e-07
95,12.0,95.0,1.5892553239924971,1.643032945580749e-25,551094.0,to_zt,6.36665868348674e-07
96,12.0,96.0,1.584496652723847,4.4931739503958085e-26,551094.0,to_zt,4.6040317305968744e-07
97,12.0,97.0,1.5797557598686984,1.2287539629895267e-26,551094.0,to_zt,3.3294019754762733e-07
98,12.0,98.0,1.5750325790068322,3.360325548228371e-27,551094.0,to_zt,2.4076610026537293e-07
99,12.0,99.0,1.570327043966176,9.189724331759352e-28,551094.0,to_zt,1.7411076390111272e-07
100,12.0,100.0,1.5656390888218763,2.5132072626615495e-28,551094.0,to_zt,1.2590908750982923e-07
101,12.0,101.0,1.5609686478953753,6.873197209403761e-29,551094.0,to_zt,9.105204435364604e-08
102,12.0,102.0,1.55631565575349,1.8797234767745535e-29,551094.0,to_zt,6.584510452097206e-08
103,12.0,103.0,1.5516800472074967,5.140836268705435e-30,551094.0,to_zt,4.7616606697732335e-08
104,12.0,104.0,1.5470617573122167,1.4059769786104672e-30,551094.0,to_zt,3.44345611421106e-08
105,12.0,105.0,1.5424607213651067,3.845273745299459e-31,551094.0,to_zt,2.4901861634968256e-08
106,12.0,106.0,1.5378768749053522,1.0516734647305324e-31,551094.0,to_zt,1.8008196837262083e-08
107,12.0,107.0,1.533310153712965,2.876332940143331e-32,551094.0,to_zt,1.3022962461886998e-08
108,12.0,108.0,1.5287604938078825,7.866869823661168e-33,551094.0,to_zt,9.417822283471355e-09
109,12.0,109.0,1.524227831449072,2.1516386043703874e-33,551094.0,to_zt,6.810709114140401e-09
110,12.0,110.0,1.519712103133638,5.884929056061806e-34,551094.0,to_zt,4.925329706648743e-09
111,12.0,111.0,1.5152132455959313,1.609598878355574e-34,551094.0,to_zt,3.5618810762397465e-09
112,12.0,112.0,1.5107311958066638,4.4024922474092454e-35,551094.0,to_zt,2.575874204408121e-09
113,12.0,113.0,1.5062658909720252,1.204159549561366e-35,551094.0,to_zt,1.8628204996883607e-09
114,12.0,114.0,1.5018172685328028,3.293623470658e-36,551094.0,to_zt,1.3471578533609337e-09
115,12.0,115.0,1.4973852661635056,9.008828698537024e-37,551094.0,to_zt,9.7424252486815e-10
116,12.0,116.0,1.4929698217714906,2.4641501062733844e-37,551094.0,to_zt,7.045580639625336e-10
117,12.0,117.0,1.4885708734960934,6.740163422651579e-38,551094.0,to_zt,5.095274743313991e-10
118,12.0,118.0,1.4841883597077612,1.843648458803268e-38,551094.0,to_zt,3.684847582174677e-10
119,12.0,119.0,1.4798222190071892,5.0430144126711925e-39,551094.0,to_zt,2.6648486746494157e-10
120,12.0,120.0,1.475472390224461,1.3794523265846415e-39,551094.0,to_zt,1.927199498602199e-10
121,12.0,121.0,1.471138812418191,3.773354080600995e-40,551094.0,to_zt,1.3937404032207692e-10
122,12.0,122.0,1.466821424874671,1.0321736952213054e-40,551094.0,to_zt,1.0079481608060814e-10
123,12.0,123.0,1.4625201671070192,2.8234646987948073e-41,551094.0,to_zt,7.289463917325571e-11
124,12.0,124.0,1.4582349788543332,7.723537710868587e-42,551094.0,to_zt,5.271741031171852e-11
125,12.0,125.0,1.4539658000808455,2.1127810844219647e-42,551094.0,to_zt,3.812533118727363e-11
126,12.0,126.0,1.4497125709750824,5.7795900369684264e-43,551094.0,to_zt,2.757238020109934e-11
127,12.0,127.0,1.4454752319490263,1.5810436427393774e-43,551094.0,to_zt,1.9940496358627424e-11
128,12.0,128.0,1.4412537236372804,4.325088109611467e-44,551094.0,to_zt,1.4421111669436062e-11
129,12.0,129.0,1.4370479868962376,1.183178644634264e-44,551094.0,to_zt,1.0429478198472256e-11
130,12.0,130.0,1.432857962803251,3.2367557903142044e-45,551094.0,to_zt,7.542711267745128e-12
131,12.0,131.0,1.4286835926558092,8.854698508598403e-46,551094.0,to_zt,5.454983542172553e-12
132,12.0,132.0,1.4245248179707137,2.4223776078591547e-46,551094.0,to_zt,3.945122207372519e-12
133,12.0,133.0,1.4203815804832596,6.626956403865718e-47,551094.0,to_zt,2.853175777739389e-12
134,12.0,134.0,1.4162538221464185,1.812969823232829e-47,551094.0,to_zt,2.063467551267281e-12
135,12.0,135.0,1.4121414851300265,4.959880518877156e-48,551094.0,to_zt,1.492340082108137e-12
136,12.0,136.0,1.4080445118199731,1.356925542242995e-48,551094.0,to_zt,1.0792921153549793e-12
137,12.0,137.0,1.4039628448173949,3.712316280711055e-49,551094.0,to_zt,7.805688976469082e-13
138,12.0,138.0,1.39989642693787,1.0156359340629733e-49,551094.0,to_zt,5.645267354801448e-13
139,12.0,139.0,1.3958452012106182,2.77865909757443e-50,551094.0,to_zt,4.0828066836888384e-13
140,12.0,140.0,1.3918091108777024,7.602152656478741e-51,551094.0,to_zt,2.9528007777079436e-13
141,12.0,141.0,1.3877880993932332,2.079897814736062e-51,551094.0,to_zt,2.135553715319311e-13
142,12.0,142.0,1.383782110422577,5.690513938920281e-52,551094.0,to_zt,1.5444998585770656e-13
143,12.0,143.0,1.3797910878415662,1.556915531749667e-52,551094.0,to_zt,1.1170336669961321e-13
144,12.0,144.0,1.3758149757357139,4.259735801785068e-53,551094.0,to_zt,8.078777848711088e-14
145,12.0,145.0,1.3718537183994295,1.1654786344659827e-53,551094.0,to_zt,5.842868055407282e-14
146,12.0,146.0,1.367907260335239,3.188819923773011e-54,551094.0,to_zt,4.225785987801896e-14
147,12.0,147.0,1.3639755462530065,8.724884483639353e-55,551094.0,to_zt,3.056257353600944e-14
148,12.0,148.0,1.3600585210691614,2.3872251181806133e-55,551094.0,to_zt,2.2104125813473407e-14
149,12.0,149.0,1.3561561299059244,6.531772510558264e-56,551094.0,to_zt,1.5986660885861345e-14
150,12.0,150.0,1.3522683180905404,1.7871981159870327e-56,551094.0,to_zt,1.1562271804127648e-14
151,12.0,151.0,1.3483950311545119,4.8901063460701485e-57,551094.0,to_zt,8.362373785902335e-15
152,12.0,152.0,1.3445362148328357,1.3380361752133803e-57,551094.0,to_zt,6.048072155482151e-15
153,12.0,153.0,1.340691815063243,3.661182168585811e-58,551094.0,to_zt,4.374267466371493e-15
154,12.0,154.0,1.3368617779854415,1.001794725036048e-58,551094.0,to_zt,3.163695560968501e-15
155,12.0,155.0,1.3330460499403616,2.7411957396907803e-59,551094.0,to_zt,2.2881527436702044e-15
156,12.0,156.0,1.329244577469404,7.500759627744158e-60,551094.0,to_zt,1.6549173612090776e-15
157,12.0,157.0,1.3254573073136908,2.052458228989801e-60,551094.0,to_zt,1.1969295300610608e-15
158,12.0,158.0,1.32168418641332,5.6162608740360114e-61,551094.0,to_zt,8.656888385199865e-16
159,12.0,159.0,1.3179251619066208,1.5368237755790797e-61,551094.0,to_zt,6.261177525528452e-16
160,12.0,160.0,1.3141801811294143,4.205374809388013e-62,551094.0,to_zt,4.528466686583207e-16
161,12.0,161.0,1.310449191614275,1.1507717026588011e-62,551094.0,to_zt,3.275271404562665e-16
162,12.0,162.0,1.306732141089796,3.149034751153661e-63,551094.0,to_zt,2.368887102049695e-16
163,12.0,163.0,1.3030289774798567,8.617266686062316e-64,551094.0,to_zt,1.7133353813727815e-16
164,12.0,164.0,1.2993396489028926,2.358117287836721e-64,551094.0,to_zt,1.2391998453431564e-16
165,12.0,165.0,1.2956641036711694,6.453050237545892e-65,551094.0,to_zt,8.962749562826982e-17
166,12.0,166.0,1.292002290290058,1.765909539609039e-65,551094.0,to_zt,6.482493846173411e-17
167,12.0,167.0,1.2883541574573139,4.832541686240093e-66,551094.0,to_zt,4.688607762622223e-17
168,12.0,168.0,1.2847196540623573,1.3224720509210855e-66,551094.0,to_zt,3.391147074608171e-17
169,12.0,169.0,1.2810987291855584,3.619104474392958e-67,551094.0,to_zt,2.4527330326808863e-17
170,12.0,170.0,1.277491332097523,9.904201098850921e-68,551094.0,to_zt,1.77400509360385e-17
171,12.0,171.0,1.273897412258382,2.710450489064818e-68,551094.0,to_zt,1.2830996001631595e-17
172,12.0,172.0,1.2703169193170836,7.41766462794115e-69,551094.0,to_zt,9.280402202194762e-18
173,12.0,173.0,1.2667498031106876,2.0300025485213769e-69,551094.0,to_zt,6.712343077217971e-18
174,12.0,174.0,1.263196013663663,5.5555829187118e-70,551094.0,to_zt,4.854923695126435e-18
175,12.0,175.0,1.2596555011871873,1.520429662603593e-70,551094.0,to_zt,3.511491192466418e-18
176,12.0,176.0,1.2561282160784493,4.161085794676313e-71,551094.0,to_zt,2.5398125659804477e-18
177,12.0,177.0,1.252614108919954,1.1388083191126476e-71,551094.0,to_zt,1.837014810694947e-18
178,12.0,178.0,1.2491131304788305,3.11672298407705e-72,551094.0,to_zt,1.3286927060436652e-18
179,12.0,179.0,1.2456252317061423,8.530006770465418e-73,551094.0,to_zt,9.610308827791221e-19
180,12.0,180.0,1.2421503637361992,2.3345551365496182e-73,551094.0,to_zt,6.951059945333992e-19
181,12.0,181.0,1.2386884778858742,6.3894351990079015e-74,551094.0,to_zt,5.027656724135555e-19
182,12.0,182.0,1.23523952565392,1.7487364698594382e-74,551094.0,to_zt,3.636479066066654e-19
183,12.0,183.0,1.2318034587202904,4.786188681775946e-75,551094.0,to_zt,2.6302525714435853e-19
184,12.0,184.0,1.2283802289454633,1.3099623151027883e-75,551094.0,to_zt,1.9024563474867737e-19
185,12.0,185.0,1.2249697883697659,3.585347998272423e-76,551094.0,to_zt,1.3760456089445084e-19
186,12.0,186.0,1.2215720892127027,9.813125266480506e-77,551094.0,to_zt,9.952950305864009e-20
187,12.0,187.0,1.2181870838722864,2.6858816533548933e-77,551094.0,to_zt,7.198992451152208e-20
188,12.0,188.0,1.2148147249243708,7.351397275067285e-78,551094.0,to_zt,5.2070586960734815e-20
189,12.0,189.0,1.211454965121987,2.0121316471796669e-78,551094.0,to_zt,3.7662929554931675e-20
190,12.0,190.0,1.2081077573946803,5.507396663336579e-79,551094.0,to_zt,2.724184949850982e-20
191,12.0,191.0,1.204773054847852,1.507439104589817e-79,551094.0,to_zt,1.9704251599693162e-20
192,12.0,192.0,1.201450810762101,4.126070459636888e-80,551094.0,to_zt,1.4252273899311258e-20
193,12.0,193.0,1.1981409785925707,1.1293717858521341e-80,551094.0,to_zt,1.0308826572963047e-20
194,12.0,194.0,1.1948435119682963,3.091296392726191e-81,551094.0,to_zt,7.456502396512697e-21
195,12.0,195.0,1.1915583646915548,8.461507969800492e-82,551094.0,to_zt,5.393391445322489e-21
196,12.0,196.0,1.188285490737218,2.3161052149213667e-82,551094.0,to_zt,3.901122349132727e-21
197,12.0,197.0,1.185024844252108,6.3397507714075864e-83,551094.0,to_zt,2.821746833118295e-21
198,12.0,198.0,1.1817763795543546,1.735359503795009e-83,551094.0,to_zt,2.0410204899140885e-21
199,12.0,199.0,1.1785400511327546,4.75018028591757e-84,551094.0,to_zt,1.4763098698457488e-21
200,12.0,200.0,1.1753158136461357,1.3002715992698e-84,551094.0,to_zt,1.0678457393452065e-21
201,12.0,201.0,1.1721036219227199,3.55927380581171e-85,551094.0,to_zt,7.723965932680396e-22
202,12.0,202.0,1.1689034309594912,9.742985284933435e-86,551094.0,to_zt,5.586927190970021e-22
203,12.0,203.0,1.165715195921565,2.6670183869124226e-86,551094.0,to_zt,4.0411642508025663e-22
204,12.0,204.0,1.1625388721415602,7.300679386764964e-87,551094.0,to_zt,2.923080792092374e-22
205,12.0,205.0,1.1593744151189729,1.9984985412341933e-87,551094.0,to_zt,2.1143455152574804e-22
206,12.0,206.0,1.1562217805195534,5.470760158869361e-88,551094.0,to_zt,1.529367718140728e-22
207,12.0,207.0,1.153080924174685,1.4975963915592395e-88,551094.0,to_zt,1.1062383147141852e-22
208,12.0,208.0,1.149951802080765,4.0996346278108174e-89,551094.0,to_zt,8.001774130360019e-23
209,12.0,209.0,1.1468343703985884,1.1222736538094717e-89,551094.0,to_zt,5.787948949331892e-23
210,12.0,210.0,1.1437285854527335,3.072243389537956e-90,551094.0,to_zt,4.186623478295911e-23
211,12.0,211.0,1.1406344037309502,8.410381458182063e-91,551094.0,to_zt,3.0283350526104617e-23
212,12.0,212.0,1.1375517818835503,2.3023904916279222e-91,551094.0,to_zt,2.190507506464111e-23
213,12.0,213.0,1.1344806767228006,6.30297340527723e-92,551094.0,to_zt,1.5844785660396373e-23
214,12.0,214.0,1.1314210452223168,1.7255007712121187e-92,551094.0,to_zt,1.1461165648244052e-23
215,12.0,215.0,1.1283728445164616,4.723762141834868e-93,551094.0,to_zt,8.290333572377879e-24
216,12.0,216.0,1.1253360318997438,1.2931951112533916e-93,551094.0,to_zt,5.9967509628797526e-24
217,12.0,217.0,1.1223105648262206,3.540325926829164e-94,551094.0,to_zt,4.337712973799406e-24
218,12.0,218.0,1.1192964009089001,9.692271799703203e-95,551094.0,to_zt,3.1376637201511833e-24
219,12.0,219.0,1.116293497919149,2.6534509268905416e-95,551094.0,to_zt,2.2696179891081312e-24
220,12.0,220.0,1.1133018137861002,7.264398526015502e-96,551094.0,to_zt,1.6417231241983684e-24
221,12.0,221.0,1.1103213065960633,1.98880122175643e-96,551094.0,to_zt,1.1875388996891757e-24
222,12.0,222.0,1.107351934591938,5.444853496424846e-97,551094.0,to_zt,8.590066969932638e-25
223,12.0,223.0,1.1043936561726284,1.4906789298328298e-97,551094.0,to_zt,6.213639146225566e-25
224,12.0,224.0,1.1014464298924604,4.081173986874997e-98,551094.0,to_zt,4.494654126654856e-25
225,12.0,225.0,1.0985102144606012,1.1173498596913405e-98,551094.0,to_zt,3.2512270134192365e-25
226,12.0,226.0,1.0955849687404806,3.0591185616903404e-99,551094.0,to_zt,2.35179291291992e-25
227,12.0,227.0,1.092670651749215,8.375417987874938e-100,551094.0,to_zt,1.7011853050452771e-25
228,12.0,228.0,1.089767222657033,2.2930826680234043e-100,551094.0,to_zt,1.2305660464522828e-25
229,12.0,229.0,1.0868746407867032,6.27821180021241e-101,551094.0,to_zt,8.901413803352751e-26
230,12.0,230.0,1.0839928656129645,1.7189182916599884e-101,551094.0,to_zt,6.438931549841818e-26
231,12.0,231.0,1.0811218567619583,4.706277291556058e-102,551094.0,to_zt,4.657677108956459e-26
232,12.0,232.0,1.078261574010663,1.288554491662194e-102,551094.0,to_zt,3.369191507219222e-26
233,12.0,233.0,1.0754119772863302,3.5280201271603127e-103,551094.0,to_zt,2.4371528275554117e-26
234,12.0,234.0,1.072573026665924,9.659670143417639e-104,551094.0,to_zt,1.7629523499865626e-26
235,12.0,235.0,1.06974468237556,2.644822348004496e-104,551094.0,to_zt,1.2752611414473282e-26
236,12.0,236.0,1.0669269047899506,7.241585657340083e-105,551094.0,to_zt,9.224830988335769e-27
237,12.0,237.0,1.064119654431847,1.9827765995982762e-105,551094.0,to_zt,6.672958842223124e-27
238,12.0,238.0,1.0613228919714885,5.428962398379864e-106,551094.0,to_zt,4.8270212244942484e-27
239,12.0,239.0,1.0585365782260503,1.4864927952287127e-106,551094.0,to_zt,3.491730384988246e-27
240,12.0,240.0,1.0557606741590946,4.070162037692747e-107,551094.0,to_zt,2.5258230653555564e-27
