,no,step,x,y,path_id,name,ysqrt4
1706,9.0,1706.0,0.31516075090808227,0.0,949991.0,to_zt,0.0
1707,9.0,1707.0,0.3151621016878719,0.0,949991.0,to_zt,0.0
1708,9.0,1708.0,0.3151634474211432,0.0,949991.0,to_zt,0.0
1709,9.0,1709.0,0.31516478812675003,0.0,949991.0,to_zt,0.0
1710,9.0,1710.0,0.31516612382347575,0.0,949991.0,to_zt,0.0
1711,9.0,1711.0,0.31516745453003353,0.0,949991.0,to_zt,0.0
1712,9.0,1712.0,0.3151687802650667,0.0,949991.0,to_zt,0.0
1713,9.0,1713.0,0.3151701010471488,0.0,949991.0,to_zt,0.0
1714,9.0,1714.0,0.31517141689478423,0.0,949991.0,to_zt,0.0
1715,9.0,1715.0,0.315172727826408,0.0,949991.0,to_zt,0.0
1716,9.0,1716.0,0.31517403386038634,0.0,949991.0,to_zt,0.0
1717,9.0,1717.0,0.31517533501501693,0.0,949991.0,to_zt,0.0
1718,9.0,1718.0,0.31517663130852897,0.0,949991.0,to_zt,0.0
1719,9.0,1719.0,0.31517792275908363,0.0,949991.0,to_zt,0.0
1720,9.0,1720.0,0.31517920938477423,0.0,949991.0,to_zt,0.0
1721,9.0,1721.0,0.3151804912036265,0.0,949991.0,to_zt,0.0
1722,9.0,1722.0,0.3151817682335988,0.0,949991.0,to_zt,0.0
1723,9.0,1723.0,0.3151830404925824,0.0,949991.0,to_zt,0.0
1724,9.0,1724.0,0.3151843079984017,0.0,949991.0,to_zt,0.0
1725,9.0,1725.0,0.31518557076881454,0.0,949991.0,to_zt,0.0
1726,9.0,1726.0,0.31518682882151244,0.0,949991.0,to_zt,0.0
1727,9.0,1727.0,0.3151880821741208,0.0,949991.0,to_zt,0.0
1728,9.0,1728.0,0.3151893308441992,0.0,949991.0,to_zt,0.0
1729,9.0,1729.0,0.31519057484924157,0.0,949991.0,to_zt,0.0
1730,9.0,1730.0,0.31519181420667647,0.0,949991.0,to_zt,0.0
1731,9.0,1731.0,0.3151930489338674,0.0,949991.0,to_zt,0.0
1732,9.0,1732.0,0.315194279048113,0.0,949991.0,to_zt,0.0
1733,9.0,1733.0,0.31519550456664713,0.0,949991.0,to_zt,0.0
1734,9.0,1734.0,0.3151967255066395,0.0,949991.0,to_zt,0.0
1735,9.0,1735.0,0.31519794188519556,0.0,949991.0,to_zt,0.0
1736,9.0,1736.0,0.3151991537193568,0.0,949991.0,to_zt,0.0
1737,9.0,1737.0,0.31520036102610116,0.0,949991.0,to_zt,0.0
1738,9.0,1738.0,0.31520156382234304,0.0,949991.0,to_zt,0.0
1739,9.0,1739.0,0.3152027621249337,0.0,949991.0,to_zt,0.0
1740,9.0,1740.0,0.3152039559506614,0.0,949991.0,to_zt,0.0
1741,9.0,1741.0,0.3152051453162518,0.0,949991.0,to_zt,0.0
1742,9.0,1742.0,0.31520633023836797,0.0,949991.0,to_zt,0.0
1743,9.0,1743.0,0.3152075107336107,0.0,949991.0,to_zt,0.0
1744,9.0,1744.0,0.3152086868185188,0.0,949991.0,to_zt,0.0
1745,9.0,1745.0,0.31520985850956934,0.0,949991.0,to_zt,0.0
1746,9.0,1746.0,0.3152110258231778,0.0,949991.0,to_zt,0.0
1747,9.0,1747.0,0.31521218877569823,0.0,949991.0,to_zt,0.0
1748,9.0,1748.0,0.31521334738342377,0.0,949991.0,to_zt,0.0
1749,9.0,1749.0,0.3152145016625865,0.0,949991.0,to_zt,0.0
1750,9.0,1750.0,0.31521565162935805,0.0,949991.0,to_zt,0.0
1751,9.0,1751.0,0.31521679729984947,0.0,949991.0,to_zt,0.0
1752,9.0,1752.0,0.31521793869011167,0.0,949991.0,to_zt,0.0
1753,9.0,1753.0,0.3152190758161356,0.0,949991.0,to_zt,0.0
1754,9.0,1754.0,0.31522020869385253,0.0,949991.0,to_zt,0.0
1755,9.0,1755.0,0.3152213373391341,0.0,949991.0,to_zt,0.0
1756,9.0,1756.0,0.3152224617677927,0.0,949991.0,to_zt,0.0
1757,9.0,1757.0,0.3152235819955817,0.0,949991.0,to_zt,0.0
1758,9.0,1758.0,0.3152246980381955,0.0,949991.0,to_zt,0.0
1759,9.0,1759.0,0.31522580991126997,0.0,949991.0,to_zt,0.0
1760,9.0,1760.0,0.3152269176303825,0.0,949991.0,to_zt,0.0
1761,9.0,1761.0,0.3152280212110523,0.0,949991.0,to_zt,0.0
1762,9.0,1762.0,0.31522912066874065,0.0,949991.0,to_zt,0.0
1763,9.0,1763.0,0.315230216018851,0.0,949991.0,to_zt,0.0
1764,9.0,1764.0,0.31523130727672927,0.0,949991.0,to_zt,0.0
1765,9.0,1765.0,0.31523239445766404,0.0,949991.0,to_zt,0.0
1766,9.0,1766.0,0.31523347757688686,0.0,949991.0,to_zt,0.0
1767,9.0,1767.0,0.31523455664957223,0.0,949991.0,to_zt,0.0
1768,9.0,1768.0,0.315235631690838,0.0,949991.0,to_zt,0.0
1769,9.0,1769.0,0.31523670271574566,0.0,949991.0,to_zt,0.0
1770,9.0,1770.0,0.3152377697393003,0.0,949991.0,to_zt,0.0
1771,9.0,1771.0,0.315238832776451,0.0,949991.0,to_zt,0.0
1772,9.0,1772.0,0.3152398918420909,0.0,949991.0,to_zt,0.0
1773,9.0,1773.0,0.31524094695105764,0.0,949991.0,to_zt,0.0
1774,9.0,1774.0,0.3152419981181334,0.0,949991.0,to_zt,0.0
1775,9.0,1775.0,0.3152430453580451,0.0,949991.0,to_zt,0.0
1776,9.0,1776.0,0.31524408868546455,0.0,949991.0,to_zt,0.0
1777,9.0,1777.0,0.31524512811500893,0.0,949991.0,to_zt,0.0
1778,9.0,1778.0,0.3152461636612407,0.0,949991.0,to_zt,0.0
1779,9.0,1779.0,0.31524719533866785,0.0,949991.0,to_zt,0.0
1780,9.0,1780.0,0.31524822316174433,0.0,949991.0,to_zt,0.0
1781,9.0,1781.0,0.31524924714487,0.0,949991.0,to_zt,0.0
1782,9.0,1782.0,0.3152502673023909,0.0,949991.0,to_zt,0.0
1783,9.0,1783.0,0.31525128364859956,0.0,949991.0,to_zt,0.0
1784,9.0,1784.0,0.315252296197735,0.0,949991.0,to_zt,0.0
1785,9.0,1785.0,0.31525330496398307,0.0,949991.0,to_zt,0.0
1786,9.0,1786.0,0.31525430996147674,0.0,949991.0,to_zt,0.0
1787,9.0,1787.0,0.31525531120429606,0.0,949991.0,to_zt,0.0
1788,9.0,1788.0,0.3152563087064685,0.0,949991.0,to_zt,0.0
1789,9.0,1789.0,0.3152573024819691,0.0,949991.0,to_zt,0.0
1790,9.0,1790.0,0.31525829254472076,0.0,949991.0,to_zt,0.0
1791,9.0,1791.0,0.3152592789085943,0.0,949991.0,to_zt,0.0
1792,9.0,1792.0,0.3152602615874087,0.0,949991.0,to_zt,0.0
1793,9.0,1793.0,0.3152612405949315,0.0,949991.0,to_zt,0.0
1794,9.0,1794.0,0.3152622159448785,0.0,949991.0,to_zt,0.0
1795,9.0,1795.0,0.31526318765091454,0.0,949991.0,to_zt,0.0
1796,9.0,1796.0,0.3152641557266532,0.0,949991.0,to_zt,0.0
1797,9.0,1797.0,0.3152651201856573,0.0,949991.0,to_zt,0.0
1798,9.0,1798.0,0.31526608104143894,0.0,949991.0,to_zt,0.0
1799,9.0,1799.0,0.31526703830745983,0.0,949991.0,to_zt,0.0
1800,9.0,1800.0,0.31526799199713135,0.0,949991.0,to_zt,0.0
1801,9.0,1801.0,0.31526894212381473,0.0,949991.0,to_zt,0.0
1802,9.0,1802.0,0.3152698887008213,0.0,949991.0,to_zt,0.0
1803,9.0,1803.0,0.3152708317414126,0.0,949991.0,to_zt,0.0
1804,9.0,1804.0,0.31527177125880085,0.0,949991.0,to_zt,0.0
1805,9.0,1805.0,0.3152727072661486,0.0,949991.0,to_zt,0.0
1806,9.0,1806.0,0.3152736397765694,0.0,949991.0,to_zt,0.0
1807,9.0,1807.0,0.3152745688031279,0.0,949991.0,to_zt,0.0
1808,9.0,1808.0,0.31527549435883967,0.0,949991.0,to_zt,0.0
1809,9.0,1809.0,0.31527641645667187,0.0,949991.0,to_zt,0.0
1810,9.0,1810.0,0.31527733510954314,0.0,949991.0,to_zt,0.0
1811,9.0,1811.0,0.3152782503303239,0.0,949991.0,to_zt,0.0
1812,9.0,1812.0,0.31527916213183643,0.0,949991.0,to_zt,0.0
1813,9.0,1813.0,0.31528007052685514,0.0,949991.0,to_zt,0.0
1814,9.0,1814.0,0.3152809755281067,0.0,949991.0,to_zt,0.0
1815,9.0,1815.0,0.3152818771482702,0.0,949991.0,to_zt,0.0
1816,9.0,1816.0,0.31528277539997746,0.0,949991.0,to_zt,0.0
1817,9.0,1817.0,0.315283670295813,0.0,949991.0,to_zt,0.0
1818,9.0,1818.0,0.3152845618483144,0.0,949991.0,to_zt,0.0
1819,9.0,1819.0,0.31528545006997233,0.0,949991.0,to_zt,0.0
1820,9.0,1820.0,0.31528633497323083,0.0,949991.0,to_zt,0.0
1821,9.0,1821.0,0.31528721657048747,0.0,949991.0,to_zt,0.0
1822,9.0,1822.0,0.31528809487409354,0.0,949991.0,to_zt,0.0
1823,9.0,1823.0,0.3152889698963541,0.0,949991.0,to_zt,0.0
1824,9.0,1824.0,0.31528984164952817,0.0,949991.0,to_zt,0.0
1825,9.0,1825.0,0.31529071014582916,0.0,949991.0,to_zt,0.0
1826,9.0,1826.0,0.31529157539742475,0.0,949991.0,to_zt,0.0
1827,9.0,1827.0,0.3152924374164372,0.0,949991.0,to_zt,0.0
1828,9.0,1828.0,0.3152932962149434,0.0,949991.0,to_zt,0.0
1829,9.0,1829.0,0.3152941518049752,0.0,949991.0,to_zt,0.0
1830,9.0,1830.0,0.3152950041985195,0.0,949991.0,to_zt,0.0
1831,9.0,1831.0,0.31529585340751837,0.0,949991.0,to_zt,0.0
1832,9.0,1832.0,0.31529669944386923,0.0,949991.0,to_zt,0.0
1833,9.0,1833.0,0.31529754231942514,0.0,949991.0,to_zt,0.0
1834,9.0,1834.0,0.31529838204599486,0.0,949991.0,to_zt,0.0
1835,9.0,1835.0,0.315299218635343,0.0,949991.0,to_zt,0.0
1836,9.0,1836.0,0.31530005209919026,0.0,949991.0,to_zt,0.0
1837,9.0,1837.0,0.3153008824492135,0.0,949991.0,to_zt,0.0
1838,9.0,1838.0,0.31530170969704596,0.0,949991.0,to_zt,0.0
1839,9.0,1839.0,0.3153025338542775,0.0,949991.0,to_zt,0.0
1840,9.0,1840.0,0.3153033549324545,0.0,949991.0,to_zt,0.0
1841,9.0,1841.0,0.3153041729430804,0.0,949991.0,to_zt,0.0
1842,9.0,1842.0,0.3153049878976156,0.0,949991.0,to_zt,0.0
1843,9.0,1843.0,0.3153057998074776,0.0,949991.0,to_zt,0.0
1844,9.0,1844.0,0.3153066086840413,0.0,949991.0,to_zt,0.0
1845,9.0,1845.0,0.31530741453863925,0.0,949991.0,to_zt,0.0
1846,9.0,1846.0,0.3153082173825614,0.0,949991.0,to_zt,0.0
1847,9.0,1847.0,0.3153090172270557,0.0,949991.0,to_zt,0.0
1848,9.0,1848.0,0.315309814083328,0.0,949991.0,to_zt,0.0
1849,9.0,1849.0,0.3153106079625423,0.0,949991.0,to_zt,0.0
1850,9.0,1850.0,0.3153113988758209,0.0,949991.0,to_zt,0.0
1851,9.0,1851.0,0.31531218683424456,0.0,949991.0,to_zt,0.0
1852,9.0,1852.0,0.31531297184885265,0.0,949991.0,to_zt,0.0
1853,9.0,1853.0,0.31531375393064326,0.0,949991.0,to_zt,0.0
1854,9.0,1854.0,0.3153145330905734,0.0,949991.0,to_zt,0.0
1855,9.0,1855.0,0.31531530933955915,0.0,949991.0,to_zt,0.0
1856,9.0,1856.0,0.3153160826884758,0.0,949991.0,to_zt,0.0
1857,9.0,1857.0,0.315316853148158,0.0,949991.0,to_zt,0.0
1858,9.0,1858.0,0.3153176207294,0.0,949991.0,to_zt,0.0
1859,9.0,1859.0,0.31531838544295565,0.0,949991.0,to_zt,0.0
1860,9.0,1860.0,0.3153191472995386,0.0,949991.0,to_zt,0.0
1861,9.0,1861.0,0.31531990630982254,0.0,949991.0,to_zt,0.0
1862,9.0,1862.0,0.31532066248444124,0.0,949991.0,to_zt,0.0
1863,9.0,1863.0,0.31532141583398876,0.0,949991.0,to_zt,0.0
1864,9.0,1864.0,0.31532216636901955,0.0,949991.0,to_zt,0.0
1865,9.0,1865.0,0.3153229141000487,0.0,949991.0,to_zt,0.0
1866,9.0,1866.0,0.31532365903755194,0.0,949991.0,to_zt,0.0
1867,9.0,1867.0,0.3153244011919659,0.0,949991.0,to_zt,0.0
1868,9.0,1868.0,0.31532514057368827,0.0,949991.0,to_zt,0.0
1869,9.0,1869.0,0.31532587719307775,0.0,949991.0,to_zt,0.0
1870,9.0,1870.0,0.31532661106045445,0.0,949991.0,to_zt,0.0
1871,9.0,1871.0,0.3153273421860999,0.0,949991.0,to_zt,0.0
1872,9.0,1872.0,0.3153280705802573,0.0,949991.0,to_zt,0.0
1873,9.0,1873.0,0.31532879625313137,0.0,949991.0,to_zt,0.0
1874,9.0,1874.0,0.3153295192148889,0.0,949991.0,to_zt,0.0
1875,9.0,1875.0,0.31533023947565864,0.0,949991.0,to_zt,0.0
1876,9.0,1876.0,0.31533095704553143,0.0,949991.0,to_zt,0.0
1877,9.0,1877.0,0.3153316719345606,0.0,949991.0,to_zt,0.0
1878,9.0,1878.0,0.31533238415276166,0.0,949991.0,to_zt,0.0
1879,9.0,1879.0,0.31533309371011287,0.0,949991.0,to_zt,0.0
1880,9.0,1880.0,0.3153338006165552,0.0,949991.0,to_zt,0.0
1881,9.0,1881.0,0.31533450488199244,0.0,949991.0,to_zt,0.0
1882,9.0,1882.0,0.3153352065162914,0.0,949991.0,to_zt,0.0
1883,9.0,1883.0,0.315335905529282,0.0,949991.0,to_zt,0.0
1884,9.0,1884.0,0.31533660193075747,0.0,949991.0,to_zt,0.0
1885,9.0,1885.0,0.3153372957304745,0.0,949991.0,to_zt,0.0
1886,9.0,1886.0,0.3153379869381531,0.0,949991.0,to_zt,0.0
1887,9.0,1887.0,0.31533867556347733,0.0,949991.0,to_zt,0.0
1888,9.0,1888.0,0.31533936161609477,0.0,949991.0,to_zt,0.0
1889,9.0,1889.0,0.3153400451056171,0.0,949991.0,to_zt,0.0
1890,9.0,1890.0,0.31534072604162006,0.0,949991.0,to_zt,0.0
1891,9.0,1891.0,0.31534140443364356,0.0,949991.0,to_zt,0.0
1892,9.0,1892.0,0.315342080291192,0.0,949991.0,to_zt,0.0
1893,9.0,1893.0,0.3153427536237341,0.0,949991.0,to_zt,0.0
1894,9.0,1894.0,0.31534342444070335,0.0,949991.0,to_zt,0.0
1895,9.0,1895.0,0.3153440927514979,0.0,949991.0,to_zt,0.0
1896,9.0,1896.0,0.31534475856548083,0.0,949991.0,to_zt,0.0
1897,9.0,1897.0,0.3153454218919803,0.0,949991.0,to_zt,0.0
1898,9.0,1898.0,0.31534608274028947,0.0,949991.0,to_zt,0.0
1899,9.0,1899.0,0.3153467411196669,0.0,949991.0,to_zt,0.0
1900,9.0,1900.0,0.3153473970393365,0.0,949991.0,to_zt,0.0
1901,9.0,1901.0,0.3153480505084878,0.0,949991.0,to_zt,0.0
1902,9.0,1902.0,0.3153487015362759,0.0,949991.0,to_zt,0.0
1903,9.0,1903.0,0.31534935013182186,0.0,949991.0,to_zt,0.0
1904,9.0,1904.0,0.3153499963042124,0.0,949991.0,to_zt,0.0
1905,9.0,1905.0,0.3153506400625005,0.0,949991.0,to_zt,0.0
1906,9.0,1906.0,0.3153512814157053,0.0,949991.0,to_zt,0.0
1907,9.0,1907.0,0.31535192037281207,0.0,949991.0,to_zt,0.0
1908,9.0,1908.0,0.31535255694277275,0.0,949991.0,to_zt,0.0
1909,9.0,1909.0,0.3153531911345057,0.0,949991.0,to_zt,0.0
1910,9.0,1910.0,0.315353822956896,0.0,949991.0,to_zt,0.0
1911,9.0,1911.0,0.3153544524187955,0.0,949991.0,to_zt,0.0
1912,9.0,1912.0,0.31535507952902303,0.0,949991.0,to_zt,0.0
1913,9.0,1913.0,0.3153557042963644,0.0,949991.0,to_zt,0.0
1914,9.0,1914.0,0.31535632672957264,0.0,949991.0,to_zt,0.0
1915,9.0,1915.0,0.31535694683736815,0.0,949991.0,to_zt,0.0
1916,9.0,1916.0,0.3153575646284386,0.0,949991.0,to_zt,0.0
1917,9.0,1917.0,0.31535818011143935,0.0,949991.0,to_zt,0.0
1918,9.0,1918.0,0.31535879329499333,0.0,949991.0,to_zt,0.0
1919,9.0,1919.0,0.31535940418769126,0.0,949991.0,to_zt,0.0
1920,9.0,1920.0,0.31536001279809184,0.0,949991.0,to_zt,0.0
1921,9.0,1921.0,0.3153606191347217,0.0,949991.0,to_zt,0.0
1922,9.0,1922.0,0.3153612232060756,0.0,949991.0,to_zt,0.0
1923,9.0,1923.0,0.31536182502061677,0.0,949991.0,to_zt,0.0
1924,9.0,1924.0,0.31536242458677655,0.0,949991.0,to_zt,0.0
1925,9.0,1925.0,0.3153630219129549,0.0,949991.0,to_zt,0.0
1926,9.0,1926.0,0.31536361700752047,0.0,949991.0,to_zt,0.0
1927,9.0,1927.0,0.31536420987881053,0.0,949991.0,to_zt,0.0
1928,9.0,1928.0,0.3153648005351312,0.0,949991.0,to_zt,0.0
1929,9.0,1929.0,0.31536538898475774,0.0,949991.0,to_zt,0.0
1930,9.0,1930.0,0.3153659752359343,0.0,949991.0,to_zt,0.0
1931,9.0,1931.0,0.31536655929687424,0.0,949991.0,to_zt,0.0
1932,9.0,1932.0,0.31536714117576037,0.0,949991.0,to_zt,0.0
1933,9.0,1933.0,0.31536772088074483,0.0,949991.0,to_zt,0.0
1934,9.0,1934.0,0.3153682984199493,0.0,949991.0,to_zt,0.0
1935,9.0,1935.0,0.31536887380146517,0.0,949991.0,to_zt,0.0
1936,9.0,1936.0,0.31536944703335357,0.0,949991.0,to_zt,0.0
1937,9.0,1937.0,0.3153700181236455,0.0,949991.0,to_zt,0.0
1938,9.0,1938.0,0.315370587080342,0.0,949991.0,to_zt,0.0
1939,9.0,1939.0,0.3153711539114141,0.0,949991.0,to_zt,0.0
1940,9.0,1940.0,0.3153717186248033,0.0,949991.0,to_zt,0.0
1941,9.0,1941.0,0.31537228122842115,0.0,949991.0,to_zt,0.0
1942,9.0,1942.0,0.3153728417301498,0.0,949991.0,to_zt,0.0
1943,9.0,1943.0,0.3153734001378419,0.0,949991.0,to_zt,0.0
1944,9.0,1944.0,0.31537395645932076,0.0,949991.0,to_zt,0.0
1945,9.0,1945.0,0.31537451070238054,0.0,949991.0,to_zt,0.0
1946,9.0,1946.0,0.3153750628747862,0.0,949991.0,to_zt,0.0
1947,9.0,1947.0,0.31537561298427375,0.0,949991.0,to_zt,0.0
1948,9.0,1948.0,0.31537616103855015,0.0,949991.0,to_zt,0.0
1949,9.0,1949.0,0.31537670704529375,0.0,949991.0,to_zt,0.0
1950,9.0,1950.0,0.31537725101215414,0.0,949991.0,to_zt,0.0
1951,9.0,1951.0,0.31537779294675233,0.0,949991.0,to_zt,0.0
1952,9.0,1952.0,0.3153783328566809,0.0,949991.0,to_zt,0.0
1953,9.0,1953.0,0.3153788707495039,0.0,949991.0,to_zt,0.0
1954,9.0,1954.0,0.3153794066327573,0.0,949991.0,to_zt,0.0
1955,9.0,1955.0,0.31537994051394896,0.0,949991.0,to_zt,0.0
1956,9.0,1956.0,0.3153804724005585,0.0,949991.0,to_zt,0.0
1957,9.0,1957.0,0.3153810023000377,0.0,949991.0,to_zt,0.0
1958,9.0,1958.0,0.3153815302198104,0.0,949991.0,to_zt,0.0
1959,9.0,1959.0,0.31538205616727294,0.0,949991.0,to_zt,0.0
1960,9.0,1960.0,0.3153825801497938,0.0,949991.0,to_zt,0.0
1961,9.0,1961.0,0.31538310217471405,0.0,949991.0,to_zt,0.0
1962,9.0,1962.0,0.31538362224934724,0.0,949991.0,to_zt,0.0
1963,9.0,1963.0,0.31538414038097967,0.0,949991.0,to_zt,0.0
1964,9.0,1964.0,0.31538465657687037,0.0,949991.0,to_zt,0.0
1965,9.0,1965.0,0.31538517084425133,0.0,949991.0,to_zt,0.0
1966,9.0,1966.0,0.31538568319032745,0.0,949991.0,to_zt,0.0
1967,9.0,1967.0,0.3153861936222767,0.0,949991.0,to_zt,0.0
1968,9.0,1968.0,0.31538670214725034,0.0,949991.0,to_zt,0.0
1969,9.0,1969.0,0.3153872087723728,0.0,949991.0,to_zt,0.0
1970,9.0,1970.0,0.31538771350474193,0.0,949991.0,to_zt,0.0
1971,9.0,1971.0,0.31538821635142905,0.0,949991.0,to_zt,0.0
1972,9.0,1972.0,0.31538871731947904,0.0,949991.0,to_zt,0.0
1973,9.0,1973.0,0.31538921641591056,0.0,949991.0,to_zt,0.0
1974,9.0,1974.0,0.31538971364771595,0.0,949991.0,to_zt,0.0
1975,9.0,1975.0,0.3153902090218615,0.0,949991.0,to_zt,0.0
1976,9.0,1976.0,0.3153907025452874,0.0,949991.0,to_zt,0.0
1977,9.0,1977.0,0.3153911942249079,0.0,949991.0,to_zt,0.0
1978,9.0,1978.0,0.3153916840676116,0.0,949991.0,to_zt,0.0
1979,9.0,1979.0,0.3153921720802611,0.0,949991.0,to_zt,0.0
1980,9.0,1980.0,0.31539265826969354,0.0,949991.0,to_zt,0.0
1981,9.0,1981.0,0.31539314264272045,0.0,949991.0,to_zt,0.0
1982,9.0,1982.0,0.31539362520612796,0.0,949991.0,to_zt,0.0
1983,9.0,1983.0,0.3153941059666768,0.0,949991.0,to_zt,0.0
1984,9.0,1984.0,0.3153945849311024,0.0,949991.0,to_zt,0.0
1985,9.0,1985.0,0.3153950621061151,0.0,949991.0,to_zt,0.0
1986,9.0,1986.0,0.31539553749840027,0.0,949991.0,to_zt,0.0
1987,9.0,1987.0,0.31539601111461807,0.0,949991.0,to_zt,0.0
1988,9.0,1988.0,0.31539648296140393,0.0,949991.0,to_zt,0.0
1989,9.0,1989.0,0.3153969530453684,0.0,949991.0,to_zt,0.0
1990,9.0,1990.0,0.31539742137309745,0.0,949991.0,to_zt,0.0
1991,9.0,1991.0,0.31539788795115237,0.0,949991.0,to_zt,0.0
1992,9.0,1992.0,0.31539835278607,0.0,949991.0,to_zt,0.0
1993,9.0,1993.0,0.3153988158843626,0.0,949991.0,to_zt,0.0
1994,9.0,1994.0,0.31539927725251826,0.0,949991.0,to_zt,0.0
1995,9.0,1995.0,0.3153997368970008,0.0,949991.0,to_zt,0.0
1996,9.0,1996.0,0.31540019482424986,0.0,949991.0,to_zt,0.0
1997,9.0,1997.0,0.315400651040681,0.0,949991.0,to_zt,0.0
1998,9.0,1998.0,0.31540110555268586,0.0,949991.0,to_zt,0.0
1999,9.0,1999.0,0.3154015583666322,0.0,949991.0,to_zt,0.0
0,10.0,0.0,0.1,5.0625,381661.0,to_zt,1.5
1,10.0,1.0,0.10095295995277963,4.309876689086189,381661.0,to_zt,1.4408415078007926
2,10.0,2.0,0.10188559569594978,3.5726462340492193,381661.0,to_zt,1.3748252619290524
3,10.0,3.0,0.10279632806726427,2.8594908056393633,381661.0,to_zt,1.3003856733133639
4,10.0,4.0,0.10368386916546388,2.183046151104367,381661.0,to_zt,1.2155301324319765
5,10.0,5.0,0.10454752384400702,1.561734806663729,381661.0,to_zt,1.1178970816595681
6,10.0,6.0,0.10538764717303672,1.0213536679822521,381661.0,to_zt,1.0052961937401899
7,10.0,7.0,0.10620620252094011,0.5929444554662648,381661.0,to_zt,0.8775128868824624
8,10.0,8.0,0.1070070461206565,0.299483835308327,381661.0,to_zt,0.739764261715723
9,10.0,9.0,0.10779521436254118,0.13320687715636306,381661.0,to_zt,0.6041317516423599
10,10.0,10.0,0.10857523541336864,0.05446593313511994,381661.0,to_zt,0.483093547861012
11,10.0,11.0,0.10934998277689545,0.0213429476778092,381661.0,to_zt,0.38222016877593223
12,10.0,12.0,0.11012086533388805,0.008211237514968795,381661.0,to_zt,0.30102471482243903
13,10.0,13.0,0.11088848583243711,0.003135916090636596,381661.0,to_zt,0.23664160835373768
14,10.0,14.0,0.11165309066887037,0.001194199047048822,381661.0,to_zt,0.1858956297833122
15,10.0,15.0,0.1124147821189503,0.0004542663720348007,381661.0,to_zt,0.14599152566359444
16,10.0,16.0,0.11317360610441345,0.00017272698571865628,381661.0,to_zt,0.11464102186569283
17,10.0,17.0,0.11392958677875338,6.566558962001257e-05,381661.0,to_zt,0.09001905760163947
18,10.0,18.0,0.1146827399132705,2.4962399040189024e-05,381661.0,to_zt,0.07068407521586807
19,10.0,19.0,0.11543307804280617,9.489031522630816e-06,381661.0,to_zt,0.055501596063630886
20,10.0,20.0,0.11618061243866604,3.6070382465114643e-06,381661.0,to_zt,0.04358004625122555
21,10.0,21.0,0.11692535386432007,1.3711193412274881e-06,381661.0,to_zt,0.034219118228237165
22,10.0,22.0,0.11766731286478875,5.211902988431898e-07,381661.0,to_zt,0.02686885012586027
23,10.0,23.0,0.11840649987749133,1.981136031549793e-07,381661.0,to_zt,0.02109738237254165
24,10.0,24.0,0.11914292527475553,7.530595439765798e-08,381661.0,to_zt,0.016565606055361816
25,10.0,25.0,0.11987659938017324,2.8624732972821695e-08,381661.0,to_zt,0.013007246211918585
26,10.0,26.0,0.12060753247494743,1.0880546447992464e-08,381661.0,to_zt,0.010213219759989671
27,10.0,27.0,0.1213357348004092,4.135777102168389e-09,381661.0,to_zt,0.008019352080542356
28,10.0,28.0,0.12206121655906901,1.5720295624162484e-09,381661.0,to_zt,0.006296731533748636
29,10.0,29.0,0.12278398791510695,5.97532417951514e-10,381661.0,to_zt,0.004944135538772704
30,10.0,30.0,0.12350405899464786,2.2712211570753959e-10,381661.0,to_zt,0.0038820833556911065
31,10.0,31.0,0.12422143988595415,8.632857627788347e-11,381661.0,to_zt,0.0030481662113524435
32,10.0,32.0,0.12493614063958641,3.2813075903061185e-11,381661.0,to_zt,0.002393380430983471
33,10.0,33.0,0.12564817126855177,1.2472012259224082e-11,381661.0,to_zt,0.0018792481538223895
34,10.0,34.0,0.12635754174844696,4.740491223221403e-12,381661.0,to_zt,0.0014755564767009596
35,10.0,35.0,0.1270642620175992,1.8018034195330048e-12,381661.0,to_zt,0.0011585821995090443
36,10.0,36.0,0.1277683419772058,6.848393703142072e-13,381661.0,to_zt,0.0009096978741487617
37,10.0,37.0,0.12846979149147306,2.6029588026790867e-13,381661.0,to_zt,0.0007142772594279545
38,10.0,38.0,0.12916862038775453,9.89334474460729e-14,381661.0,to_zt,0.0005608358741382013
39,10.0,39.0,0.12986483845668878,3.760246141734217e-14,381661.0,to_zt,0.00044035615254943476
40,10.0,40.0,0.1305584554523364,1.429179240340712e-14,381661.0,to_zt,0.000345757552079508
41,10.0,41.0,0.13124948109231688,5.4319332885056774e-15,381661.0,to_zt,0.00027148047906639863
42,10.0,42.0,0.13193792505794458,2.064521783140541e-15,381661.0,to_zt,0.00021315958566061073
43,10.0,43.0,0.13262379699436447,7.846605803868638e-16,381661.0,to_zt,0.00016736724170101795
44,10.0,44.0,0.13330710651068717,2.9822327446674427e-16,381661.0,to_zt,0.00013141210850619843
45,10.0,45.0,0.1339878631801237,1.1334401099037057e-16,381661.0,to_zt,0.00010318097902351812
46,10.0,46.0,0.13466607654011947,4.3077746248987116e-17,381661.0,to_zt,8.10145909269092e-05
47,10.0,47.0,0.135341756092488,1.6372113003758066e-17,381661.0,to_zt,6.361011538968076e-05
48,10.0,48.0,0.13601491130354396,6.222341843801215e-18,381661.0,to_zt,4.994459165307966e-05
49,10.0,49.0,0.13668555160423584,2.364832487904828e-18,381661.0,to_zt,3.921480824992806e-05
50,10.0,50.0,0.13735368639027812,8.98761152121612e-19,381661.0,to_zt,3.079009813308226e-05
